datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 09:31:00,2018-02-12,0.098,1074678.0,1242.0,15425.0,0.0837,0.0861,0.0818,10001142
2018-02-12 09:32:00,2018-02-12,0.0881,192877.0,223.0,15505.0,0.0861,0.0848,0.0839,10001142
2018-02-12 09:33:00,2018-02-12,0.0873,353493.0,411.0,15595.0,0.0855,0.0844,0.0837,10001142
2018-02-12 09:34:00,2018-02-12,0.0872,237779.0,279.0,15705.0,0.0844,0.0842,0.0837,10001142
2018-02-12 09:35:00,2018-02-12,0.0848,288587.0,349.0,15697.0,0.0848,0.0806,0.0806,10001142
2018-02-12 09:36:00,2018-02-12,0.0806,315665.0,403.0,15811.0,0.0806,0.0791,0.0761,10001142
2018-02-12 09:37:00,2018-02-12,0.084,354673.0,442.0,16048.0,0.0793,0.0817,0.0792,10001142
2018-02-12 09:38:00,2018-02-12,0.0839,-2790974.0,-3317.0,16299.0,0.0817,0.0831,0.0805,10001142
2018-02-12 09:39:00,2018-02-12,0.0865,3524488.0,4199.0,16566.0,0.0839,0.0856,0.0831,10001142
2018-02-12 09:40:00,2018-02-12,0.0897,636533.0,727.0,16779.0,0.0856,0.08900000000000001,0.0855,10001142
2018-02-12 09:41:00,2018-02-12,0.0929,538440.0,600.0,16982.0,0.08900000000000001,0.0929,0.0882,10001142
2018-02-12 09:42:00,2018-02-12,0.09300000000000001,584456.0,640.0,17139.0,0.09300000000000001,0.0915,0.0899,10001142
2018-02-12 09:43:00,2018-02-12,0.0945,904366.0,981.0,17345.0,0.0921,0.0945,0.091,10001142
2018-02-12 09:44:00,2018-02-12,0.0969,524990.0,553.0,17593.0,0.0945,0.0947,0.0933,10001142
2018-02-12 09:45:00,2018-02-12,0.0959,570913.0,611.0,17869.0,0.0947,0.092,0.0903,10001142
2018-02-12 09:46:00,2018-02-12,0.0961,360798.0,386.0,18030.0,0.092,0.096,0.0912,10001142
2018-02-12 09:47:00,2018-02-12,0.0969,406775.0,424.0,18125.0,0.096,0.096,0.0936,10001142
2018-02-12 09:48:00,2018-02-12,0.0973,364553.0,379.0,18070.0,0.096,0.0964,0.0952,10001142
2018-02-12 09:49:00,2018-02-12,0.0987,429764.0,441.0,18232.0,0.0964,0.0983,0.0964,10001142
2018-02-12 09:50:00,2018-02-12,0.0986,736703.0,766.0,18534.0,0.0981,0.0921,0.0919,10001142
2018-02-12 09:51:00,2018-02-12,0.0939,352914.0,382.0,18605.0,0.0921,0.0914,0.0912,10001142
2018-02-12 09:52:00,2018-02-12,0.092,157133.0,173.0,18594.0,0.0914,0.09,0.0894,10001142
2018-02-12 09:53:00,2018-02-12,0.09,218670.0,247.0,18610.0,0.09,0.0873,0.086,10001142
2018-02-12 09:54:00,2018-02-12,0.0883,271438.0,311.0,18611.0,0.0873,0.0869,0.0857,10001142
2018-02-12 09:55:00,2018-02-12,0.0885,333286.0,385.0,18663.0,0.0863,0.08800000000000001,0.0848,10001142
2018-02-12 09:56:00,2018-02-12,0.08800000000000001,548462.0,640.0,18880.0,0.08800000000000001,0.084,0.084,10001142
2018-02-12 09:57:00,2018-02-12,0.0865,959789.0,1148.0,19073.0,0.084,0.0822,0.0819,10001142
2018-02-12 09:58:00,2018-02-12,0.0826,266863.0,326.0,19108.0,0.08199999999999999,0.0809,0.0807,10001142
2018-02-12 09:59:00,2018-02-12,0.0815,109517.0,136.0,19158.0,0.0809,0.0788,0.0787,10001142
2018-02-12 10:00:00,2018-02-12,0.0796,312026.0,396.0,19133.0,0.0781,0.0781,0.0779,10001142
2018-02-12 10:01:00,2018-02-12,0.0783,124542.0,160.0,19181.0,0.0781,0.0774,0.0771,10001142
2018-02-12 10:02:00,2018-02-12,0.0787,249013.0,319.0,19311.0,0.0774,0.0782,0.0773,10001142
2018-02-12 10:03:00,2018-02-12,0.0782,167034.0,217.0,19356.0,0.0782,0.0772,0.0765,10001142
2018-02-12 10:04:00,2018-02-12,0.0772,132341.0,174.0,19440.0,0.0772,0.0739,0.0738,10001142
2018-02-12 10:05:00,2018-02-12,0.075,207021.0,279.0,19421.0,0.0739,0.07400000000000001,0.0729,10001142
2018-02-12 10:06:00,2018-02-12,0.0758,172481.0,230.0,19408.0,0.07400000000000001,0.0751,0.07400000000000001,10001142
2018-02-12 10:07:00,2018-02-12,0.0771,85673.0,113.0,19399.0,0.0753,0.077,0.0752,10001142
2018-02-12 10:08:00,2018-02-12,0.0776,40082.0,52.0,19405.0,0.077,0.077,0.0768,10001142
2018-02-12 10:09:00,2018-02-12,0.077,97390.0,128.0,19469.0,0.077,0.0759,0.0759,10001142
2018-02-12 10:10:00,2018-02-12,0.076,277207.0,372.0,19503.0,0.0759,0.073,0.073,10001142
2018-02-12 10:11:00,2018-02-12,0.0742,130688.0,179.0,19481.0,0.073,0.0712,0.0712,10001142
2018-02-12 10:12:00,2018-02-12,0.0727,241768.0,335.0,19462.0,0.0712,0.0725,0.0711,10001142
