datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 09:31:00,2019-02-25,0.2256,42013.0,19.0,5705.0,0.2207,0.2256,0.2207,10001685
2019-02-25 09:32:00,2019-02-25,0.2334,41021.0,18.0,5720.0,0.2256,0.2334,0.225,10001685
2019-02-25 09:33:00,2019-02-25,0.2334,0.0,0.0,5720.0,0.2334,0.2334,0.2334,10001685
2019-02-25 09:34:00,2019-02-25,0.2334,0.0,0.0,5720.0,0.2334,0.2334,0.2334,10001685
2019-02-25 09:35:00,2019-02-25,0.2334,50148.0,22.0,5715.0,0.2334,0.228,0.2274,10001685
2019-02-25 09:36:00,2019-02-25,0.2286,13600.0,6.0,5715.0,0.228,0.2262,0.2262,10001685
2019-02-25 09:37:00,2019-02-25,0.2264,65559.0,29.0,5691.0,0.2262,0.226,0.226,10001685
2019-02-25 09:38:00,2019-02-25,0.2263,20360.0,9.0,5695.0,0.226,0.2262,0.226,10001685
2019-02-25 09:39:00,2019-02-25,0.2306,27468.0,12.0,5692.0,0.2262,0.2306,0.2262,10001685
2019-02-25 09:40:00,2019-02-25,0.2372,44479.0,19.0,5692.0,0.2306,0.2372,0.2306,10001685
2019-02-25 09:41:00,2019-02-25,0.2417,139106.0,58.0,5687.0,0.2372,0.2417,0.2372,10001685
2019-02-25 09:42:00,2019-02-25,0.2464,14648.0,6.0,5687.0,0.2417,0.2463,0.2408,10001685
2019-02-25 09:43:00,2019-02-25,0.2463,279410.0,114.0,5652.0,0.2463,0.2452,0.2448,10001685
2019-02-25 09:44:00,2019-02-25,0.2469,91218.0,37.0,5654.0,0.2452,0.2465,0.2452,10001685
2019-02-25 09:45:00,2019-02-25,0.2471,86433.0,35.0,5684.0,0.2465,0.2471,0.2458,10001685
2019-02-25 09:46:00,2019-02-25,0.2489,49665.0,20.0,5680.0,0.2471,0.2489,0.2469,10001685
2019-02-25 09:47:00,2019-02-25,0.2518,12590.0,5.0,5676.0,0.2489,0.2518,0.2489,10001685
2019-02-25 09:48:00,2019-02-25,0.2534,53067.0,21.0,5680.0,0.2518,0.2534,0.2518,10001685
2019-02-25 09:49:00,2019-02-25,0.2552,124136.0,49.0,5682.0,0.2534,0.2534,0.2518,10001685
2019-02-25 09:50:00,2019-02-25,0.2534,50478.0,20.0,5696.0,0.2534,0.2528,0.2522,10001685
2019-02-25 09:51:00,2019-02-25,0.2555,91483.0,36.0,5705.0,0.2528,0.2538,0.2528,10001685
2019-02-25 09:52:00,2019-02-25,0.2585,102908.0,40.0,5706.0,0.2538,0.2543,0.2538,10001685
2019-02-25 09:53:00,2019-02-25,0.2543,7565.0,3.0,5706.0,0.2543,0.2524,0.2517,10001685
2019-02-25 09:54:00,2019-02-25,0.2524,35006.0,14.0,5714.0,0.2524,0.2495,0.2495,10001685
2019-02-25 09:55:00,2019-02-25,0.2495,24909.0,10.0,5717.0,0.2495,0.2495,0.2488,10001685
2019-02-25 09:56:00,2019-02-25,0.2495,64447.0,26.0,5718.0,0.2495,0.2488,0.2465,10001685
2019-02-25 09:57:00,2019-02-25,0.2488,34550.0,14.0,5724.0,0.2488,0.2453,0.2453,10001685
2019-02-25 09:58:00,2019-02-25,0.2453,80528.0,33.0,5741.0,0.2453,0.2448,0.243,10001685
2019-02-25 09:59:00,2019-02-25,0.2466,17257.0,7.0,5736.0,0.2448,0.2466,0.2448,10001685
2019-02-25 10:00:00,2019-02-25,0.2479,7421.0,3.0,5738.0,0.2466,0.2463,0.2463,10001685
2019-02-25 10:01:00,2019-02-25,0.2467,14802.0,6.0,5744.0,0.2463,0.2467,0.2463,10001685
2019-02-25 10:02:00,2019-02-25,0.2484,98921.0,40.0,5737.0,0.2467,0.247,0.2467,10001685
2019-02-25 10:03:00,2019-02-25,0.247,76360.0,31.0,5727.0,0.247,0.2463,0.2463,10001685
2019-02-25 10:04:00,2019-02-25,0.2486,81678.0,33.0,5710.0,0.2463,0.2486,0.2463,10001685
2019-02-25 10:05:00,2019-02-25,0.2493,39924.0,16.0,5715.0,0.2486,0.249,0.2486,10001685
2019-02-25 10:06:00,2019-02-25,0.2501,12465.0,5.0,5718.0,0.249,0.2501,0.249,10001685
2019-02-25 10:07:00,2019-02-25,0.2501,49756.0,20.0,5734.0,0.2501,0.247,0.247,10001685
2019-02-25 10:08:00,2019-02-25,0.247,48800.0,20.0,5731.0,0.247,0.244,0.244,10001685
2019-02-25 10:09:00,2019-02-25,0.2494,64565.0,26.0,5748.0,0.244,0.2465,0.244,10001685
2019-02-25 10:10:00,2019-02-25,0.2465,0.0,0.0,5748.0,0.2465,0.2465,0.2465,10001685
2019-02-25 10:11:00,2019-02-25,0.2484,4968.0,2.0,5750.0,0.2465,0.2484,0.2465,10001685
2019-02-25 10:12:00,2019-02-25,0.2495,24928.0,10.0,5754.0,0.2484,0.2495,0.2484,10001685
2019-02-25 10:13:00,2019-02-25,0.25,119771.0,48.0,5796.0,0.2495,0.2488,0.2483,10001685
2019-02-25 10:14:00,2019-02-25,0.2488,0.0,0.0,5796.0,0.2488,0.2488,0.2488,10001685
2019-02-25 10:15:00,2019-02-25,0.2488,0.0,0.0,5796.0,0.2488,0.2488,0.2488,10001685
2019-02-25 10:16:00,2019-02-25,0.2488,0.0,0.0,5796.0,0.2488,0.2488,0.2488,10001685
2019-02-25 10:17:00,2019-02-25,0.2488,0.0,0.0,5796.0,0.2488,0.2488,0.2488,10001685
2019-02-25 10:18:00,2019-02-25,0.2488,2465.0,1.0,5796.0,0.2488,0.2465,0.2465,10001685
2019-02-25 10:19:00,2019-02-25,0.2465,0.0,0.0,5796.0,0.2465,0.2465,0.2465,10001685
2019-02-25 10:20:00,2019-02-25,0.2465,0.0,0.0,5796.0,0.2465,0.2465,0.2465,10001685
