datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 09:31:00,2019-03-25,0.3159,55361.0,18.0,3117.0,0.3159,0.307,0.307,10001685
2019-03-25 09:32:00,2019-03-25,0.3185,37731.0,12.0,3118.0,0.307,0.3185,0.307,10001685
2019-03-25 09:33:00,2019-03-25,0.3185,0.0,0.0,3118.0,0.3185,0.3185,0.3185,10001685
2019-03-25 09:34:00,2019-03-25,0.3185,12616.0,4.0,3118.0,0.3185,0.3154,0.3154,10001685
2019-03-25 09:35:00,2019-03-25,0.3154,0.0,0.0,3118.0,0.3154,0.3154,0.3154,10001685
2019-03-25 09:36:00,2019-03-25,0.3154,0.0,0.0,3118.0,0.3154,0.3154,0.3154,10001685
2019-03-25 09:37:00,2019-03-25,0.3177,82532.0,26.0,3119.0,0.3154,0.3173,0.3154,10001685
2019-03-25 09:38:00,2019-03-25,0.3198,132975.0,42.0,3137.0,0.3173,0.3156,0.3155,10001685
2019-03-25 09:39:00,2019-03-25,0.3156,0.0,0.0,3137.0,0.3156,0.3156,0.3156,10001685
2019-03-25 09:40:00,2019-03-25,0.3156,3127.0,1.0,3138.0,0.3156,0.3127,0.3127,10001685
2019-03-25 09:41:00,2019-03-25,0.3127,3118.0,1.0,3137.0,0.3127,0.3118,0.3118,10001685
2019-03-25 09:42:00,2019-03-25,0.3147,34560.0,11.0,3134.0,0.3118,0.3147,0.3117,10001685
2019-03-25 09:43:00,2019-03-25,0.3147,3142.0,1.0,3134.0,0.3147,0.3142,0.3142,10001685
2019-03-25 09:44:00,2019-03-25,0.3146,3146.0,1.0,3135.0,0.3142,0.3146,0.3142,10001685
2019-03-25 09:45:00,2019-03-25,0.3146,0.0,0.0,3135.0,0.3146,0.3146,0.3146,10001685
2019-03-25 09:46:00,2019-03-25,0.3146,40702.0,13.0,3146.0,0.3146,0.313,0.3129,10001685
2019-03-25 09:47:00,2019-03-25,0.3131,53176.0,17.0,3157.0,0.3124,0.3131,0.3124,10001685
2019-03-25 09:48:00,2019-03-25,0.3141,6280.0,2.0,3156.0,0.3141,0.3139,0.3139,10001685
2019-03-25 09:49:00,2019-03-25,0.3139,0.0,0.0,3156.0,0.3139,0.3139,0.3139,10001685
2019-03-25 09:50:00,2019-03-25,0.3139,0.0,0.0,3156.0,0.3139,0.3139,0.3139,10001685
2019-03-25 09:51:00,2019-03-25,0.3145,3145.0,1.0,3157.0,0.3139,0.3145,0.3139,10001685
2019-03-25 09:52:00,2019-03-25,0.3161,3161.0,1.0,3156.0,0.3145,0.3161,0.3145,10001685
2019-03-25 09:53:00,2019-03-25,0.3161,0.0,0.0,3156.0,0.3161,0.3161,0.3161,10001685
2019-03-25 09:54:00,2019-03-25,0.3161,0.0,0.0,3156.0,0.3161,0.3161,0.3161,10001685
2019-03-25 09:55:00,2019-03-25,0.3161,0.0,0.0,3156.0,0.3161,0.3161,0.3161,10001685
2019-03-25 09:56:00,2019-03-25,0.3161,3158.0,1.0,3157.0,0.3161,0.3158,0.3158,10001685
2019-03-25 09:57:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 09:58:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 09:59:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:00:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:01:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:02:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:03:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:04:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:05:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:06:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:07:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:08:00,2019-03-25,0.3158,0.0,0.0,3157.0,0.3158,0.3158,0.3158,10001685
2019-03-25 10:09:00,2019-03-25,0.318,3180.0,1.0,3158.0,0.3158,0.318,0.3158,10001685
2019-03-25 10:10:00,2019-03-25,0.3142,3142.0,1.0,3158.0,0.3142,0.3142,0.3142,10001685
2019-03-25 10:11:00,2019-03-25,0.3142,0.0,0.0,3158.0,0.3142,0.3142,0.3142,10001685
2019-03-25 10:12:00,2019-03-25,0.3167,3167.0,1.0,3159.0,0.3167,0.3167,0.3167,10001685
2019-03-25 10:13:00,2019-03-25,0.3167,0.0,0.0,3159.0,0.3167,0.3167,0.3167,10001685
2019-03-25 10:14:00,2019-03-25,0.3167,0.0,0.0,3159.0,0.3167,0.3167,0.3167,10001685
2019-03-25 10:15:00,2019-03-25,0.3167,0.0,0.0,3159.0,0.3167,0.3167,0.3167,10001685
2019-03-25 10:16:00,2019-03-25,0.3167,3140.0,1.0,3158.0,0.3167,0.314,0.314,10001685
2019-03-25 10:17:00,2019-03-25,0.314,0.0,0.0,3158.0,0.314,0.314,0.314,10001685
2019-03-25 10:18:00,2019-03-25,0.3143,9425.0,3.0,3159.0,0.314,0.3143,0.314,10001685
2019-03-25 10:19:00,2019-03-25,0.3144,3144.0,1.0,3158.0,0.3143,0.3144,0.3143,10001685
2019-03-25 10:20:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:21:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:22:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:23:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:24:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:25:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:26:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:27:00,2019-03-25,0.3144,0.0,0.0,3158.0,0.3144,0.3144,0.3144,10001685
2019-03-25 10:28:00,2019-03-25,0.3166,6332.0,2.0,3158.0,0.3144,0.3166,0.3144,10001685
2019-03-25 10:29:00,2019-03-25,0.3166,0.0,0.0,3158.0,0.3166,0.3166,0.3166,10001685
2019-03-25 10:30:00,2019-03-25,0.3166,0.0,0.0,3158.0,0.3166,0.3166,0.3166,10001685
2019-03-25 10:31:00,2019-03-25,0.3166,0.0,0.0,3158.0,0.3166,0.3166,0.3166,10001685
2019-03-25 10:32:00,2019-03-25,0.3166,0.0,0.0,3158.0,0.3166,0.3166,0.3166,10001685
2019-03-25 10:33:00,2019-03-25,0.3166,0.0,0.0,3158.0,0.3166,0.3166,0.3166,10001685
2019-03-25 10:34:00,2019-03-25,0.3223,32230.0,10.0,3148.0,0.3166,0.3223,0.3166,10001685
2019-03-25 10:35:00,2019-03-25,0.3223,0.0,0.0,3148.0,0.3223,0.3223,0.3223,10001685
2019-03-25 10:36:00,2019-03-25,0.3223,0.0,0.0,3148.0,0.3223,0.3223,0.3223,10001685
