datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 09:31:00,2019-01-21,0.1598,1630.28,1.0,2657.0,0.1598,0.1598,0.1598,10001430
2019-01-21 09:32:00,2019-01-21,0.1598,0.0,0.0,2657.0,0.1598,0.1598,0.1598,10001430
2019-01-21 09:33:00,2019-01-21,0.1598,15762.089999999998,10.0,2647.0,0.1598,0.1545,0.1545,10001430
2019-01-21 09:34:00,2019-01-21,0.1545,1563.9700000000012,1.0,2647.0,0.1545,0.1533,0.1533,10001430
2019-01-21 09:35:00,2019-01-21,0.1547,52012.85000000001,33.0,2650.0,0.1533,0.1544,0.1533,10001430
2019-01-21 09:36:00,2019-01-21,0.1544,9375.64,6.0,2651.0,0.1544,0.15,0.15,10001430
2019-01-21 09:37:00,2019-01-21,0.1505,6141.599999999991,4.0,2651.0,0.15,0.1505,0.15,10001430
2019-01-21 09:38:00,2019-01-21,0.1505,1532.3500000000058,1.0,2651.0,0.1505,0.1502,0.1502,10001430
2019-01-21 09:39:00,2019-01-21,0.1514,18449.290000000008,12.0,2649.0,0.1502,0.1514,0.1493,10001430
2019-01-21 09:40:00,2019-01-21,0.1514,1517.0399999999936,1.0,2649.0,0.1514,0.1487,0.1487,10001430
2019-01-21 09:41:00,2019-01-21,0.14800000000000002,26777.18999999999,18.0,2652.0,0.14800000000000002,0.1451,0.1441,10001430
2019-01-21 09:42:00,2019-01-21,0.1459,10382.570000000009,7.0,2652.0,0.1451,0.1459,0.1451,10001430
2019-01-21 09:43:00,2019-01-21,0.1459,23581.929999999997,16.0,2652.0,0.1459,0.145,0.1439,10001430
2019-01-21 09:44:00,2019-01-21,0.1473,10487.650000000025,7.0,2654.0,0.145,0.1467,0.145,10001430
2019-01-21 09:45:00,2019-01-21,0.1474,8971.639999999985,6.0,2652.0,0.1467,0.1455,0.1455,10001430
2019-01-21 09:46:00,2019-01-21,0.1461,14905.119999999995,10.0,2662.0,0.1461,0.1461,0.1461,10001430
2019-01-21 09:47:00,2019-01-21,0.1461,0.0,0.0,2662.0,0.1461,0.1461,0.1461,10001430
2019-01-21 09:48:00,2019-01-21,0.1461,0.0,0.0,2662.0,0.1461,0.1461,0.1461,10001430
2019-01-21 09:49:00,2019-01-21,0.1461,1487.460000000021,1.0,2662.0,0.1461,0.1458,0.1458,10001430
2019-01-21 09:50:00,2019-01-21,0.1458,16239.53999999998,11.0,2672.0,0.1458,0.1428,0.1428,10001430
2019-01-21 09:51:00,2019-01-21,0.1444,7349.5200000000195,5.0,2675.0,0.1428,0.1444,0.1428,10001430
2019-01-21 09:52:00,2019-01-21,0.1444,0.0,0.0,2675.0,0.1444,0.1444,0.1444,10001430
2019-01-21 09:53:00,2019-01-21,0.1448,19179.75999999998,13.0,2675.0,0.1444,0.1446,0.1444,10001430
2019-01-21 09:54:00,2019-01-21,0.1446,4422.570000000007,3.0,2674.0,0.1446,0.1444,0.1444,10001430
2019-01-21 09:55:00,2019-01-21,0.1444,0.0,0.0,2674.0,0.1444,0.1444,0.1444,10001430
2019-01-21 09:56:00,2019-01-21,0.1462,20850.840000000026,14.0,2674.0,0.1444,0.1459,0.1444,10001430
2019-01-21 09:57:00,2019-01-21,0.1466,2991.229999999981,2.0,2676.0,0.1459,0.1466,0.1459,10001430
2019-01-21 09:58:00,2019-01-21,0.1466,0.0,0.0,2676.0,0.1466,0.1466,0.1466,10001430
2019-01-21 09:59:00,2019-01-21,0.1466,0.0,0.0,2676.0,0.1466,0.1466,0.1466,10001430
2019-01-21 10:00:00,2019-01-21,0.1466,0.0,0.0,2676.0,0.1466,0.1466,0.1466,10001430
2019-01-21 10:01:00,2019-01-21,0.1466,0.0,0.0,2676.0,0.1466,0.1466,0.1466,10001430
2019-01-21 10:02:00,2019-01-21,0.1503,1533.359999999986,1.0,2676.0,0.1466,0.1503,0.1466,10001430
2019-01-21 10:03:00,2019-01-21,0.1503,15246.890000000014,10.0,2677.0,0.1503,0.1494,0.1494,10001430
2019-01-21 10:04:00,2019-01-21,0.1494,1516.0200000000186,1.0,2677.0,0.1494,0.1486,0.1486,10001430
2019-01-21 10:05:00,2019-01-21,0.1486,25523.359999999986,17.0,2677.0,0.1486,0.1466,0.1466,10001430
