datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 09:31:00,2019-05-14,0.2511,22541.0,9.0,3872.0,0.2511,0.2511,0.2487,10001685
2019-05-14 09:32:00,2019-05-14,0.2746,2746.0,1.0,3873.0,0.2511,0.2746,0.2511,10001685
2019-05-14 09:33:00,2019-05-14,0.2746,0.0,0.0,3873.0,0.2746,0.2746,0.2746,10001685
2019-05-14 09:34:00,2019-05-14,0.2746,0.0,0.0,3873.0,0.2746,0.2746,0.2746,10001685
2019-05-14 09:35:00,2019-05-14,0.2746,2730.0,1.0,3872.0,0.2746,0.273,0.273,10001685
2019-05-14 09:36:00,2019-05-14,0.273,0.0,0.0,3872.0,0.273,0.273,0.273,10001685
2019-05-14 09:37:00,2019-05-14,0.273,0.0,0.0,3872.0,0.273,0.273,0.273,10001685
2019-05-14 09:38:00,2019-05-14,0.273,23774.0,9.0,3881.0,0.273,0.2638,0.2638,10001685
2019-05-14 09:39:00,2019-05-14,0.2652,5265.0,2.0,3882.0,0.2638,0.2613,0.2613,10001685
2019-05-14 09:40:00,2019-05-14,0.2613,0.0,0.0,3882.0,0.2613,0.2613,0.2613,10001685
2019-05-14 09:41:00,2019-05-14,0.2613,0.0,0.0,3882.0,0.2613,0.2613,0.2613,10001685
2019-05-14 09:42:00,2019-05-14,0.2613,0.0,0.0,3882.0,0.2613,0.2613,0.2613,10001685
2019-05-14 09:43:00,2019-05-14,0.2613,0.0,0.0,3882.0,0.2613,0.2613,0.2613,10001685
2019-05-14 09:44:00,2019-05-14,0.2613,10400.0,4.0,3886.0,0.2613,0.26,0.26,10001685
2019-05-14 09:45:00,2019-05-14,0.26,0.0,0.0,3886.0,0.26,0.26,0.26,10001685
2019-05-14 09:46:00,2019-05-14,0.26,0.0,0.0,3886.0,0.26,0.26,0.26,10001685
2019-05-14 09:47:00,2019-05-14,0.26,4991.0,2.0,3888.0,0.26,0.2495,0.2495,10001685
2019-05-14 09:48:00,2019-05-14,0.2575,77120.0,30.0,3918.0,0.2495,0.2562,0.2495,10001685
2019-05-14 09:49:00,2019-05-14,0.2562,20432.0,8.0,3926.0,0.2562,0.2554,0.2554,10001685
