datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 09:31:00,2019-03-04,0.3686,0.0,0.0,3782.0,0.3686,0.3686,0.3686,10001685
2019-03-04 09:32:00,2019-03-04,0.3931,7862.0,2.0,3780.0,0.3686,0.3931,0.3686,10001685
2019-03-04 09:33:00,2019-03-04,0.3931,34588.0,9.0,3782.0,0.3931,0.3833,0.3833,10001685
2019-03-04 09:34:00,2019-03-04,0.3833,0.0,0.0,3782.0,0.3833,0.3833,0.3833,10001685
2019-03-04 09:35:00,2019-03-04,0.3921,47052.0,12.0,3776.0,0.3833,0.3921,0.3833,10001685
2019-03-04 09:36:00,2019-03-04,0.3932,11734.0,3.0,3774.0,0.3921,0.3901,0.3901,10001685
2019-03-04 09:37:00,2019-03-04,0.3945,3945.0,1.0,3773.0,0.3945,0.3945,0.3945,10001685
2019-03-04 09:38:00,2019-03-04,0.3945,7790.0,2.0,3773.0,0.3945,0.3895,0.3895,10001685
2019-03-04 09:39:00,2019-03-04,0.3895,0.0,0.0,3773.0,0.3895,0.3895,0.3895,10001685
2019-03-04 09:40:00,2019-03-04,0.3895,0.0,0.0,3773.0,0.3895,0.3895,0.3895,10001685
2019-03-04 09:41:00,2019-03-04,0.3895,19330.0,5.0,3773.0,0.3895,0.3866,0.3866,10001685
2019-03-04 09:42:00,2019-03-04,0.3891,81477.0,21.0,3793.0,0.3866,0.3891,0.3866,10001685
2019-03-04 09:43:00,2019-03-04,0.3891,0.0,0.0,3793.0,0.3891,0.3891,0.3891,10001685
2019-03-04 09:44:00,2019-03-04,0.3891,19405.0,5.0,3793.0,0.3891,0.3881,0.3881,10001685
2019-03-04 09:45:00,2019-03-04,0.3881,0.0,0.0,3793.0,0.3881,0.3881,0.3881,10001685
2019-03-04 09:46:00,2019-03-04,0.3888,77428.0,20.0,3791.0,0.3881,0.3876,0.3859,10001685
2019-03-04 09:47:00,2019-03-04,0.3929,23476.0,6.0,3797.0,0.3876,0.3929,0.3876,10001685
2019-03-04 09:48:00,2019-03-04,0.3945,58983.0,15.0,3810.0,0.3929,0.3927,0.3915,10001685
2019-03-04 09:49:00,2019-03-04,0.3931,27443.0,7.0,3817.0,0.3927,0.3925,0.3913,10001685
2019-03-04 09:50:00,2019-03-04,0.3928,19582.0,5.0,3820.0,0.3925,0.3911,0.3911,10001685
2019-03-04 09:51:00,2019-03-04,0.3911,35069.0,9.0,3820.0,0.3911,0.3897,0.3897,10001685
2019-03-04 09:52:00,2019-03-04,0.3897,7767.0,2.0,3822.0,0.3897,0.3885,0.3882,10001685
2019-03-04 09:53:00,2019-03-04,0.3897,31125.0,8.0,3825.0,0.3885,0.3897,0.3881,10001685
2019-03-04 09:54:00,2019-03-04,0.3897,7794.0,2.0,3825.0,0.3897,0.3897,0.3897,10001685
2019-03-04 09:55:00,2019-03-04,0.3897,7765.0,2.0,3827.0,0.3897,0.3885,0.38799999999999996,10001685
2019-03-04 09:56:00,2019-03-04,0.3907,19492.0,5.0,3831.0,0.3885,0.3907,0.3885,10001685
2019-03-04 09:57:00,2019-03-04,0.3916,11739.0,3.0,3834.0,0.3907,0.3916,0.3907,10001685
2019-03-04 09:58:00,2019-03-04,0.3916,0.0,0.0,3834.0,0.3916,0.3916,0.3916,10001685
2019-03-04 09:59:00,2019-03-04,0.3916,0.0,0.0,3834.0,0.3916,0.3916,0.3916,10001685
2019-03-04 10:00:00,2019-03-04,0.3916,11613.0,3.0,3837.0,0.3916,0.3875,0.3867,10001685
2019-03-04 10:01:00,2019-03-04,0.3879,3879.0,1.0,3838.0,0.3879,0.3879,0.3879,10001685
2019-03-04 10:02:00,2019-03-04,0.3879,0.0,0.0,3838.0,0.3879,0.3879,0.3879,10001685
2019-03-04 10:03:00,2019-03-04,0.3879,0.0,0.0,3838.0,0.3879,0.3879,0.3879,10001685
2019-03-04 10:04:00,2019-03-04,0.3892,11664.0,3.0,3840.0,0.3879,0.3892,0.3879,10001685
2019-03-04 10:05:00,2019-03-04,0.391,31196.0,8.0,3847.0,0.3892,0.391,0.3892,10001685
2019-03-04 10:06:00,2019-03-04,0.3912,3912.0,1.0,3848.0,0.391,0.3912,0.391,10001685
2019-03-04 10:07:00,2019-03-04,0.3912,46855.0,12.0,3859.0,0.3912,0.391,0.39,10001685
2019-03-04 10:08:00,2019-03-04,0.3918,19568.0,5.0,3864.0,0.3911,0.3918,0.3911,10001685
2019-03-04 10:09:00,2019-03-04,0.3918,0.0,0.0,3864.0,0.3918,0.3918,0.3918,10001685
2019-03-04 10:10:00,2019-03-04,0.3918,0.0,0.0,3864.0,0.3918,0.3918,0.3918,10001685
2019-03-04 10:11:00,2019-03-04,0.3918,15581.0,4.0,3866.0,0.3918,0.3894,0.3894,10001685
2019-03-04 10:12:00,2019-03-04,0.3894,11601.0,3.0,3869.0,0.3894,0.3869,0.3865,10001685
2019-03-04 10:13:00,2019-03-04,0.3882,3882.0,1.0,3869.0,0.3869,0.3882,0.3869,10001685
2019-03-04 10:14:00,2019-03-04,0.3911,15644.0,4.0,3873.0,0.3882,0.3911,0.3882,10001685
2019-03-04 10:15:00,2019-03-04,0.3959,63116.0,16.0,3880.0,0.3911,0.3959,0.3911,10001685
2019-03-04 10:16:00,2019-03-04,0.3962,7924.0,2.0,3882.0,0.3959,0.3962,0.3959,10001685
2019-03-04 10:17:00,2019-03-04,0.397,15870.0,4.0,3885.0,0.3962,0.397,0.3962,10001685
2019-03-04 10:18:00,2019-03-04,0.3973,63466.0,16.0,3896.0,0.397,0.3973,0.3961,10001685
2019-03-04 10:19:00,2019-03-04,0.3975,31782.0,8.0,3904.0,0.3975,0.3969,0.3967,10001685
2019-03-04 10:20:00,2019-03-04,0.3982,39783.0,10.0,3914.0,0.3969,0.3982,0.3969,10001685
2019-03-04 10:21:00,2019-03-04,0.4029,103785.0,26.0,3927.0,0.3982,0.4022,0.3982,10001685
2019-03-04 10:22:00,2019-03-04,0.4029,4029.0,1.0,3928.0,0.4022,0.4029,0.4022,10001685
2019-03-04 10:23:00,2019-03-04,0.4029,3975.0,1.0,3928.0,0.4029,0.3975,0.3975,10001685
2019-03-04 10:24:00,2019-03-04,0.3975,0.0,0.0,3928.0,0.3975,0.3975,0.3975,10001685
2019-03-04 10:25:00,2019-03-04,0.3967,3967.0,1.0,3927.0,0.3967,0.3967,0.3967,10001685
2019-03-04 10:26:00,2019-03-04,0.3967,43395.0,11.0,3936.0,0.3967,0.3943,0.3942,10001685
2019-03-04 10:27:00,2019-03-04,0.3965,63240.0,16.0,3951.0,0.3943,0.3965,0.39399999999999996,10001685
2019-03-04 10:28:00,2019-03-04,0.3971,15876.0,4.0,3951.0,0.3965,0.3965,0.3965,10001685
2019-03-04 10:29:00,2019-03-04,0.3965,0.0,0.0,3951.0,0.3965,0.3965,0.3965,10001685
2019-03-04 10:30:00,2019-03-04,0.3965,0.0,0.0,3951.0,0.3965,0.3965,0.3965,10001685
2019-03-04 10:31:00,2019-03-04,0.3969,7921.0,2.0,3950.0,0.3965,0.3952,0.3952,10001685
2019-03-04 10:32:00,2019-03-04,0.3952,0.0,0.0,3950.0,0.3952,0.3952,0.3952,10001685
2019-03-04 10:33:00,2019-03-04,0.3952,23364.0,6.0,3944.0,0.3952,0.3894,0.3894,10001685
2019-03-04 10:34:00,2019-03-04,0.3894,3873.0,1.0,3944.0,0.3894,0.3873,0.3873,10001685
2019-03-04 10:35:00,2019-03-04,0.3895,19429.0,5.0,3948.0,0.3873,0.3895,0.387,10001685
2019-03-04 10:36:00,2019-03-04,0.3895,3886.0,1.0,3949.0,0.3895,0.3886,0.3886,10001685
2019-03-04 10:37:00,2019-03-04,0.3924,7843.0,2.0,3949.0,0.3886,0.3924,0.3886,10001685
2019-03-04 10:38:00,2019-03-04,0.3924,0.0,0.0,3949.0,0.3924,0.3924,0.3924,10001685
2019-03-04 10:39:00,2019-03-04,0.3927,47108.0,12.0,3938.0,0.3924,0.3924,0.3924,10001685
2019-03-04 10:40:00,2019-03-04,0.3924,7793.0,2.0,3938.0,0.3924,0.3886,0.3886,10001685
2019-03-04 10:41:00,2019-03-04,0.3897,50583.0,13.0,3938.0,0.3886,0.3897,0.3886,10001685
2019-03-04 10:42:00,2019-03-04,0.3897,0.0,0.0,3938.0,0.3897,0.3897,0.3897,10001685
2019-03-04 10:43:00,2019-03-04,0.3897,0.0,0.0,3938.0,0.3897,0.3897,0.3897,10001685
2019-03-04 10:44:00,2019-03-04,0.395,11845.0,3.0,3939.0,0.3897,0.3945,0.3897,10001685
2019-03-04 10:45:00,2019-03-04,0.3945,0.0,0.0,3939.0,0.3945,0.3945,0.3945,10001685
2019-03-04 10:46:00,2019-03-04,0.3955,39530.0,10.0,3949.0,0.3945,0.3955,0.3945,10001685
2019-03-04 10:47:00,2019-03-04,0.3955,0.0,0.0,3949.0,0.3955,0.3955,0.3955,10001685
2019-03-04 10:48:00,2019-03-04,0.3955,19775.0,5.0,3954.0,0.3955,0.3955,0.3955,10001685
2019-03-04 10:49:00,2019-03-04,0.396,3960.0,1.0,3955.0,0.3955,0.396,0.3955,10001685
2019-03-04 10:50:00,2019-03-04,0.396,0.0,0.0,3955.0,0.396,0.396,0.396,10001685
2019-03-04 10:51:00,2019-03-04,0.3967,95142.0,24.0,3936.0,0.396,0.3967,0.396,10001685
2019-03-04 10:52:00,2019-03-04,0.3967,122394.0,31.0,3905.0,0.3967,0.3938,0.3938,10001685
2019-03-04 10:53:00,2019-03-04,0.395,23700.0,6.0,3899.0,0.3938,0.395,0.3938,10001685
2019-03-04 10:54:00,2019-03-04,0.397,11910.0,3.0,3902.0,0.395,0.397,0.395,10001685
2019-03-04 10:55:00,2019-03-04,0.397,0.0,0.0,3902.0,0.397,0.397,0.397,10001685
2019-03-04 10:56:00,2019-03-04,0.397,0.0,0.0,3902.0,0.397,0.397,0.397,10001685
2019-03-04 10:57:00,2019-03-04,0.397,0.0,0.0,3902.0,0.397,0.397,0.397,10001685
2019-03-04 10:58:00,2019-03-04,0.3994,11982.0,3.0,3902.0,0.397,0.3994,0.397,10001685
2019-03-04 10:59:00,2019-03-04,0.3994,0.0,0.0,3902.0,0.3994,0.3994,0.3994,10001685
2019-03-04 11:00:00,2019-03-04,0.3994,0.0,0.0,3902.0,0.3994,0.3994,0.3994,10001685
2019-03-04 11:01:00,2019-03-04,0.3994,0.0,0.0,3902.0,0.3994,0.3994,0.3994,10001685
2019-03-04 11:02:00,2019-03-04,0.3994,39750.0,10.0,3901.0,0.3994,0.3975,0.3975,10001685
