datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 09:31:00,2018-12-19,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-19 09:32:00,2018-12-19,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-19 09:33:00,2018-12-19,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-19 09:34:00,2018-12-19,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-19 09:35:00,2018-12-19,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-19 09:36:00,2018-12-19,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-19 09:37:00,2018-12-19,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-19 09:38:00,2018-12-19,0.1731,353193.24,200.0,3547.0,0.1751,0.1731,0.1731,10001430
2018-12-19 09:39:00,2018-12-19,0.1731,1761.890000000014,1.0,3547.0,0.1731,0.1727,0.1727,10001430
2018-12-19 09:40:00,2018-12-19,0.1727,0.0,0.0,3547.0,0.1727,0.1727,0.1727,10001430
2018-12-19 09:41:00,2018-12-19,0.1727,0.0,0.0,3547.0,0.1727,0.1727,0.1727,10001430
2018-12-19 09:42:00,2018-12-19,0.1727,0.0,0.0,3547.0,0.1727,0.1727,0.1727,10001430
2018-12-19 09:43:00,2018-12-19,0.1727,0.0,0.0,3547.0,0.1727,0.1727,0.1727,10001430
2018-12-19 09:44:00,2018-12-19,0.1727,8753.309999999998,5.0,3550.0,0.1727,0.1716,0.1716,10001430
2018-12-19 09:45:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:46:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:47:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:48:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:49:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:50:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:51:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:52:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:53:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:54:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:55:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:56:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:57:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:58:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 09:59:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 10:00:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 10:01:00,2018-12-19,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001430
2018-12-19 10:02:00,2018-12-19,0.17300000000000001,7059.789999999979,4.0,3549.0,0.1716,0.17300000000000001,0.1716,10001430
2018-12-19 10:03:00,2018-12-19,0.17300000000000001,1764.9400000000023,1.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:04:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:05:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:06:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:07:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:08:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:09:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:10:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:11:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:12:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:13:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:14:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:15:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:16:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:17:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:18:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:19:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:20:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:21:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:22:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:23:00,2018-12-19,0.17300000000000001,0.0,0.0,3550.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-12-19 10:24:00,2018-12-19,0.1737,1772.0900000000256,1.0,3550.0,0.17300000000000001,0.1737,0.17300000000000001,10001430
2018-12-19 10:25:00,2018-12-19,0.1737,0.0,0.0,3550.0,0.1737,0.1737,0.1737,10001430
2018-12-19 10:26:00,2018-12-19,0.1742,8869.619999999995,5.0,3548.0,0.1737,0.1738,0.1737,10001430
2018-12-19 10:27:00,2018-12-19,0.1764,1799.6300000000049,1.0,3548.0,0.1738,0.1764,0.1738,10001430
2018-12-19 10:28:00,2018-12-19,0.1766,1801.6699999999842,1.0,3548.0,0.1764,0.1766,0.1764,10001430
2018-12-19 10:29:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:30:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:31:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
