datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 09:31:00,2019-04-01,0.3838,41644.0,11.0,3136.0,0.3687,0.3838,0.3415,10001685
2019-04-01 09:32:00,2019-04-01,0.4003,334732.0,85.0,3218.0,0.3838,0.3978,0.3838,10001685
2019-04-01 09:33:00,2019-04-01,0.3978,19536.0,5.0,3213.0,0.3978,0.3908,0.3907,10001685
2019-04-01 09:34:00,2019-04-01,0.4,27768.0,7.0,3208.0,0.3908,0.3964,0.3908,10001685
2019-04-01 09:35:00,2019-04-01,0.4034,36128.0,9.0,3201.0,0.3964,0.40299999999999997,0.3964,10001685
2019-04-01 09:36:00,2019-04-01,0.4032,8063.0,2.0,3201.0,0.40299999999999997,0.4032,0.40299999999999997,10001685
2019-04-01 09:37:00,2019-04-01,0.4056,16134.0,4.0,3199.0,0.4032,0.4026,0.4026,10001685
2019-04-01 09:38:00,2019-04-01,0.4064,40439.0,10.0,3201.0,0.4026,0.4064,0.4025,10001685
2019-04-01 09:39:00,2019-04-01,0.4093,32659.0,8.0,3206.0,0.4064,0.4093,0.4064,10001685
2019-04-01 09:40:00,2019-04-01,0.4198,78994.0,19.0,3193.0,0.4093,0.4198,0.4093,10001685
2019-04-01 09:41:00,2019-04-01,0.4198,4192.0,1.0,3193.0,0.4198,0.4192,0.4192,10001685
2019-04-01 09:42:00,2019-04-01,0.4192,0.0,0.0,3193.0,0.4192,0.4192,0.4192,10001685
2019-04-01 09:43:00,2019-04-01,0.4216,12645.0,3.0,3194.0,0.4192,0.4214,0.4192,10001685
2019-04-01 09:44:00,2019-04-01,0.4214,4214.0,1.0,3194.0,0.4214,0.4214,0.4214,10001685
2019-04-01 09:45:00,2019-04-01,0.4246,84875.0,20.0,3193.0,0.4214,0.4242,0.4214,10001685
2019-04-01 09:46:00,2019-04-01,0.4242,4219.0,1.0,3192.0,0.4242,0.4219,0.4219,10001685
2019-04-01 09:47:00,2019-04-01,0.4264,8513.0,2.0,3191.0,0.4219,0.4264,0.4219,10001685
2019-04-01 09:48:00,2019-04-01,0.4264,0.0,0.0,3191.0,0.4264,0.4264,0.4264,10001685
2019-04-01 09:49:00,2019-04-01,0.4277,102584.0,24.0,3184.0,0.4264,0.4277,0.4264,10001685
2019-04-01 09:50:00,2019-04-01,0.4309,8587.0,2.0,3182.0,0.4277,0.4278,0.4277,10001685
