datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 09:31:00,2018-09-28,0.11800000000000001,9440.0,8.0,3298.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001430
2018-09-28 09:32:00,2018-09-28,0.11800000000000001,0.0,0.0,3298.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001430
2018-09-28 09:33:00,2018-09-28,0.11800000000000001,0.0,0.0,3298.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001430
2018-09-28 09:34:00,2018-09-28,0.11800000000000001,5840.0,5.0,3298.0,0.11800000000000001,0.1168,0.1168,10001430
2018-09-28 09:35:00,2018-09-28,0.1168,3492.0,3.0,3298.0,0.1168,0.1164,0.1164,10001430
2018-09-28 09:36:00,2018-09-28,0.1164,0.0,0.0,3298.0,0.1164,0.1164,0.1164,10001430
2018-09-28 09:37:00,2018-09-28,0.1164,0.0,0.0,3298.0,0.1164,0.1164,0.1164,10001430
2018-09-28 09:38:00,2018-09-28,0.1164,7982.0,7.0,3305.0,0.1164,0.1139,0.1139,10001430
2018-09-28 09:39:00,2018-09-28,0.1139,0.0,0.0,3305.0,0.1139,0.1139,0.1139,10001430
2018-09-28 09:40:00,2018-09-28,0.1139,0.0,0.0,3305.0,0.1139,0.1139,0.1139,10001430
2018-09-28 09:41:00,2018-09-28,0.1139,0.0,0.0,3305.0,0.1139,0.1139,0.1139,10001430
2018-09-28 09:42:00,2018-09-28,0.1139,0.0,0.0,3305.0,0.1139,0.1139,0.1139,10001430
2018-09-28 09:43:00,2018-09-28,0.1139,0.0,0.0,3305.0,0.1139,0.1139,0.1139,10001430
2018-09-28 09:44:00,2018-09-28,0.1153,23060.0,20.0,3285.0,0.1139,0.1153,0.1139,10001430
2018-09-28 09:45:00,2018-09-28,0.1153,12656.0,11.0,3285.0,0.1153,0.1146,0.1146,10001430
2018-09-28 09:46:00,2018-09-28,0.1146,12507.0,11.0,3275.0,0.1146,0.1137,0.1137,10001430
2018-09-28 09:47:00,2018-09-28,0.1137,0.0,0.0,3275.0,0.1137,0.1137,0.1137,10001430
2018-09-28 09:48:00,2018-09-28,0.1137,0.0,0.0,3275.0,0.1137,0.1137,0.1137,10001430
2018-09-28 09:49:00,2018-09-28,0.1137,0.0,0.0,3275.0,0.1137,0.1137,0.1137,10001430
2018-09-28 09:50:00,2018-09-28,0.1137,0.0,0.0,3275.0,0.1137,0.1137,0.1137,10001430
2018-09-28 09:51:00,2018-09-28,0.1137,0.0,0.0,3275.0,0.1137,0.1137,0.1137,10001430
2018-09-28 09:52:00,2018-09-28,0.1171,5855.0,5.0,3280.0,0.1137,0.1171,0.1137,10001430
2018-09-28 09:53:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
2018-09-28 09:54:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
2018-09-28 09:55:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
2018-09-28 09:56:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
2018-09-28 09:57:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
2018-09-28 09:58:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
2018-09-28 09:59:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
