datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 09:31:00,2019-02-19,0.1728,3446.0,2.0,3877.0,0.1718,0.1728,0.1718,10001685
2019-02-19 09:32:00,2019-02-19,0.1737,1737.0,1.0,3878.0,0.1728,0.1737,0.1728,10001685
2019-02-19 09:33:00,2019-02-19,0.1737,1737.0,1.0,3879.0,0.1737,0.1737,0.1737,10001685
2019-02-19 09:34:00,2019-02-19,0.1737,0.0,0.0,3879.0,0.1737,0.1737,0.1737,10001685
2019-02-19 09:35:00,2019-02-19,0.1737,15590.0,9.0,3881.0,0.1737,0.1729,0.1729,10001685
2019-02-19 09:36:00,2019-02-19,0.1729,0.0,0.0,3881.0,0.1729,0.1729,0.1729,10001685
2019-02-19 09:37:00,2019-02-19,0.1729,0.0,0.0,3881.0,0.1729,0.1729,0.1729,10001685
2019-02-19 09:38:00,2019-02-19,0.1742,3484.0,2.0,3883.0,0.1729,0.1742,0.1729,10001685
2019-02-19 09:39:00,2019-02-19,0.1742,0.0,0.0,3883.0,0.1742,0.1742,0.1742,10001685
2019-02-19 09:40:00,2019-02-19,0.179,39313.0,22.0,3886.0,0.1742,0.179,0.1742,10001685
2019-02-19 09:41:00,2019-02-19,0.179,1788.0,1.0,3886.0,0.179,0.1788,0.1788,10001685
2019-02-19 09:42:00,2019-02-19,0.1796,5386.0,3.0,3886.0,0.1788,0.1796,0.1788,10001685
2019-02-19 09:43:00,2019-02-19,0.1806,3605.0,2.0,3886.0,0.1796,0.1806,0.1796,10001685
2019-02-19 09:44:00,2019-02-19,0.1827,16377.0,9.0,3885.0,0.1806,0.1827,0.1806,10001685
2019-02-19 09:45:00,2019-02-19,0.1827,14535.0,8.0,3887.0,0.1827,0.182,0.1815,10001685
2019-02-19 09:46:00,2019-02-19,0.182,0.0,0.0,3887.0,0.182,0.182,0.182,10001685
2019-02-19 09:47:00,2019-02-19,0.182,0.0,0.0,3887.0,0.182,0.182,0.182,10001685
2019-02-19 09:48:00,2019-02-19,0.182,32511.0,18.0,3870.0,0.182,0.1805,0.1805,10001685
2019-02-19 09:49:00,2019-02-19,0.1805,0.0,0.0,3870.0,0.1805,0.1805,0.1805,10001685
2019-02-19 09:50:00,2019-02-19,0.182,1820.0,1.0,3870.0,0.1805,0.182,0.1805,10001685
2019-02-19 09:51:00,2019-02-19,0.1857,32955.0,18.0,3871.0,0.182,0.1857,0.182,10001685
2019-02-19 09:52:00,2019-02-19,0.1857,38941.0,21.0,3865.0,0.1857,0.1857,0.1849,10001685
2019-02-19 09:53:00,2019-02-19,0.1857,3712.0,2.0,3865.0,0.1857,0.1856,0.1856,10001685
2019-02-19 09:54:00,2019-02-19,0.185,7385.0,4.0,3868.0,0.185,0.1845,0.1845,10001685
2019-02-19 09:55:00,2019-02-19,0.1845,0.0,0.0,3868.0,0.1845,0.1845,0.1845,10001685
2019-02-19 09:56:00,2019-02-19,0.1845,0.0,0.0,3868.0,0.1845,0.1845,0.1845,10001685
2019-02-19 09:57:00,2019-02-19,0.1884,1884.0,1.0,3869.0,0.1845,0.1884,0.1845,10001685
2019-02-19 09:58:00,2019-02-19,0.1884,0.0,0.0,3869.0,0.1884,0.1884,0.1884,10001685
2019-02-19 09:59:00,2019-02-19,0.1884,9364.0,5.0,3865.0,0.1884,0.1873,0.1873,10001685
2019-02-19 10:00:00,2019-02-19,0.1873,0.0,0.0,3865.0,0.1873,0.1873,0.1873,10001685
2019-02-19 10:01:00,2019-02-19,0.1873,44369.0,24.0,3856.0,0.1873,0.184,0.184,10001685
2019-02-19 10:02:00,2019-02-19,0.1842,3684.0,2.0,3858.0,0.184,0.1842,0.184,10001685
2019-02-19 10:03:00,2019-02-19,0.1854,1854.0,1.0,3859.0,0.1842,0.1854,0.1842,10001685
2019-02-19 10:04:00,2019-02-19,0.1861,31580.0,17.0,3866.0,0.1854,0.1861,0.1854,10001685
2019-02-19 10:05:00,2019-02-19,0.1861,11114.0,6.0,3872.0,0.1861,0.1851,0.1851,10001685
2019-02-19 10:06:00,2019-02-19,0.1851,18450.0,10.0,3867.0,0.1851,0.1845,0.1845,10001685
2019-02-19 10:07:00,2019-02-19,0.1845,12874.0,7.0,3873.0,0.1845,0.1839,0.1839,10001685
2019-02-19 10:08:00,2019-02-19,0.1839,5517.0,3.0,3874.0,0.1839,0.1839,0.1839,10001685
2019-02-19 10:09:00,2019-02-19,0.1839,0.0,0.0,3874.0,0.1839,0.1839,0.1839,10001685
2019-02-19 10:10:00,2019-02-19,0.1839,18134.0,10.0,3866.0,0.1839,0.1813,0.1813,10001685
2019-02-19 10:11:00,2019-02-19,0.1813,12671.0,7.0,3867.0,0.1813,0.1811,0.1806,10001685
2019-02-19 10:12:00,2019-02-19,0.1811,19837.0,11.0,3856.0,0.1811,0.1807,0.1803,10001685
2019-02-19 10:13:00,2019-02-19,0.1825,1825.0,1.0,3856.0,0.1807,0.1825,0.1807,10001685
2019-02-19 10:14:00,2019-02-19,0.1836,1836.0,1.0,3856.0,0.1825,0.1836,0.1825,10001685
2019-02-19 10:15:00,2019-02-19,0.1837,7340.0,4.0,3857.0,0.1836,0.1835,0.1834,10001685
2019-02-19 10:16:00,2019-02-19,0.1838,12866.0,7.0,3864.0,0.1835,0.1838,0.1835,10001685
2019-02-19 10:17:00,2019-02-19,0.1838,16502.0,9.0,3873.0,0.1838,0.1828,0.1828,10001685
2019-02-19 10:18:00,2019-02-19,0.1828,20087.0,11.0,3877.0,0.1828,0.1825,0.1825,10001685
2019-02-19 10:19:00,2019-02-19,0.1829,9145.0,5.0,3872.0,0.1825,0.1829,0.1825,10001685
2019-02-19 10:20:00,2019-02-19,0.1829,5475.0,3.0,3874.0,0.1829,0.1825,0.1825,10001685
2019-02-19 10:21:00,2019-02-19,0.1825,16405.0,9.0,3882.0,0.1825,0.1823,0.1821,10001685
2019-02-19 10:22:00,2019-02-19,0.1823,19940.0,11.0,3885.0,0.1823,0.1815,0.18100000000000002,10001685
2019-02-19 10:23:00,2019-02-19,0.1815,9073.0,5.0,3889.0,0.1815,0.1815,0.1814,10001685
2019-02-19 10:24:00,2019-02-19,0.1816,10894.0,6.0,3893.0,0.1815,0.1816,0.1815,10001685
2019-02-19 10:25:00,2019-02-19,0.182,5460.0,3.0,3896.0,0.1816,0.182,0.1816,10001685
2019-02-19 10:26:00,2019-02-19,0.182,69062.0,38.0,3890.0,0.182,0.1806,0.1806,10001685
2019-02-19 10:27:00,2019-02-19,0.1815,23586.0,13.0,3902.0,0.1806,0.1815,0.1806,10001685
2019-02-19 10:28:00,2019-02-19,0.1815,0.0,0.0,3902.0,0.1815,0.1815,0.1815,10001685
2019-02-19 10:29:00,2019-02-19,0.1833,9165.0,5.0,3907.0,0.1815,0.1833,0.1815,10001685
2019-02-19 10:30:00,2019-02-19,0.1836,1836.0,1.0,3907.0,0.1833,0.1836,0.1833,10001685
2019-02-19 10:31:00,2019-02-19,0.1836,29338.0,16.0,3923.0,0.1836,0.1832,0.1832,10001685
2019-02-19 10:32:00,2019-02-19,0.1835,20184.0,11.0,3924.0,0.1832,0.1835,0.1832,10001685
2019-02-19 10:33:00,2019-02-19,0.1841,62571.0,34.0,3927.0,0.1835,0.1841,0.1835,10001685
2019-02-19 10:34:00,2019-02-19,0.1848,31402.0,17.0,3917.0,0.1841,0.1848,0.1841,10001685
2019-02-19 10:35:00,2019-02-19,0.1848,5523.0,3.0,3920.0,0.1848,0.1841,0.1841,10001685
2019-02-19 10:36:00,2019-02-19,0.1852,7400.0,4.0,3923.0,0.1841,0.1852,0.1841,10001685
2019-02-19 10:37:00,2019-02-19,0.1865,7447.0,4.0,3923.0,0.1852,0.1865,0.1852,10001685
2019-02-19 10:38:00,2019-02-19,0.1867,57819.0,31.0,3950.0,0.1865,0.1862,0.1862,10001685
2019-02-19 10:39:00,2019-02-19,0.1862,0.0,0.0,3950.0,0.1862,0.1862,0.1862,10001685
2019-02-19 10:40:00,2019-02-19,0.1862,1853.0,1.0,3951.0,0.1862,0.1853,0.1853,10001685
2019-02-19 10:41:00,2019-02-19,0.1861,37056.0,20.0,3941.0,0.1853,0.1861,0.1849,10001685
2019-02-19 10:42:00,2019-02-19,0.1863,5589.0,3.0,3941.0,0.1861,0.1863,0.1861,10001685
2019-02-19 10:43:00,2019-02-19,0.1863,12957.0,7.0,3941.0,0.1863,0.1851,0.1851,10001685
2019-02-19 10:44:00,2019-02-19,0.1851,0.0,0.0,3941.0,0.1851,0.1851,0.1851,10001685
2019-02-19 10:45:00,2019-02-19,0.1851,109953.0,60.0,3947.0,0.1851,0.1826,0.1822,10001685
2019-02-19 10:46:00,2019-02-19,0.1835,21974.0,12.0,3946.0,0.1826,0.1835,0.1826,10001685
2019-02-19 10:47:00,2019-02-19,0.1842,18420.0,10.0,3951.0,0.1835,0.1842,0.1835,10001685
2019-02-19 10:48:00,2019-02-19,0.1878,28045.0,15.0,3958.0,0.1842,0.1878,0.1842,10001685
2019-02-19 10:49:00,2019-02-19,0.1885,150459.0,80.0,4037.0,0.1878,0.1885,0.1878,10001685
2019-02-19 10:50:00,2019-02-19,0.1888,66048.0,35.0,4051.0,0.1885,0.1885,0.1885,10001685
2019-02-19 10:51:00,2019-02-19,0.1911,17116.0,9.0,4056.0,0.1885,0.191,0.1885,10001685
2019-02-19 10:52:00,2019-02-19,0.1921,15321.0,8.0,4055.0,0.191,0.1921,0.191,10001685
2019-02-19 10:53:00,2019-02-19,0.1926,48073.0,25.0,4057.0,0.1921,0.1912,0.1912,10001685
2019-02-19 10:54:00,2019-02-19,0.1912,39938.0,21.0,4049.0,0.1912,0.1892,0.1888,10001685
2019-02-19 10:55:00,2019-02-19,0.1892,0.0,0.0,4049.0,0.1892,0.1892,0.1892,10001685
2019-02-19 10:56:00,2019-02-19,0.1936,50028.0,26.0,4050.0,0.1892,0.1936,0.1892,10001685
2019-02-19 10:57:00,2019-02-19,0.19399999999999998,13578.0,7.0,4056.0,0.1936,0.19399999999999998,0.1936,10001685
2019-02-19 10:58:00,2019-02-19,0.195,62240.0,32.0,4056.0,0.19399999999999998,0.1941,0.19399999999999998,10001685
2019-02-19 10:59:00,2019-02-19,0.1944,36895.0,19.0,4054.0,0.1941,0.1944,0.1941,10001685
2019-02-19 11:00:00,2019-02-19,0.1954,1954.0,1.0,4054.0,0.1944,0.1954,0.1944,10001685
2019-02-19 11:01:00,2019-02-19,0.1954,0.0,0.0,4054.0,0.1954,0.1954,0.1954,10001685
2019-02-19 11:02:00,2019-02-19,0.1976,137769.0,70.0,4073.0,0.1954,0.1959,0.1954,10001685
2019-02-19 11:03:00,2019-02-19,0.1965,17681.0,9.0,4065.0,0.1959,0.1965,0.1959,10001685
