datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 09:31:00,2019-05-13,0.2802,14010.0,5.0,3865.0,0.2802,0.2802,0.2802,10001685
2019-05-13 09:32:00,2019-05-13,0.2802,0.0,0.0,3865.0,0.2802,0.2802,0.2802,10001685
2019-05-13 09:33:00,2019-05-13,0.2802,0.0,0.0,3865.0,0.2802,0.2802,0.2802,10001685
2019-05-13 09:34:00,2019-05-13,0.2802,13495.0,5.0,3869.0,0.2802,0.2699,0.2699,10001685
2019-05-13 09:35:00,2019-05-13,0.2699,0.0,0.0,3869.0,0.2699,0.2699,0.2699,10001685
2019-05-13 09:36:00,2019-05-13,0.2699,2683.0,1.0,3870.0,0.2699,0.2683,0.2683,10001685
2019-05-13 09:37:00,2019-05-13,0.2683,0.0,0.0,3870.0,0.2683,0.2683,0.2683,10001685
2019-05-13 09:38:00,2019-05-13,0.272,2720.0,1.0,3871.0,0.2683,0.272,0.2683,10001685
2019-05-13 09:39:00,2019-05-13,0.2725,5450.0,2.0,3873.0,0.272,0.2725,0.272,10001685
2019-05-13 09:40:00,2019-05-13,0.2725,0.0,0.0,3873.0,0.2725,0.2725,0.2725,10001685
2019-05-13 09:41:00,2019-05-13,0.2725,0.0,0.0,3873.0,0.2725,0.2725,0.2725,10001685
2019-05-13 09:42:00,2019-05-13,0.2725,0.0,0.0,3873.0,0.2725,0.2725,0.2725,10001685
2019-05-13 09:43:00,2019-05-13,0.2744,52087.0,19.0,3882.0,0.2725,0.2739,0.2725,10001685
2019-05-13 09:44:00,2019-05-13,0.2739,0.0,0.0,3882.0,0.2739,0.2739,0.2739,10001685
2019-05-13 09:45:00,2019-05-13,0.2739,0.0,0.0,3882.0,0.2739,0.2739,0.2739,10001685
2019-05-13 09:46:00,2019-05-13,0.2739,0.0,0.0,3882.0,0.2739,0.2739,0.2739,10001685
2019-05-13 09:47:00,2019-05-13,0.2752,2752.0,1.0,3882.0,0.2739,0.2752,0.2739,10001685
2019-05-13 09:48:00,2019-05-13,0.2789,5558.0,2.0,3883.0,0.2752,0.2789,0.2752,10001685
2019-05-13 09:49:00,2019-05-13,0.2797,33566.0,12.0,3884.0,0.2789,0.2797,0.2789,10001685
2019-05-13 09:50:00,2019-05-13,0.2797,2787.0,1.0,3884.0,0.2797,0.2787,0.2787,10001685
2019-05-13 09:51:00,2019-05-13,0.2787,0.0,0.0,3884.0,0.2787,0.2787,0.2787,10001685
2019-05-13 09:52:00,2019-05-13,0.2787,27440.0,10.0,3884.0,0.2787,0.2744,0.2744,10001685
2019-05-13 09:53:00,2019-05-13,0.2757,35753.0,13.0,3886.0,0.2757,0.2757,0.2757,10001685
2019-05-13 09:54:00,2019-05-13,0.2757,0.0,0.0,3886.0,0.2757,0.2757,0.2757,10001685
2019-05-13 09:55:00,2019-05-13,0.2757,5471.0,2.0,3886.0,0.2757,0.2735,0.2735,10001685
2019-05-13 09:56:00,2019-05-13,0.2739,24644.0,9.0,3888.0,0.2735,0.2739,0.2735,10001685
2019-05-13 09:57:00,2019-05-13,0.2766,46840.0,17.0,3898.0,0.2739,0.2766,0.2739,10001685
2019-05-13 09:58:00,2019-05-13,0.2766,0.0,0.0,3898.0,0.2766,0.2766,0.2766,10001685
2019-05-13 09:59:00,2019-05-13,0.2766,0.0,0.0,3898.0,0.2766,0.2766,0.2766,10001685
2019-05-13 10:00:00,2019-05-13,0.2766,0.0,0.0,3898.0,0.2766,0.2766,0.2766,10001685
2019-05-13 10:01:00,2019-05-13,0.2766,0.0,0.0,3898.0,0.2766,0.2766,0.2766,10001685
2019-05-13 10:02:00,2019-05-13,0.28,61447.0,22.0,3917.0,0.2766,0.28,0.2766,10001685
2019-05-13 10:03:00,2019-05-13,0.28,0.0,0.0,3917.0,0.28,0.28,0.28,10001685
2019-05-13 10:04:00,2019-05-13,0.28,2784.0,1.0,3917.0,0.28,0.2784,0.2784,10001685
2019-05-13 10:05:00,2019-05-13,0.2784,2773.0,1.0,3917.0,0.2784,0.2773,0.2773,10001685
2019-05-13 10:06:00,2019-05-13,0.2773,0.0,0.0,3917.0,0.2773,0.2773,0.2773,10001685
2019-05-13 10:07:00,2019-05-13,0.2773,0.0,0.0,3917.0,0.2773,0.2773,0.2773,10001685
2019-05-13 10:08:00,2019-05-13,0.2773,13750.0,5.0,3917.0,0.2773,0.275,0.275,10001685
2019-05-13 10:09:00,2019-05-13,0.275,0.0,0.0,3917.0,0.275,0.275,0.275,10001685
2019-05-13 10:10:00,2019-05-13,0.275,0.0,0.0,3917.0,0.275,0.275,0.275,10001685
2019-05-13 10:11:00,2019-05-13,0.275,0.0,0.0,3917.0,0.275,0.275,0.275,10001685
2019-05-13 10:12:00,2019-05-13,0.2763,2763.0,1.0,3918.0,0.275,0.2763,0.275,10001685
2019-05-13 10:13:00,2019-05-13,0.2763,0.0,0.0,3918.0,0.2763,0.2763,0.2763,10001685
2019-05-13 10:14:00,2019-05-13,0.2768,27680.0,10.0,3918.0,0.2763,0.2768,0.2763,10001685
2019-05-13 10:15:00,2019-05-13,0.2768,0.0,0.0,3918.0,0.2768,0.2768,0.2768,10001685
2019-05-13 10:16:00,2019-05-13,0.2768,0.0,0.0,3918.0,0.2768,0.2768,0.2768,10001685
2019-05-13 10:17:00,2019-05-13,0.2768,0.0,0.0,3918.0,0.2768,0.2768,0.2768,10001685
2019-05-13 10:18:00,2019-05-13,0.2768,0.0,0.0,3918.0,0.2768,0.2768,0.2768,10001685
2019-05-13 10:19:00,2019-05-13,0.2768,0.0,0.0,3918.0,0.2768,0.2768,0.2768,10001685
2019-05-13 10:20:00,2019-05-13,0.2768,0.0,0.0,3918.0,0.2768,0.2768,0.2768,10001685
2019-05-13 10:21:00,2019-05-13,0.2768,0.0,0.0,3918.0,0.2768,0.2768,0.2768,10001685
2019-05-13 10:22:00,2019-05-13,0.2768,21934.0,8.0,3914.0,0.2768,0.2741,0.2741,10001685
2019-05-13 10:23:00,2019-05-13,0.2741,10964.0,4.0,3913.0,0.2741,0.2741,0.2741,10001685
2019-05-13 10:24:00,2019-05-13,0.2741,5427.0,2.0,3912.0,0.2741,0.2713,0.2713,10001685
2019-05-13 10:25:00,2019-05-13,0.2731,24572.0,9.0,3919.0,0.2713,0.2731,0.2713,10001685
2019-05-13 10:26:00,2019-05-13,0.2731,0.0,0.0,3919.0,0.2731,0.2731,0.2731,10001685
2019-05-13 10:27:00,2019-05-13,0.2731,0.0,0.0,3919.0,0.2731,0.2731,0.2731,10001685
2019-05-13 10:28:00,2019-05-13,0.2731,0.0,0.0,3919.0,0.2731,0.2731,0.2731,10001685
2019-05-13 10:29:00,2019-05-13,0.2731,0.0,0.0,3919.0,0.2731,0.2731,0.2731,10001685
2019-05-13 10:30:00,2019-05-13,0.2731,0.0,0.0,3919.0,0.2731,0.2731,0.2731,10001685
2019-05-13 10:31:00,2019-05-13,0.2782,47218.0,17.0,3916.0,0.2731,0.2779,0.2731,10001685
2019-05-13 10:32:00,2019-05-13,0.2779,0.0,0.0,3916.0,0.2779,0.2779,0.2779,10001685
2019-05-13 10:33:00,2019-05-13,0.2779,2747.0,1.0,3916.0,0.2779,0.2747,0.2747,10001685
2019-05-13 10:34:00,2019-05-13,0.2747,0.0,0.0,3916.0,0.2747,0.2747,0.2747,10001685
2019-05-13 10:35:00,2019-05-13,0.2747,0.0,0.0,3916.0,0.2747,0.2747,0.2747,10001685
2019-05-13 10:36:00,2019-05-13,0.2747,40924.0,15.0,3915.0,0.2747,0.2724,0.2724,10001685
2019-05-13 10:37:00,2019-05-13,0.2724,0.0,0.0,3915.0,0.2724,0.2724,0.2724,10001685
2019-05-13 10:38:00,2019-05-13,0.2744,8232.0,3.0,3918.0,0.2724,0.2744,0.2724,10001685
2019-05-13 10:39:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:40:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:41:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:42:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:43:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:44:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:45:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:46:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:47:00,2019-05-13,0.2744,0.0,0.0,3918.0,0.2744,0.2744,0.2744,10001685
2019-05-13 10:48:00,2019-05-13,0.2759,186306.0,68.0,3922.0,0.2744,0.2757,0.2728,10001685
2019-05-13 10:49:00,2019-05-13,0.2757,8245.0,3.0,3920.0,0.2757,0.2748,0.2748,10001685
2019-05-13 10:50:00,2019-05-13,0.2748,0.0,0.0,3920.0,0.2748,0.2748,0.2748,10001685
2019-05-13 10:51:00,2019-05-13,0.2762,33133.0,12.0,3931.0,0.2748,0.2761,0.2748,10001685
2019-05-13 10:52:00,2019-05-13,0.2761,2745.0,1.0,3931.0,0.2761,0.2745,0.2745,10001685
2019-05-13 10:53:00,2019-05-13,0.2745,0.0,0.0,3931.0,0.2745,0.2745,0.2745,10001685
2019-05-13 10:54:00,2019-05-13,0.2786,122314.0,44.0,3974.0,0.2745,0.2768,0.2745,10001685
2019-05-13 10:55:00,2019-05-13,0.2777,33332.0,12.0,3974.0,0.2768,0.2777,0.2768,10001685
2019-05-13 10:56:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 10:57:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 10:58:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 10:59:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:00:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:01:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:02:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:03:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:04:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:05:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:06:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:07:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:08:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:09:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:10:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:11:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:12:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:13:00,2019-05-13,0.2777,0.0,0.0,3974.0,0.2777,0.2777,0.2777,10001685
2019-05-13 11:14:00,2019-05-13,0.2777,21848.0,8.0,3973.0,0.2777,0.2731,0.2731,10001685
2019-05-13 11:15:00,2019-05-13,0.2731,0.0,0.0,3973.0,0.2731,0.2731,0.2731,10001685
2019-05-13 11:16:00,2019-05-13,0.27399999999999997,73987.0,27.0,3991.0,0.2731,0.27399999999999997,0.2731,10001685
2019-05-13 11:17:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:18:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:19:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:20:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:21:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:22:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:23:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:24:00,2019-05-13,0.27399999999999997,0.0,0.0,3991.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-05-13 11:25:00,2019-05-13,0.27399999999999997,2720.0,1.0,3991.0,0.27399999999999997,0.272,0.272,10001685
2019-05-13 11:26:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 11:27:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 11:28:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 11:29:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
