datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-08 09:31:00,2016-08-08,0.052000000000000005,28926.0,56.0,29791.0,0.0517,0.0512,0.0511,10000648
2016-08-08 09:32:00,2016-08-08,0.0513,28532.0,56.0,29828.0,0.0512,0.0509,0.0508,10000648
2016-08-08 09:33:00,2016-08-08,0.0509,44019.0,87.0,29860.0,0.0509,0.0507,0.0504,10000648
2016-08-08 09:34:00,2016-08-08,0.0507,61949.0,124.0,29902.0,0.0507,0.0497,0.0496,10000648
2016-08-08 09:35:00,2016-08-08,0.0498,79142.0,162.0,29969.0,0.0498,0.0476,0.0473,10000648
2016-08-08 09:36:00,2016-08-08,0.0476,52304.0,111.0,29995.0,0.0476,0.0474,0.0466,10000648
2016-08-08 09:37:00,2016-08-08,0.048,73811.0,156.0,29991.0,0.0474,0.0479,0.0469,10000648
2016-08-08 09:38:00,2016-08-08,0.049,44292.0,91.0,30001.0,0.0479,0.0489,0.0479,10000648
2016-08-08 09:39:00,2016-08-08,0.049,19900.0,41.0,30023.0,0.049,0.048,0.048,10000648
2016-08-08 09:40:00,2016-08-08,0.0486,27605.0,57.0,30060.0,0.048,0.0482,0.048,10000648
2016-08-08 09:41:00,2016-08-08,0.0485,53836.0,112.0,30075.0,0.048,0.0485,0.0478,10000648
2016-08-08 09:42:00,2016-08-08,0.0487,49894.0,104.0,30095.0,0.0485,0.0474,0.0474,10000648
2016-08-08 09:43:00,2016-08-08,0.0484,42385.0,88.0,30068.0,0.0474,0.0484,0.0474,10000648
2016-08-08 09:44:00,2016-08-08,0.0484,23176.0,48.0,30085.0,0.0484,0.0483,0.0483,10000648
2016-08-08 09:45:00,2016-08-08,0.0483,36394.0,76.0,30133.0,0.0483,0.0475,0.0474,10000648
2016-08-08 09:46:00,2016-08-08,0.0475,98529.0,214.0,30153.0,0.0475,0.0454,0.0452,10000648
2016-08-08 09:47:00,2016-08-08,0.0454,115544.0,259.0,30278.0,0.0454,0.0449,0.044000000000000004,10000648
2016-08-08 09:48:00,2016-08-08,0.0454,58678.0,130.0,30316.0,0.0449,0.0454,0.0448,10000648
2016-08-08 09:49:00,2016-08-08,0.0464,72813.0,159.0,30344.0,0.0454,0.0462,0.0452,10000648
