datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 09:31:00,2019-06-19,0.3258,141089.0,45.0,3329.0,0.3128,0.3206,0.3128,10001685
2019-06-19 09:32:00,2019-06-19,0.3285,60804.0,19.0,3324.0,0.314,0.3186,0.314,10001685
2019-06-19 09:33:00,2019-06-19,0.3197,140993.0,45.0,3339.0,0.316,0.313,0.313,10001685
2019-06-19 09:34:00,2019-06-19,0.3185,15823.0,5.0,3338.0,0.313,0.3185,0.313,10001685
2019-06-19 09:35:00,2019-06-19,0.3185,0.0,0.0,3338.0,0.3185,0.3185,0.3185,10001685
2019-06-19 09:36:00,2019-06-19,0.3193,15955.0,5.0,3339.0,0.3185,0.319,0.3185,10001685
2019-06-19 09:37:00,2019-06-19,0.319,9523.0,3.0,3340.0,0.319,0.3175,0.3173,10001685
2019-06-19 09:38:00,2019-06-19,0.3175,107085.0,34.0,3333.0,0.3175,0.3151,0.3129,10001685
2019-06-19 09:39:00,2019-06-19,0.3172,47395.0,15.0,3329.0,0.3151,0.3139,0.3139,10001685
2019-06-19 09:40:00,2019-06-19,0.3154,6270.0,2.0,3328.0,0.3139,0.3154,0.3116,10001685
2019-06-19 09:41:00,2019-06-19,0.3131,40552.0,13.0,3326.0,0.3116,0.3117,0.3108,10001685
2019-06-19 09:42:00,2019-06-19,0.3151,21947.0,7.0,3323.0,0.3117,0.3151,0.3117,10001685
2019-06-19 09:43:00,2019-06-19,0.3166,31619.0,10.0,3317.0,0.3151,0.3166,0.3151,10001685
2019-06-19 09:44:00,2019-06-19,0.3172,69658.0,22.0,3301.0,0.3166,0.3172,0.3166,10001685
2019-06-19 09:45:00,2019-06-19,0.3172,0.0,0.0,3301.0,0.3172,0.3172,0.3172,10001685
2019-06-19 09:46:00,2019-06-19,0.3172,3156.0,1.0,3301.0,0.3172,0.3156,0.3156,10001685
2019-06-19 09:47:00,2019-06-19,0.3156,6270.0,2.0,3300.0,0.3156,0.3135,0.3135,10001685
2019-06-19 09:48:00,2019-06-19,0.3135,15638.0,5.0,3297.0,0.3135,0.3124,0.3123,10001685
2019-06-19 09:49:00,2019-06-19,0.3142,6284.0,2.0,3295.0,0.3124,0.3142,0.3124,10001685
2019-06-19 09:50:00,2019-06-19,0.3142,3130.0,1.0,3296.0,0.3142,0.313,0.313,10001685
2019-06-19 09:51:00,2019-06-19,0.3152,69022.0,22.0,3316.0,0.313,0.3149,0.3124,10001685
2019-06-19 09:52:00,2019-06-19,0.3149,34591.0,11.0,3315.0,0.3149,0.3145,0.3141,10001685
2019-06-19 09:53:00,2019-06-19,0.3145,0.0,0.0,3315.0,0.3145,0.3145,0.3145,10001685
2019-06-19 09:54:00,2019-06-19,0.3145,0.0,0.0,3315.0,0.3145,0.3145,0.3145,10001685
2019-06-19 09:55:00,2019-06-19,0.3145,6200.0,2.0,3317.0,0.3145,0.31,0.31,10001685
2019-06-19 09:56:00,2019-06-19,0.3094,3094.0,1.0,3317.0,0.3094,0.3094,0.3094,10001685
2019-06-19 09:57:00,2019-06-19,0.3094,6167.0,2.0,3316.0,0.3094,0.3081,0.3081,10001685
2019-06-19 09:58:00,2019-06-19,0.3083,98284.0,32.0,3334.0,0.3081,0.3081,0.3064,10001685
2019-06-19 09:59:00,2019-06-19,0.3081,3081.0,1.0,3333.0,0.3081,0.3081,0.3081,10001685
2019-06-19 10:00:00,2019-06-19,0.3106,99392.0,32.0,3363.0,0.3081,0.3106,0.3081,10001685
2019-06-19 10:01:00,2019-06-19,0.3106,0.0,0.0,3363.0,0.3106,0.3106,0.3106,10001685
2019-06-19 10:02:00,2019-06-19,0.312,3120.0,1.0,3362.0,0.312,0.312,0.312,10001685
2019-06-19 10:03:00,2019-06-19,0.312,0.0,0.0,3362.0,0.312,0.312,0.312,10001685
