datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 09:31:00,2018-09-05,0.0012,0.0,0.0,30666.0,0.0012,0.0012,0.0012,10001229
2018-09-05 09:32:00,2018-09-05,0.0012,0.0,0.0,30666.0,0.0012,0.0012,0.0012,10001229
2018-09-05 09:33:00,2018-09-05,0.001,800.0,80.0,30746.0,0.0012,0.001,0.001,10001229
2018-09-05 09:34:00,2018-09-05,0.001,170.0,17.0,30753.0,0.001,0.001,0.001,10001229
2018-09-05 09:35:00,2018-09-05,0.0011,411.0,41.0,30772.0,0.001,0.001,0.001,10001229
2018-09-05 09:36:00,2018-09-05,0.001,0.0,0.0,30772.0,0.001,0.001,0.001,10001229
2018-09-05 09:37:00,2018-09-05,0.001,400.0,40.0,30812.0,0.001,0.001,0.001,10001229
2018-09-05 09:38:00,2018-09-05,0.0011,22.0,2.0,30810.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:39:00,2018-09-05,0.0011,0.0,0.0,30810.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:40:00,2018-09-05,0.0011,11.0,1.0,30809.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:41:00,2018-09-05,0.0011,0.0,0.0,30809.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:42:00,2018-09-05,0.0011,44.0,4.0,30807.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:43:00,2018-09-05,0.0011,220.0,20.0,30807.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:44:00,2018-09-05,0.0011,110.0,10.0,30817.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:45:00,2018-09-05,0.0011,110.0,10.0,30817.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:46:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:47:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:48:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:49:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:50:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:51:00,2018-09-05,0.0011,111.0,11.0,30816.0,0.0011,0.0011,0.001,10001229
2018-09-05 09:52:00,2018-09-05,0.0011,11.0,1.0,30815.0,0.0011,0.0011,0.0011,10001229
2018-09-05 09:53:00,2018-09-05,0.0011,21.0,2.0,30815.0,0.0011,0.001,0.001,10001229
2018-09-05 09:54:00,2018-09-05,0.0011,21.0,2.0,30815.0,0.0011,0.001,0.001,10001229
2018-09-05 09:55:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229
2018-09-05 09:56:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229
2018-09-05 09:57:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229
2018-09-05 09:58:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229
2018-09-05 09:59:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229
2018-09-05 10:00:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229
2018-09-05 10:01:00,2018-09-05,0.001,790.0,79.0,30870.0,0.001,0.001,0.001,10001229
2018-09-05 10:02:00,2018-09-05,0.001,510.0,51.0,30870.0,0.001,0.001,0.001,10001229
2018-09-05 10:03:00,2018-09-05,0.001,9.0,1.0,30870.0,0.001,0.0009,0.0009,10001229
2018-09-05 10:04:00,2018-09-05,0.0009,0.0,0.0,30870.0,0.0009,0.0009,0.0009,10001229
2018-09-05 10:05:00,2018-09-05,0.0009,0.0,0.0,30870.0,0.0009,0.0009,0.0009,10001229
2018-09-05 10:06:00,2018-09-05,0.001,620.0,62.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:07:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:08:00,2018-09-05,0.0011,11.0,1.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:09:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:10:00,2018-09-05,0.0011,22.0,2.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:11:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:12:00,2018-09-05,0.001,20.0,2.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:13:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:14:00,2018-09-05,0.001,30.0,3.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:15:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:16:00,2018-09-05,0.001,10.0,1.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:17:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:18:00,2018-09-05,0.0011,162.0,16.0,30853.0,0.001,0.0011,0.001,10001229
2018-09-05 10:19:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:20:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:21:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:22:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:23:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:24:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:25:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:26:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:27:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:28:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:29:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:30:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:31:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:32:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:33:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:34:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:35:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:36:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:37:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:38:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:39:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:40:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:41:00,2018-09-05,0.0011,550.0,50.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:42:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:43:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
