datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 09:31:00,2018-01-19,0.3459,91834.0,27.0,5765.0,0.3399,0.3397,0.3309,10001142
2018-01-19 09:32:00,2018-01-19,0.3397,0.0,0.0,5765.0,0.3397,0.3397,0.3397,10001142
2018-01-19 09:33:00,2018-01-19,0.3403,10149.0,3.0,5766.0,0.3397,0.3366,0.3366,10001142
2018-01-19 09:34:00,2018-01-19,0.3366,0.0,0.0,5766.0,0.3366,0.3366,0.3366,10001142
2018-01-19 09:35:00,2018-01-19,0.3463,75831.0,22.0,5765.0,0.3366,0.3463,0.3366,10001142
2018-01-19 09:36:00,2018-01-19,0.3489,111087.0,32.0,5753.0,0.3463,0.3489,0.3456,10001142
2018-01-19 09:37:00,2018-01-19,0.3489,194332.0,56.0,5767.0,0.3489,0.3455,0.3437,10001142
2018-01-19 09:38:00,2018-01-19,0.3455,82447.0,24.0,5768.0,0.3455,0.3451,0.3431,10001142
2018-01-19 09:39:00,2018-01-19,0.3498,38437.0,11.0,5768.0,0.3451,0.3498,0.3451,10001142
2018-01-19 09:40:00,2018-01-19,0.3508,27908.0,8.0,5768.0,0.3498,0.3475,0.3473,10001142
2018-01-19 09:41:00,2018-01-19,0.3506,90814.0,26.0,5786.0,0.3475,0.3479,0.3475,10001142
2018-01-19 09:42:00,2018-01-19,0.3479,48156.0,14.0,5795.0,0.3479,0.3415,0.3413,10001142
2018-01-19 09:43:00,2018-01-19,0.3425,92094.0,27.0,5805.0,0.3415,0.34,0.34,10001142
2018-01-19 09:44:00,2018-01-19,0.34,155728.0,46.0,5834.0,0.34,0.3382,0.3382,10001142
2018-01-19 09:45:00,2018-01-19,0.3392,13564.0,4.0,5834.0,0.3382,0.3392,0.3382,10001142
2018-01-19 09:46:00,2018-01-19,0.3424,64958.0,19.0,5834.0,0.3392,0.3402,0.3392,10001142
2018-01-19 09:47:00,2018-01-19,0.3404,57676.0,17.0,5831.0,0.3402,0.3404,0.33899999999999997,10001142
2018-01-19 09:48:00,2018-01-19,0.3405,40780.0,12.0,5819.0,0.3404,0.3405,0.3397,10001142
2018-01-19 09:49:00,2018-01-19,0.3433,54598.0,16.0,5829.0,0.3405,0.34,0.34,10001142
2018-01-19 09:50:00,2018-01-19,0.34,171592.0,51.0,5797.0,0.34,0.3364,0.3361,10001142
2018-01-19 09:51:00,2018-01-19,0.3382,13517.0,4.0,5797.0,0.3364,0.3377,0.3364,10001142
2018-01-19 09:52:00,2018-01-19,0.3392,10176.0,3.0,5800.0,0.3377,0.3392,0.3377,10001142
2018-01-19 09:53:00,2018-01-19,0.341,74941.0,22.0,5820.0,0.3392,0.3406,0.3392,10001142
2018-01-19 09:54:00,2018-01-19,0.3421,82000.0,24.0,5831.0,0.3406,0.3421,0.3406,10001142
2018-01-19 09:55:00,2018-01-19,0.3441,143976.0,42.0,5849.0,0.3421,0.3437,0.3414,10001142
2018-01-19 09:56:00,2018-01-19,0.3437,61493.0,18.0,5858.0,0.3437,0.3396,0.3396,10001142
2018-01-19 09:57:00,2018-01-19,0.3403,13563.0,4.0,5858.0,0.3396,0.3403,0.3382,10001142
2018-01-19 09:58:00,2018-01-19,0.3403,33890.0,10.0,5858.0,0.3403,0.3389,0.3389,10001142
2018-01-19 09:59:00,2018-01-19,0.3408,10222.0,3.0,5858.0,0.3389,0.3406,0.3389,10001142
2018-01-19 10:00:00,2018-01-19,0.3414,132944.0,39.0,5858.0,0.3406,0.3405,0.3405,10001142
2018-01-19 10:01:00,2018-01-19,0.3428,40946.0,12.0,5864.0,0.3405,0.3428,0.3405,10001142
2018-01-19 10:02:00,2018-01-19,0.345,6900.0,2.0,5864.0,0.3428,0.345,0.3428,10001142
2018-01-19 10:03:00,2018-01-19,0.3462,41521.0,12.0,5874.0,0.345,0.3459,0.345,10001142
2018-01-19 10:04:00,2018-01-19,0.3459,0.0,0.0,5874.0,0.3459,0.3459,0.3459,10001142
2018-01-19 10:05:00,2018-01-19,0.3459,6866.0,2.0,5873.0,0.3459,0.3439,0.3427,10001142
2018-01-19 10:06:00,2018-01-19,0.3453,51734.0,15.0,5875.0,0.3439,0.3437,0.3437,10001142
2018-01-19 10:07:00,2018-01-19,0.3437,126400.0,37.0,5885.0,0.3437,0.3409,0.3403,10001142
2018-01-19 10:08:00,2018-01-19,0.3409,10176.0,3.0,5885.0,0.3409,0.3392,0.3392,10001142
2018-01-19 10:09:00,2018-01-19,0.3392,67478.0,20.0,5886.0,0.3392,0.3369,0.3369,10001142
2018-01-19 10:10:00,2018-01-19,0.3369,26864.0,8.0,5888.0,0.3369,0.3357,0.3357,10001142
2018-01-19 10:11:00,2018-01-19,0.3391,13564.0,4.0,5888.0,0.3357,0.3391,0.3357,10001142
2018-01-19 10:12:00,2018-01-19,0.3392,67598.0,20.0,5897.0,0.3391,0.337,0.337,10001142
2018-01-19 10:13:00,2018-01-19,0.3375,33727.0,10.0,5897.0,0.337,0.3375,0.337,10001142
2018-01-19 10:14:00,2018-01-19,0.3375,0.0,0.0,5897.0,0.3375,0.3375,0.3375,10001142
2018-01-19 10:15:00,2018-01-19,0.3375,77001.0,23.0,5912.0,0.3375,0.3345,0.3345,10001142
2018-01-19 10:16:00,2018-01-19,0.3345,0.0,0.0,5912.0,0.3345,0.3345,0.3345,10001142
2018-01-19 10:17:00,2018-01-19,0.336,53480.0,16.0,5921.0,0.3345,0.336,0.33299999999999996,10001142
2018-01-19 10:18:00,2018-01-19,0.336,33350.0,10.0,5922.0,0.336,0.3335,0.3335,10001142
2018-01-19 10:19:00,2018-01-19,0.3335,0.0,0.0,5922.0,0.3335,0.3335,0.3335,10001142
2018-01-19 10:20:00,2018-01-19,0.3335,0.0,0.0,5922.0,0.3335,0.3335,0.3335,10001142
2018-01-19 10:21:00,2018-01-19,0.336,33600.0,10.0,5932.0,0.3335,0.336,0.3335,10001142
2018-01-19 10:22:00,2018-01-19,0.336,0.0,0.0,5932.0,0.336,0.336,0.336,10001142
2018-01-19 10:23:00,2018-01-19,0.336,50210.0,15.0,5942.0,0.336,0.3342,0.3342,10001142
