datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 09:31:00,2019-06-17,0.2594,0.0,0.0,3990.0,0.2594,0.2594,0.2594,10001685
2019-06-17 09:32:00,2019-06-17,0.2594,0.0,0.0,3990.0,0.2594,0.2594,0.2594,10001685
2019-06-17 09:33:00,2019-06-17,0.2594,0.0,0.0,3990.0,0.2594,0.2594,0.2594,10001685
2019-06-17 09:34:00,2019-06-17,0.2594,0.0,0.0,3990.0,0.2594,0.2594,0.2594,10001685
2019-06-17 09:35:00,2019-06-17,0.2594,0.0,0.0,3990.0,0.2594,0.2594,0.2594,10001685
2019-06-17 09:36:00,2019-06-17,0.2594,0.0,0.0,3990.0,0.2594,0.2594,0.2594,10001685
2019-06-17 09:37:00,2019-06-17,0.2658,7974.0,3.0,3990.0,0.2658,0.2658,0.2658,10001685
2019-06-17 09:38:00,2019-06-17,0.26899999999999996,5380.0,2.0,3992.0,0.2658,0.26899999999999996,0.2658,10001685
2019-06-17 09:39:00,2019-06-17,0.26899999999999996,0.0,0.0,3992.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-17 09:40:00,2019-06-17,0.26899999999999996,0.0,0.0,3992.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-17 09:41:00,2019-06-17,0.2697,8091.0,3.0,3994.0,0.26899999999999996,0.2697,0.26899999999999996,10001685
2019-06-17 09:42:00,2019-06-17,0.2697,2695.0,1.0,3995.0,0.2697,0.2695,0.2695,10001685
2019-06-17 09:43:00,2019-06-17,0.2695,0.0,0.0,3995.0,0.2695,0.2695,0.2695,10001685
2019-06-17 09:44:00,2019-06-17,0.2695,0.0,0.0,3995.0,0.2695,0.2695,0.2695,10001685
2019-06-17 09:45:00,2019-06-17,0.2702,21610.0,8.0,3995.0,0.2695,0.2702,0.2695,10001685
2019-06-17 09:46:00,2019-06-17,0.2702,0.0,0.0,3995.0,0.2702,0.2702,0.2702,10001685
2019-06-17 09:47:00,2019-06-17,0.2702,0.0,0.0,3995.0,0.2702,0.2702,0.2702,10001685
2019-06-17 09:48:00,2019-06-17,0.2702,0.0,0.0,3995.0,0.2702,0.2702,0.2702,10001685
2019-06-17 09:49:00,2019-06-17,0.2707,10826.0,4.0,3995.0,0.2702,0.2707,0.2702,10001685
2019-06-17 09:50:00,2019-06-17,0.2707,10804.0,4.0,3996.0,0.2707,0.2701,0.2698,10001685
2019-06-17 09:51:00,2019-06-17,0.2716,59702.0,22.0,3988.0,0.2701,0.2715,0.2701,10001685
2019-06-17 09:52:00,2019-06-17,0.2737,68188.0,25.0,3977.0,0.2715,0.2733,0.2715,10001685
2019-06-17 09:53:00,2019-06-17,0.2733,0.0,0.0,3977.0,0.2733,0.2733,0.2733,10001685
2019-06-17 09:54:00,2019-06-17,0.2735,2735.0,1.0,3978.0,0.2733,0.2735,0.2733,10001685
2019-06-17 09:55:00,2019-06-17,0.2745,27450.0,10.0,3968.0,0.2735,0.2745,0.2735,10001685
2019-06-17 09:56:00,2019-06-17,0.2745,2729.0,1.0,3968.0,0.2745,0.2729,0.2729,10001685
2019-06-17 09:57:00,2019-06-17,0.2753,27530.0,10.0,3968.0,0.2729,0.2753,0.2729,10001685
2019-06-17 09:58:00,2019-06-17,0.2778,33313.0,12.0,3968.0,0.2753,0.2778,0.2753,10001685
2019-06-17 09:59:00,2019-06-17,0.2778,0.0,0.0,3968.0,0.2778,0.2778,0.2778,10001685
2019-06-17 10:00:00,2019-06-17,0.2778,2757.0,1.0,3968.0,0.2778,0.2757,0.2757,10001685
2019-06-17 10:01:00,2019-06-17,0.27899999999999997,47188.0,17.0,3973.0,0.2775,0.2756,0.2756,10001685
2019-06-17 10:02:00,2019-06-17,0.2767,5523.0,2.0,3974.0,0.2756,0.2756,0.2756,10001685
2019-06-17 10:03:00,2019-06-17,0.2756,2752.0,1.0,3974.0,0.2756,0.2752,0.2752,10001685
2019-06-17 10:04:00,2019-06-17,0.2766,24894.0,9.0,3982.0,0.2752,0.2766,0.2752,10001685
2019-06-17 10:05:00,2019-06-17,0.2771,60912.0,22.0,3995.0,0.2766,0.2766,0.2766,10001685
2019-06-17 10:06:00,2019-06-17,0.2776,47171.0,17.0,3988.0,0.2766,0.2776,0.2766,10001685
2019-06-17 10:07:00,2019-06-17,0.2776,0.0,0.0,3988.0,0.2776,0.2776,0.2776,10001685
2019-06-17 10:08:00,2019-06-17,0.2776,0.0,0.0,3988.0,0.2776,0.2776,0.2776,10001685
2019-06-17 10:09:00,2019-06-17,0.2785,105601.0,38.0,4020.0,0.2776,0.2774,0.2774,10001685
2019-06-17 10:10:00,2019-06-17,0.2774,2773.0,1.0,4021.0,0.2774,0.2773,0.2773,10001685
2019-06-17 10:11:00,2019-06-17,0.2773,0.0,0.0,4021.0,0.2773,0.2773,0.2773,10001685
2019-06-17 10:12:00,2019-06-17,0.2773,2769.0,1.0,4021.0,0.2773,0.2769,0.2769,10001685
2019-06-17 10:13:00,2019-06-17,0.2769,0.0,0.0,4021.0,0.2769,0.2769,0.2769,10001685
2019-06-17 10:14:00,2019-06-17,0.2769,0.0,0.0,4021.0,0.2769,0.2769,0.2769,10001685
2019-06-17 10:15:00,2019-06-17,0.2769,0.0,0.0,4021.0,0.2769,0.2769,0.2769,10001685
2019-06-17 10:16:00,2019-06-17,0.2769,5474.0,2.0,4019.0,0.2769,0.2737,0.2737,10001685
2019-06-17 10:17:00,2019-06-17,0.2737,0.0,0.0,4019.0,0.2737,0.2737,0.2737,10001685
2019-06-17 10:18:00,2019-06-17,0.2737,0.0,0.0,4019.0,0.2737,0.2737,0.2737,10001685
2019-06-17 10:19:00,2019-06-17,0.2737,0.0,0.0,4019.0,0.2737,0.2737,0.2737,10001685
