datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 09:31:00,2017-11-21,0.253,300699.0,115.0,8386.0,0.2507,0.2489,0.2483,10000959
2017-11-21 09:32:00,2017-11-21,0.2488,128757.0,52.0,8397.0,0.2488,0.2462,0.2462,10000959
2017-11-21 09:33:00,2017-11-21,0.252,67691.0,27.0,8415.0,0.2462,0.252,0.2462,10000959
2017-11-21 09:34:00,2017-11-21,0.2522,12610.0,5.0,8415.0,0.252,0.2522,0.252,10000959
2017-11-21 09:35:00,2017-11-21,0.2567,38290.0,15.0,8414.0,0.2522,0.2567,0.2522,10000959
2017-11-21 09:36:00,2017-11-21,0.258,56504.0,22.0,8416.0,0.2567,0.2568,0.2566,10000959
2017-11-21 09:37:00,2017-11-21,0.2586,77381.0,30.0,8423.0,0.2568,0.2584,0.2568,10000959
2017-11-21 09:38:00,2017-11-21,0.2585,15510.0,6.0,8429.0,0.2584,0.2585,0.2584,10000959
2017-11-21 09:39:00,2017-11-21,0.2638,308520.0,118.0,8431.0,0.2585,0.2638,0.2585,10000959
2017-11-21 09:40:00,2017-11-21,0.265,245758.0,93.0,8461.0,0.2638,0.265,0.2637,10000959
2017-11-21 09:41:00,2017-11-21,0.2711,126419.0,47.0,8474.0,0.265,0.2711,0.265,10000959
2017-11-21 09:42:00,2017-11-21,0.2717,173209.0,64.0,8491.0,0.2711,0.2704,0.2697,10000959
2017-11-21 09:43:00,2017-11-21,0.2704,118087.0,44.0,8461.0,0.2704,0.2684,0.2682,10000959
2017-11-21 09:44:00,2017-11-21,0.2708,59380.0,22.0,8470.0,0.2684,0.2684,0.2684,10000959
2017-11-21 09:45:00,2017-11-21,0.2684,82998.0,31.0,8479.0,0.2684,0.2682,0.267,10000959
2017-11-21 09:46:00,2017-11-21,0.2684,26840.0,10.0,8476.0,0.2682,0.2684,0.2682,10000959
2017-11-21 09:47:00,2017-11-21,0.2689,53666.0,20.0,8476.0,0.2684,0.2677,0.2673,10000959
2017-11-21 09:48:00,2017-11-21,0.2701,67300.0,25.0,8465.0,0.2677,0.2701,0.2677,10000959
2017-11-21 09:49:00,2017-11-21,0.2701,101890.0,38.0,8475.0,0.2701,0.2675,0.2674,10000959
2017-11-21 09:50:00,2017-11-21,0.2675,74622.0,28.0,8469.0,0.2675,0.2666,0.2658,10000959
2017-11-21 09:51:00,2017-11-21,0.2707,64156.0,24.0,8458.0,0.2666,0.2707,0.2666,10000959
2017-11-21 09:52:00,2017-11-21,0.2718,108214.0,40.0,8442.0,0.2707,0.2701,0.27,10000959
2017-11-21 09:53:00,2017-11-21,0.2701,5376.0,2.0,8440.0,0.2701,0.2688,0.2688,10000959
2017-11-21 09:54:00,2017-11-21,0.2697,88755.0,33.0,8433.0,0.2688,0.2697,0.2687,10000959
2017-11-21 09:55:00,2017-11-21,0.2697,5376.0,2.0,8431.0,0.2697,0.2693,0.2683,10000959
2017-11-21 09:56:00,2017-11-21,0.2712,-2400511.0,-910.0,8427.0,0.2693,0.2705,0.2693,10000959
2017-11-21 09:57:00,2017-11-21,0.2732,163386.0,60.0,8421.0,0.2712,0.2732,0.2712,10000959
2017-11-21 09:58:00,2017-11-21,0.275,2381529.0,903.0,8420.0,0.2732,0.275,0.2726,10000959
2017-11-21 09:59:00,2017-11-21,0.2766,162982.0,59.0,8417.0,0.275,0.2766,0.275,10000959
2017-11-21 10:00:00,2017-11-21,0.2775,282219.0,102.0,8425.0,0.2766,0.2771,0.276,10000959
2017-11-21 10:01:00,2017-11-21,0.282,162883.0,58.0,8411.0,0.2771,0.282,0.2771,10000959
2017-11-21 10:02:00,2017-11-21,0.2841,181293.0,64.0,8441.0,0.282,0.2835,0.282,10000959
2017-11-21 10:03:00,2017-11-21,0.2867,162528.0,57.0,8434.0,0.2835,0.2867,0.2835,10000959
2017-11-21 10:04:00,2017-11-21,0.2888,175888.0,61.0,8423.0,0.2874,0.2884,0.2874,10000959
2017-11-21 10:05:00,2017-11-21,0.2924,339726.0,117.0,8413.0,0.2884,0.2922,0.2884,10000959
2017-11-21 10:06:00,2017-11-21,0.2953,673489.0,229.0,8414.0,0.2922,0.2935,0.2922,10000959
2017-11-21 10:07:00,2017-11-21,0.2962,227585.0,77.0,8428.0,0.2949,0.2951,0.2949,10000959
2017-11-21 10:08:00,2017-11-21,0.2963,64964.0,22.0,8431.0,0.2963,0.2946,0.2938,10000959
2017-11-21 10:09:00,2017-11-21,0.2946,384037.0,131.0,8441.0,0.2946,0.2912,0.2912,10000959
2017-11-21 10:10:00,2017-11-21,0.2918,134097.0,46.0,8418.0,0.29100000000000004,0.2914,0.29100000000000004,10000959
2017-11-21 10:11:00,2017-11-21,0.2924,160442.0,55.0,8398.0,0.2914,0.2924,0.2914,10000959
2017-11-21 10:12:00,2017-11-21,0.2943,44024.0,15.0,8397.0,0.2924,0.2943,0.2924,10000959
2017-11-21 10:13:00,2017-11-21,0.2961,277585.0,94.0,8397.0,0.2943,0.2961,0.2941,10000959
2017-11-21 10:14:00,2017-11-21,0.2963,568845.0,193.0,8402.0,0.29600000000000004,0.2931,0.2929,10000959
2017-11-21 10:15:00,2017-11-21,0.2931,473219.0,162.0,8428.0,0.2931,0.2919,0.2914,10000959
2017-11-21 10:16:00,2017-11-21,0.2928,5845.0,2.0,8427.0,0.2919,0.2917,0.2917,10000959
2017-11-21 10:17:00,2017-11-21,0.2966,139206.0,47.0,8425.0,0.2917,0.2951,0.2917,10000959
2017-11-21 10:18:00,2017-11-21,0.2988,97710.0,33.0,8428.0,0.2951,0.2988,0.2951,10000959
2017-11-21 10:19:00,2017-11-21,0.2988,59603.0,20.0,8429.0,0.2988,0.2964,0.2964,10000959
2017-11-21 10:20:00,2017-11-21,0.2964,174271.0,59.0,8427.0,0.2964,0.2942,0.2942,10000959
2017-11-21 10:21:00,2017-11-21,0.298,135648.0,46.0,8407.0,0.2942,0.2979,0.2929,10000959
2017-11-21 10:22:00,2017-11-21,0.3007,248789.0,83.0,8422.0,0.2979,0.2997,0.2979,10000959
2017-11-21 10:23:00,2017-11-21,0.2997,115799.0,39.0,8410.0,0.2997,0.2957,0.2957,10000959
2017-11-21 10:24:00,2017-11-21,0.2957,38283.0,13.0,8402.0,0.2957,0.2946,0.294,10000959
2017-11-21 10:25:00,2017-11-21,0.2985,121974.0,41.0,8393.0,0.2946,0.298,0.2946,10000959
2017-11-21 10:26:00,2017-11-21,0.298,174564.0,59.0,8384.0,0.298,0.2951,0.2947,10000959
2017-11-21 10:27:00,2017-11-21,0.29600000000000004,94428.0,32.0,8363.0,0.2951,0.2933,0.2933,10000959
2017-11-21 10:28:00,2017-11-21,0.2943,47062.0,16.0,8356.0,0.2933,0.2941,0.2933,10000959
2017-11-21 10:29:00,2017-11-21,0.2941,43887.0,15.0,8341.0,0.2941,0.2933,0.2922,10000959
2017-11-21 10:30:00,2017-11-21,0.2936,178403.0,61.0,8344.0,0.2933,0.2924,0.292,10000959
2017-11-21 10:31:00,2017-11-21,0.2942,79247.0,27.0,8332.0,0.2924,0.2942,0.2924,10000959
2017-11-21 10:32:00,2017-11-21,0.2985,91849.0,31.0,8342.0,0.2942,0.2985,0.2942,10000959
2017-11-21 10:33:00,2017-11-21,0.3002,62769.0,21.0,8342.0,0.2985,0.3002,0.298,10000959
2017-11-21 10:34:00,2017-11-21,0.3042,84750.0,28.0,8343.0,0.3002,0.3042,0.3002,10000959
2017-11-21 10:35:00,2017-11-21,0.305,70098.0,23.0,8362.0,0.3042,0.3047,0.3042,10000959
2017-11-21 10:36:00,2017-11-21,0.309,134828.0,44.0,8355.0,0.3047,0.309,0.3047,10000959
2017-11-21 10:37:00,2017-11-21,0.3093,52504.0,17.0,8365.0,0.309,0.3076,0.3076,10000959
2017-11-21 10:38:00,2017-11-21,0.3121,31003.0,10.0,8360.0,0.3076,0.3121,0.3076,10000959
2017-11-21 10:39:00,2017-11-21,0.3139,109765.0,35.0,8374.0,0.3121,0.313,0.3121,10000959
2017-11-21 10:40:00,2017-11-21,0.313,3107.0,1.0,8374.0,0.313,0.3107,0.3107,10000959
2017-11-21 10:41:00,2017-11-21,0.3107,80355.0,26.0,8364.0,0.3107,0.3097,0.3083,10000959
2017-11-21 10:42:00,2017-11-21,0.3097,34017.0,11.0,8373.0,0.3097,0.3077,0.3077,10000959
2017-11-21 10:43:00,2017-11-21,0.3086,110976.0,36.0,8357.0,0.3077,0.3069,0.3069,10000959
2017-11-21 10:44:00,2017-11-21,0.3069,0.0,0.0,8357.0,0.3069,0.3069,0.3069,10000959
