datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 09:31:00,2016-11-24,0.0555,0.0,0.0,25877.0,0.0555,0.0555,0.0555,10000696
2016-11-24 09:32:00,2016-11-24,0.0555,0.0,0.0,25877.0,0.0555,0.0555,0.0555,10000696
2016-11-24 09:33:00,2016-11-24,0.0555,0.0,0.0,25877.0,0.0555,0.0555,0.0555,10000696
2016-11-24 09:34:00,2016-11-24,0.0564,33211.0,59.0,25926.0,0.0555,0.0563,0.0555,10000696
2016-11-24 09:35:00,2016-11-24,0.0572,572.0,1.0,25927.0,0.0563,0.0572,0.0563,10000696
2016-11-24 09:36:00,2016-11-24,0.0572,9682.0,17.0,25934.0,0.0572,0.0572,0.0568,10000696
2016-11-24 09:37:00,2016-11-24,0.0572,9142.0,16.0,25934.0,0.0572,0.0572,0.0571,10000696
2016-11-24 09:38:00,2016-11-24,0.0572,2272.0,4.0,25938.0,0.0572,0.0568,0.0568,10000696
2016-11-24 09:39:00,2016-11-24,0.0568,6206.0,11.0,25937.0,0.0568,0.0566,0.0564,10000696
2016-11-24 09:40:00,2016-11-24,0.0566,0.0,0.0,25937.0,0.0566,0.0566,0.0566,10000696
2016-11-24 09:41:00,2016-11-24,0.0566,24661.0,44.0,25919.0,0.0566,0.055999999999999994,0.055999999999999994,10000696
2016-11-24 09:42:00,2016-11-24,0.055999999999999994,1680.0,3.0,25916.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000696
2016-11-24 09:43:00,2016-11-24,0.055999999999999994,0.0,0.0,25916.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000696
2016-11-24 09:44:00,2016-11-24,0.055999999999999994,11190.0,20.0,25929.0,0.055999999999999994,0.0559,0.0559,10000696
2016-11-24 09:45:00,2016-11-24,0.055999999999999994,28407.0,51.0,25929.0,0.0559,0.0555,0.0555,10000696
2016-11-24 09:46:00,2016-11-24,0.0557,5561.0,10.0,25939.0,0.0555,0.0557,0.0555,10000696
2016-11-24 09:47:00,2016-11-24,0.0557,23302.0,42.0,25916.0,0.0557,0.0554,0.0554,10000696
2016-11-24 09:48:00,2016-11-24,0.0557,6113.0,11.0,25914.0,0.0554,0.0557,0.0554,10000696
2016-11-24 09:49:00,2016-11-24,0.0557,9467.0,17.0,25929.0,0.0557,0.0556,0.0556,10000696
2016-11-24 09:50:00,2016-11-24,0.0556,0.0,0.0,25929.0,0.0556,0.0556,0.0556,10000696
2016-11-24 09:51:00,2016-11-24,0.055999999999999994,8374.0,15.0,25940.0,0.0556,0.055999999999999994,0.0556,10000696
2016-11-24 09:52:00,2016-11-24,0.055999999999999994,3352.0,6.0,25945.0,0.055999999999999994,0.0559,0.0558,10000696
2016-11-24 09:53:00,2016-11-24,0.055999999999999994,35659.0,64.0,25922.0,0.0559,0.055999999999999994,0.0555,10000696
2016-11-24 09:54:00,2016-11-24,0.0569,12463.0,22.0,25936.0,0.055999999999999994,0.0566,0.055999999999999994,10000696
2016-11-24 09:55:00,2016-11-24,0.0566,6776.0,12.0,25948.0,0.0566,0.0563,0.0563,10000696
2016-11-24 09:56:00,2016-11-24,0.0563,47799.0,85.0,25959.0,0.0563,0.0563,0.055999999999999994,10000696
2016-11-24 09:57:00,2016-11-24,0.0565,21969.0,39.0,25962.0,0.0563,0.0565,0.0562,10000696
2016-11-24 09:58:00,2016-11-24,0.0565,7875.0,14.0,25965.0,0.0565,0.0562,0.0561,10000696
2016-11-24 09:59:00,2016-11-24,0.0562,1122.0,2.0,25967.0,0.0562,0.055999999999999994,0.055999999999999994,10000696
2016-11-24 10:00:00,2016-11-24,0.055999999999999994,5560.0,10.0,25961.0,0.055999999999999994,0.0556,0.0556,10000696
2016-11-24 10:01:00,2016-11-24,0.0558,15056.0,27.0,25971.0,0.0556,0.0558,0.0556,10000696
