datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 09:31:00,2018-06-13,0.4052,0.0,0.0,2433.0,0.4052,0.4052,0.4052,10001170
2018-06-13 09:32:00,2018-06-13,0.4052,0.0,0.0,2433.0,0.4052,0.4052,0.4052,10001170
2018-06-13 09:33:00,2018-06-13,0.4131,41310.0,10.0,2443.0,0.4052,0.4131,0.4052,10001170
2018-06-13 09:34:00,2018-06-13,0.4131,0.0,0.0,2443.0,0.4131,0.4131,0.4131,10001170
2018-06-13 09:35:00,2018-06-13,0.4131,0.0,0.0,2443.0,0.4131,0.4131,0.4131,10001170
2018-06-13 09:36:00,2018-06-13,0.4131,0.0,0.0,2443.0,0.4131,0.4131,0.4131,10001170
2018-06-13 09:37:00,2018-06-13,0.4131,0.0,0.0,2443.0,0.4131,0.4131,0.4131,10001170
2018-06-13 09:38:00,2018-06-13,0.4131,0.0,0.0,2443.0,0.4131,0.4131,0.4131,10001170
2018-06-13 09:39:00,2018-06-13,0.4131,4112.0,1.0,2442.0,0.4131,0.4112,0.4112,10001170
2018-06-13 09:40:00,2018-06-13,0.4112,0.0,0.0,2442.0,0.4112,0.4112,0.4112,10001170
2018-06-13 09:41:00,2018-06-13,0.4112,0.0,0.0,2442.0,0.4112,0.4112,0.4112,10001170
2018-06-13 09:42:00,2018-06-13,0.4112,0.0,0.0,2442.0,0.4112,0.4112,0.4112,10001170
2018-06-13 09:43:00,2018-06-13,0.4112,0.0,0.0,2442.0,0.4112,0.4112,0.4112,10001170
2018-06-13 09:44:00,2018-06-13,0.4134,4134.0,1.0,2442.0,0.4112,0.4134,0.4112,10001170
2018-06-13 09:45:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:46:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:47:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:48:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:49:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:50:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:51:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:52:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:53:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:54:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:55:00,2018-06-13,0.4134,0.0,0.0,2442.0,0.4134,0.4134,0.4134,10001170
2018-06-13 09:56:00,2018-06-13,0.4134,8258.0,2.0,2444.0,0.4134,0.4129,0.4129,10001170
2018-06-13 09:57:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 09:58:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 09:59:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:00:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:01:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:02:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:03:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:04:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:05:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:06:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:07:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:08:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:09:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:10:00,2018-06-13,0.4129,0.0,0.0,2444.0,0.4129,0.4129,0.4129,10001170
2018-06-13 10:11:00,2018-06-13,0.418,41800.0,10.0,2444.0,0.4129,0.418,0.4129,10001170
2018-06-13 10:12:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:13:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:14:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:15:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:16:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:17:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:18:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:19:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:20:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:21:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:22:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:23:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:24:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:25:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:26:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:27:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:28:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:29:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:30:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:31:00,2018-06-13,0.418,0.0,0.0,2444.0,0.418,0.418,0.418,10001170
2018-06-13 10:32:00,2018-06-13,0.418,12409.0,3.0,2444.0,0.418,0.4135,0.4135,10001170
2018-06-13 10:33:00,2018-06-13,0.4135,0.0,0.0,2444.0,0.4135,0.4135,0.4135,10001170
2018-06-13 10:34:00,2018-06-13,0.4135,0.0,0.0,2444.0,0.4135,0.4135,0.4135,10001170
2018-06-13 10:35:00,2018-06-13,0.4135,0.0,0.0,2444.0,0.4135,0.4135,0.4135,10001170
2018-06-13 10:36:00,2018-06-13,0.4135,0.0,0.0,2444.0,0.4135,0.4135,0.4135,10001170
2018-06-13 10:37:00,2018-06-13,0.4135,41060.0,10.0,2434.0,0.4135,0.4106,0.4106,10001170
2018-06-13 10:38:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:39:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:40:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:41:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:42:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:43:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:44:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:45:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:46:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:47:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:48:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:49:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:50:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:51:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:52:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:53:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:54:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:55:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:56:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:57:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:58:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 10:59:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:00:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:01:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:02:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:03:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:04:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:05:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:06:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:07:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:08:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:09:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:10:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:11:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:12:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:13:00,2018-06-13,0.4106,0.0,0.0,2434.0,0.4106,0.4106,0.4106,10001170
2018-06-13 11:14:00,2018-06-13,0.4181,4181.0,1.0,2435.0,0.4106,0.4181,0.4106,10001170
2018-06-13 11:15:00,2018-06-13,0.4181,0.0,0.0,2435.0,0.4181,0.4181,0.4181,10001170
2018-06-13 11:16:00,2018-06-13,0.4181,0.0,0.0,2435.0,0.4181,0.4181,0.4181,10001170
2018-06-13 11:17:00,2018-06-13,0.4181,0.0,0.0,2435.0,0.4181,0.4181,0.4181,10001170
2018-06-13 11:18:00,2018-06-13,0.4181,0.0,0.0,2435.0,0.4181,0.4181,0.4181,10001170
2018-06-13 11:19:00,2018-06-13,0.4181,0.0,0.0,2435.0,0.4181,0.4181,0.4181,10001170
2018-06-13 11:20:00,2018-06-13,0.4181,0.0,0.0,2435.0,0.4181,0.4181,0.4181,10001170
2018-06-13 11:21:00,2018-06-13,0.4173,41730.0,10.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:22:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
