datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 09:31:00,2017-04-05,0.0022,436.0,23.0,30919.0,0.0016,0.0022,0.0016,10000861
2017-04-05 09:32:00,2017-04-05,0.0022,562.0,31.0,30923.0,0.0022,0.0017,0.0017,10000861
2017-04-05 09:33:00,2017-04-05,0.0021,1508.0,82.0,30965.0,0.0017,0.0019,0.0017,10000861
2017-04-05 09:34:00,2017-04-05,0.0019,150.0,10.0,30965.0,0.0019,0.0015,0.0015,10000861
2017-04-05 09:35:00,2017-04-05,0.0018,454.0,28.0,30973.0,0.0015,0.0018,0.0015,10000861
2017-04-05 09:36:00,2017-04-05,0.0018,340.0,19.0,30991.0,0.0018,0.0018,0.0016,10000861
2017-04-05 09:37:00,2017-04-05,0.0018,16.0,1.0,30991.0,0.0018,0.0016,0.0016,10000861
2017-04-05 09:38:00,2017-04-05,0.0017,1350.0,80.0,30991.0,0.0016,0.0017,0.0016,10000861
2017-04-05 09:39:00,2017-04-05,0.0017,1206.0,71.0,30982.0,0.0017,0.0017,0.0016,10000861
2017-04-05 09:40:00,2017-04-05,0.0018,3944.0,222.0,31183.0,0.0017,0.0017,0.0017,10000861
2017-04-05 09:41:00,2017-04-05,0.0018,1902.0,107.0,31183.0,0.0017,0.0016,0.0016,10000861
2017-04-05 09:42:00,2017-04-05,0.0016,150.0,10.0,31183.0,0.0016,0.0015,0.0015,10000861
2017-04-05 09:43:00,2017-04-05,0.0015,60.0,4.0,31187.0,0.0015,0.0015,0.0015,10000861
2017-04-05 09:44:00,2017-04-05,0.0015,13.0,1.0,31188.0,0.0015,0.0013,0.0013,10000861
2017-04-05 09:45:00,2017-04-05,0.0013,26.0,2.0,31190.0,0.0013,0.0013,0.0013,10000861
2017-04-05 09:46:00,2017-04-05,0.0015,300.0,20.0,31210.0,0.0013,0.0015,0.0013,10000861
2017-04-05 09:47:00,2017-04-05,0.0015,140.0,10.0,31220.0,0.0015,0.0014,0.0014,10000861
2017-04-05 09:48:00,2017-04-05,0.0015,713.0,51.0,31266.0,0.0014,0.0013,0.0013,10000861
2017-04-05 09:49:00,2017-04-05,0.0016,2475.0,161.0,31422.0,0.0013,0.0016,0.0013,10000861
2017-04-05 09:50:00,2017-04-05,0.0016,450.0,30.0,31452.0,0.0016,0.0015,0.0015,10000861
2017-04-05 09:51:00,2017-04-05,0.0015,165.0,11.0,31463.0,0.0015,0.0015,0.0015,10000861
