datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 09:31:00,2019-03-15,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001685
2019-03-15 09:32:00,2019-03-15,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001685
2019-03-15 09:33:00,2019-03-15,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001685
2019-03-15 09:34:00,2019-03-15,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001685
2019-03-15 09:35:00,2019-03-15,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001685
2019-03-15 09:36:00,2019-03-15,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001685
2019-03-15 09:37:00,2019-03-15,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001685
2019-03-15 09:38:00,2019-03-15,0.3098,52524.0,17.0,3255.0,0.3082,0.3082,0.3082,10001685
2019-03-15 09:39:00,2019-03-15,0.3098,18588.0,6.0,3261.0,0.3082,0.3098,0.3082,10001685
2019-03-15 09:40:00,2019-03-15,0.312,9360.0,3.0,3264.0,0.3098,0.312,0.3098,10001685
2019-03-15 09:41:00,2019-03-15,0.312,9315.0,3.0,3267.0,0.312,0.3115,0.31,10001685
2019-03-15 09:42:00,2019-03-15,0.3115,0.0,0.0,3267.0,0.3115,0.3115,0.3115,10001685
2019-03-15 09:43:00,2019-03-15,0.3115,0.0,0.0,3267.0,0.3115,0.3115,0.3115,10001685
2019-03-15 09:44:00,2019-03-15,0.3115,37332.0,12.0,3277.0,0.3115,0.3111,0.3111,10001685
2019-03-15 09:45:00,2019-03-15,0.3111,0.0,0.0,3277.0,0.3111,0.3111,0.3111,10001685
2019-03-15 09:46:00,2019-03-15,0.3123,15615.0,5.0,3282.0,0.3111,0.3123,0.3111,10001685
2019-03-15 09:47:00,2019-03-15,0.3106,27882.0,9.0,3290.0,0.3106,0.3097,0.3097,10001685
2019-03-15 09:48:00,2019-03-15,0.3097,0.0,0.0,3290.0,0.3097,0.3097,0.3097,10001685
2019-03-15 09:49:00,2019-03-15,0.3097,0.0,0.0,3290.0,0.3097,0.3097,0.3097,10001685
2019-03-15 09:50:00,2019-03-15,0.3097,0.0,0.0,3290.0,0.3097,0.3097,0.3097,10001685
2019-03-15 09:51:00,2019-03-15,0.3097,0.0,0.0,3290.0,0.3097,0.3097,0.3097,10001685
2019-03-15 09:52:00,2019-03-15,0.3097,0.0,0.0,3290.0,0.3097,0.3097,0.3097,10001685
2019-03-15 09:53:00,2019-03-15,0.3097,0.0,0.0,3290.0,0.3097,0.3097,0.3097,10001685
2019-03-15 09:54:00,2019-03-15,0.3118,9354.0,3.0,3290.0,0.3097,0.3118,0.3097,10001685
2019-03-15 09:55:00,2019-03-15,0.3118,0.0,0.0,3290.0,0.3118,0.3118,0.3118,10001685
2019-03-15 09:56:00,2019-03-15,0.3118,0.0,0.0,3290.0,0.3118,0.3118,0.3118,10001685
2019-03-15 09:57:00,2019-03-15,0.3118,0.0,0.0,3290.0,0.3118,0.3118,0.3118,10001685
2019-03-15 09:58:00,2019-03-15,0.3118,0.0,0.0,3290.0,0.3118,0.3118,0.3118,10001685
2019-03-15 09:59:00,2019-03-15,0.3118,0.0,0.0,3290.0,0.3118,0.3118,0.3118,10001685
2019-03-15 10:00:00,2019-03-15,0.3118,0.0,0.0,3290.0,0.3118,0.3118,0.3118,10001685
2019-03-15 10:01:00,2019-03-15,0.321,25673.0,8.0,3298.0,0.3118,0.321,0.3118,10001685
2019-03-15 10:02:00,2019-03-15,0.321,0.0,0.0,3298.0,0.321,0.321,0.321,10001685
2019-03-15 10:03:00,2019-03-15,0.321,0.0,0.0,3298.0,0.321,0.321,0.321,10001685
2019-03-15 10:04:00,2019-03-15,0.321,0.0,0.0,3298.0,0.321,0.321,0.321,10001685
2019-03-15 10:05:00,2019-03-15,0.3267,58760.0,18.0,3308.0,0.321,0.3267,0.321,10001685
2019-03-15 10:06:00,2019-03-15,0.3267,0.0,0.0,3308.0,0.3267,0.3267,0.3267,10001685
2019-03-15 10:07:00,2019-03-15,0.3267,35853.0,11.0,3318.0,0.3267,0.3259,0.3259,10001685
2019-03-15 10:08:00,2019-03-15,0.3259,0.0,0.0,3318.0,0.3259,0.3259,0.3259,10001685
2019-03-15 10:09:00,2019-03-15,0.3259,19437.0,6.0,3323.0,0.3259,0.3234,0.3234,10001685
2019-03-15 10:10:00,2019-03-15,0.3234,3230.0,1.0,3324.0,0.3234,0.32299999999999995,0.32299999999999995,10001685
2019-03-15 10:11:00,2019-03-15,0.32299999999999995,64141.0,20.0,3319.0,0.32299999999999995,0.3206,0.3206,10001685
2019-03-15 10:12:00,2019-03-15,0.3227,51618.0,16.0,3319.0,0.3206,0.3227,0.3206,10001685
2019-03-15 10:13:00,2019-03-15,0.3227,0.0,0.0,3319.0,0.3227,0.3227,0.3227,10001685
2019-03-15 10:14:00,2019-03-15,0.3229,25832.0,8.0,3327.0,0.3229,0.3229,0.3229,10001685
2019-03-15 10:15:00,2019-03-15,0.3229,0.0,0.0,3327.0,0.3229,0.3229,0.3229,10001685
2019-03-15 10:16:00,2019-03-15,0.3229,0.0,0.0,3327.0,0.3229,0.3229,0.3229,10001685
2019-03-15 10:17:00,2019-03-15,0.3229,3195.0,1.0,3326.0,0.3229,0.3195,0.3195,10001685
2019-03-15 10:18:00,2019-03-15,0.3195,44637.0,14.0,3340.0,0.3195,0.3188,0.3188,10001685
2019-03-15 10:19:00,2019-03-15,0.3188,0.0,0.0,3340.0,0.3188,0.3188,0.3188,10001685
2019-03-15 10:20:00,2019-03-15,0.3188,0.0,0.0,3340.0,0.3188,0.3188,0.3188,10001685
2019-03-15 10:21:00,2019-03-15,0.3194,12776.0,4.0,3337.0,0.3188,0.3194,0.3188,10001685
2019-03-15 10:22:00,2019-03-15,0.3194,0.0,0.0,3337.0,0.3194,0.3194,0.3194,10001685
2019-03-15 10:23:00,2019-03-15,0.3194,0.0,0.0,3337.0,0.3194,0.3194,0.3194,10001685
2019-03-15 10:24:00,2019-03-15,0.3194,0.0,0.0,3337.0,0.3194,0.3194,0.3194,10001685
2019-03-15 10:25:00,2019-03-15,0.3194,25272.0,8.0,3329.0,0.3194,0.3159,0.3159,10001685
2019-03-15 10:26:00,2019-03-15,0.3134,31345.0,10.0,3339.0,0.3134,0.3134,0.3134,10001685
2019-03-15 10:27:00,2019-03-15,0.3134,0.0,0.0,3339.0,0.3134,0.3134,0.3134,10001685
2019-03-15 10:28:00,2019-03-15,0.3134,0.0,0.0,3339.0,0.3134,0.3134,0.3134,10001685
2019-03-15 10:29:00,2019-03-15,0.3173,53906.0,17.0,3330.0,0.3134,0.3173,0.3134,10001685
2019-03-15 10:30:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:31:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:32:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:33:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:34:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:35:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:36:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:37:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:38:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:39:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:40:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:41:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:42:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:43:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:44:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:45:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:46:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:47:00,2019-03-15,0.3173,0.0,0.0,3330.0,0.3173,0.3173,0.3173,10001685
2019-03-15 10:48:00,2019-03-15,0.3234,3234.0,1.0,3330.0,0.3173,0.3234,0.3173,10001685
2019-03-15 10:49:00,2019-03-15,0.3255,39031.0,12.0,3342.0,0.3234,0.325,0.3234,10001685
2019-03-15 10:50:00,2019-03-15,0.325,0.0,0.0,3342.0,0.325,0.325,0.325,10001685
2019-03-15 10:51:00,2019-03-15,0.3276,91580.0,28.0,3370.0,0.325,0.3276,0.325,10001685
2019-03-15 10:52:00,2019-03-15,0.3276,52398.0,16.0,3386.0,0.3276,0.3271,0.3271,10001685
2019-03-15 10:53:00,2019-03-15,0.3271,0.0,0.0,3386.0,0.3271,0.3271,0.3271,10001685
2019-03-15 10:54:00,2019-03-15,0.3271,0.0,0.0,3386.0,0.3271,0.3271,0.3271,10001685
2019-03-15 10:55:00,2019-03-15,0.3278,36017.0,11.0,3393.0,0.3271,0.326,0.326,10001685
2019-03-15 10:56:00,2019-03-15,0.3281,26248.0,8.0,3400.0,0.326,0.3281,0.326,10001685
2019-03-15 10:57:00,2019-03-15,0.3281,6528.0,2.0,3402.0,0.3281,0.3264,0.3264,10001685
2019-03-15 10:58:00,2019-03-15,0.3264,9738.0,3.0,3404.0,0.3264,0.3246,0.3246,10001685
2019-03-15 10:59:00,2019-03-15,0.3246,6478.0,2.0,3406.0,0.3246,0.3239,0.3239,10001685
2019-03-15 11:00:00,2019-03-15,0.3285,13140.0,4.0,3408.0,0.3239,0.3285,0.3239,10001685
2019-03-15 11:01:00,2019-03-15,0.332,16532.0,5.0,3410.0,0.3285,0.332,0.3285,10001685
2019-03-15 11:02:00,2019-03-15,0.3316,3316.0,1.0,3411.0,0.3316,0.3316,0.3316,10001685
2019-03-15 11:03:00,2019-03-15,0.3316,3312.0,1.0,3410.0,0.3316,0.3312,0.3312,10001685
2019-03-15 11:04:00,2019-03-15,0.33299999999999996,33174.0,10.0,3420.0,0.3312,0.33299999999999996,0.3312,10001685
2019-03-15 11:05:00,2019-03-15,0.33299999999999996,0.0,0.0,3420.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-03-15 11:06:00,2019-03-15,0.33299999999999996,0.0,0.0,3420.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-03-15 11:07:00,2019-03-15,0.3332,39940.0,12.0,3409.0,0.33299999999999996,0.3332,0.3306,10001685
2019-03-15 11:08:00,2019-03-15,0.335,3350.0,1.0,3409.0,0.3332,0.335,0.3332,10001685
2019-03-15 11:09:00,2019-03-15,0.335,0.0,0.0,3409.0,0.335,0.335,0.335,10001685
2019-03-15 11:10:00,2019-03-15,0.335,0.0,0.0,3409.0,0.335,0.335,0.335,10001685
2019-03-15 11:11:00,2019-03-15,0.335,66260.0,20.0,3429.0,0.335,0.331,0.331,10001685
2019-03-15 11:12:00,2019-03-15,0.331,0.0,0.0,3429.0,0.331,0.331,0.331,10001685
2019-03-15 11:13:00,2019-03-15,0.331,0.0,0.0,3429.0,0.331,0.331,0.331,10001685
2019-03-15 11:14:00,2019-03-15,0.331,0.0,0.0,3429.0,0.331,0.331,0.331,10001685
2019-03-15 11:15:00,2019-03-15,0.3317,9951.0,3.0,3429.0,0.331,0.3317,0.331,10001685
2019-03-15 11:16:00,2019-03-15,0.3317,0.0,0.0,3429.0,0.3317,0.3317,0.3317,10001685
2019-03-15 11:17:00,2019-03-15,0.3317,6609.0,2.0,3428.0,0.3317,0.33,0.33,10001685
2019-03-15 11:18:00,2019-03-15,0.3311,33110.0,10.0,3428.0,0.33,0.3311,0.33,10001685
2019-03-15 11:19:00,2019-03-15,0.3311,0.0,0.0,3428.0,0.3311,0.3311,0.3311,10001685
2019-03-15 11:20:00,2019-03-15,0.332,53105.0,16.0,3427.0,0.3311,0.3305,0.3305,10001685
2019-03-15 11:21:00,2019-03-15,0.3305,0.0,0.0,3427.0,0.3305,0.3305,0.3305,10001685
2019-03-15 11:22:00,2019-03-15,0.3305,3267.0,1.0,3427.0,0.3305,0.3267,0.3267,10001685
2019-03-15 11:23:00,2019-03-15,0.327,22890.0,7.0,3427.0,0.3267,0.327,0.3267,10001685
2019-03-15 11:24:00,2019-03-15,0.327,0.0,0.0,3427.0,0.327,0.327,0.327,10001685
2019-03-15 11:25:00,2019-03-15,0.327,0.0,0.0,3427.0,0.327,0.327,0.327,10001685
2019-03-15 11:26:00,2019-03-15,0.327,3268.0,1.0,3428.0,0.327,0.3268,0.3268,10001685
2019-03-15 11:27:00,2019-03-15,0.3268,0.0,0.0,3428.0,0.3268,0.3268,0.3268,10001685
2019-03-15 11:28:00,2019-03-15,0.3268,0.0,0.0,3428.0,0.3268,0.3268,0.3268,10001685
2019-03-15 11:29:00,2019-03-15,0.3288,6576.0,2.0,3428.0,0.3268,0.3288,0.3268,10001685
2019-03-15 11:30:00,2019-03-15,0.3288,55594.0,17.0,3429.0,0.3288,0.327,0.327,10001685
2019-03-15 13:01:00,2019-03-15,0.327,0.0,0.0,3429.0,0.327,0.327,0.327,10001685
2019-03-15 13:02:00,2019-03-15,0.327,0.0,0.0,3429.0,0.327,0.327,0.327,10001685
2019-03-15 13:03:00,2019-03-15,0.327,0.0,0.0,3429.0,0.327,0.327,0.327,10001685
2019-03-15 13:04:00,2019-03-15,0.327,3257.0,1.0,3429.0,0.327,0.3257,0.3257,10001685
2019-03-15 13:05:00,2019-03-15,0.3257,32510.0,10.0,3426.0,0.3257,0.3251,0.3251,10001685
2019-03-15 13:06:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:07:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:08:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:09:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:10:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:11:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:12:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
