datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 09:31:00,2017-08-10,0.0712,712.0,1.0,17344.0,0.0712,0.0712,0.0712,10000959
2017-08-10 09:32:00,2017-08-10,0.0712,0.0,0.0,17344.0,0.0712,0.0712,0.0712,10000959
2017-08-10 09:33:00,2017-08-10,0.0719,3573.0,5.0,17349.0,0.0712,0.0713,0.0712,10000959
2017-08-10 09:34:00,2017-08-10,0.0713,12736.0,18.0,17367.0,0.0713,0.0703,0.0703,10000959
2017-08-10 09:35:00,2017-08-10,0.0703,0.0,0.0,17367.0,0.0703,0.0703,0.0703,10000959
2017-08-10 09:36:00,2017-08-10,0.0703,0.0,0.0,17367.0,0.0703,0.0703,0.0703,10000959
2017-08-10 09:37:00,2017-08-10,0.0703,702.0,1.0,17368.0,0.0703,0.0702,0.0702,10000959
2017-08-10 09:38:00,2017-08-10,0.0702,2768.0,4.0,17368.0,0.0702,0.0692,0.0692,10000959
2017-08-10 09:39:00,2017-08-10,0.0707,707.0,1.0,17368.0,0.0707,0.0707,0.0707,10000959
2017-08-10 09:40:00,2017-08-10,0.0714,3569.0,5.0,17372.0,0.0707,0.0713,0.0707,10000959
2017-08-10 09:41:00,2017-08-10,0.0716,4290.0,6.0,17372.0,0.0713,0.0716,0.071,10000959
2017-08-10 09:42:00,2017-08-10,0.0716,0.0,0.0,17372.0,0.0716,0.0716,0.0716,10000959
2017-08-10 09:43:00,2017-08-10,0.0716,0.0,0.0,17372.0,0.0716,0.0716,0.0716,10000959
2017-08-10 09:44:00,2017-08-10,0.0716,0.0,0.0,17372.0,0.0716,0.0716,0.0716,10000959
2017-08-10 09:45:00,2017-08-10,0.0716,3570.0,5.0,17374.0,0.0716,0.0714,0.0714,10000959
2017-08-10 09:46:00,2017-08-10,0.0715,3571.0,5.0,17377.0,0.0714,0.0713,0.0713,10000959
2017-08-10 09:47:00,2017-08-10,0.0713,9249.0,13.0,17377.0,0.0713,0.0711,0.0711,10000959
2017-08-10 09:48:00,2017-08-10,0.0715,9271.0,13.0,17375.0,0.0711,0.0715,0.0711,10000959
2017-08-10 09:49:00,2017-08-10,0.0715,3560.0,5.0,17380.0,0.0715,0.0712,0.0712,10000959
2017-08-10 09:50:00,2017-08-10,0.0727,6528.0,9.0,17383.0,0.0712,0.0727,0.0712,10000959
2017-08-10 09:51:00,2017-08-10,0.0742,14831.0,20.0,17383.0,0.0727,0.0742,0.0727,10000959
2017-08-10 09:52:00,2017-08-10,0.0743,11081.0,15.0,17386.0,0.0742,0.0738,0.0738,10000959
2017-08-10 09:53:00,2017-08-10,0.0738,731.0,1.0,17387.0,0.0738,0.0731,0.0731,10000959
2017-08-10 09:54:00,2017-08-10,0.0734,734.0,1.0,17387.0,0.0731,0.0734,0.0731,10000959
2017-08-10 09:55:00,2017-08-10,0.0734,0.0,0.0,17387.0,0.0734,0.0734,0.0734,10000959
2017-08-10 09:56:00,2017-08-10,0.0753,33685.0,45.0,17408.0,0.0734,0.0748,0.0734,10000959
2017-08-10 09:57:00,2017-08-10,0.0748,12716.0,17.0,17408.0,0.0748,0.0748,0.0748,10000959
2017-08-10 09:58:00,2017-08-10,0.0756,1512.0,2.0,17410.0,0.0748,0.0756,0.0748,10000959
2017-08-10 09:59:00,2017-08-10,0.0756,9705.0,13.0,17413.0,0.0756,0.0746,0.0744,10000959
2017-08-10 10:00:00,2017-08-10,0.0746,9649.0,13.0,17413.0,0.0746,0.0742,0.0742,10000959
2017-08-10 10:01:00,2017-08-10,0.0753,2259.0,3.0,17413.0,0.0742,0.0753,0.0742,10000959
2017-08-10 10:02:00,2017-08-10,0.0772,5378.0,7.0,17413.0,0.0753,0.0767,0.0753,10000959
2017-08-10 10:03:00,2017-08-10,0.0767,1484.0,2.0,17413.0,0.0767,0.0742,0.0742,10000959
2017-08-10 10:04:00,2017-08-10,0.0747,8203.0,11.0,17413.0,0.0742,0.0747,0.0742,10000959
2017-08-10 10:05:00,2017-08-10,0.0747,0.0,0.0,17413.0,0.0747,0.0747,0.0747,10000959
2017-08-10 10:06:00,2017-08-10,0.0747,1490.0,2.0,17413.0,0.0747,0.0745,0.0745,10000959
2017-08-10 10:07:00,2017-08-10,0.0745,0.0,0.0,17413.0,0.0745,0.0745,0.0745,10000959
2017-08-10 10:08:00,2017-08-10,0.0745,2967.0,4.0,17413.0,0.0745,0.0741,0.0741,10000959
2017-08-10 10:09:00,2017-08-10,0.0745,7450.0,10.0,17414.0,0.0741,0.0745,0.0741,10000959
2017-08-10 10:10:00,2017-08-10,0.0748,2244.0,3.0,17414.0,0.0745,0.0748,0.0745,10000959
2017-08-10 10:11:00,2017-08-10,0.0748,0.0,0.0,17414.0,0.0748,0.0748,0.0748,10000959
