datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 09:31:00,2018-08-28,0.0023,23.0,1.0,29587.0,0.0023,0.0023,0.0023,10001229
2018-08-28 09:32:00,2018-08-28,0.0024,326.0,14.0,29601.0,0.0023,0.0023,0.0023,10001229
2018-08-28 09:33:00,2018-08-28,0.0023,23.0,1.0,29602.0,0.0023,0.0023,0.0023,10001229
2018-08-28 09:34:00,2018-08-28,0.0024,1584.0,66.0,29668.0,0.0023,0.0024,0.0023,10001229
2018-08-28 09:35:00,2018-08-28,0.0025,100.0,4.0,29668.0,0.0024,0.0025,0.0024,10001229
2018-08-28 09:36:00,2018-08-28,0.0027,1835.0,71.0,29651.0,0.0025,0.0027,0.0025,10001229
2018-08-28 09:37:00,2018-08-28,0.0027,1595.0,65.0,29707.0,0.0027,0.0024,0.0024,10001229
2018-08-28 09:38:00,2018-08-28,0.0025,1845.0,75.0,29727.0,0.0024,0.0025,0.0024,10001229
2018-08-28 09:39:00,2018-08-28,0.0025,4750.0,190.0,29790.0,0.0025,0.0025,0.0025,10001229
2018-08-28 09:40:00,2018-08-28,0.0025,0.0,0.0,29790.0,0.0025,0.0025,0.0025,10001229
2018-08-28 09:41:00,2018-08-28,0.0025,0.0,0.0,29790.0,0.0025,0.0025,0.0025,10001229
2018-08-28 09:42:00,2018-08-28,0.0025,480.0,20.0,29775.0,0.0025,0.0024,0.0024,10001229
2018-08-28 09:43:00,2018-08-28,0.0025,265.0,11.0,29785.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:44:00,2018-08-28,0.0024,720.0,30.0,29815.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:45:00,2018-08-28,0.0024,0.0,0.0,29815.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:46:00,2018-08-28,0.0024,0.0,0.0,29815.0,0.0024,0.0024,0.0024,10001229
