datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 09:31:00,2016-09-27,0.04,400.0,1.0,12665.0,0.04,0.04,0.04,10000696
2016-09-27 09:32:00,2016-09-27,0.04,4318.0,11.0,12676.0,0.04,0.0395,0.0392,10000696
2016-09-27 09:33:00,2016-09-27,0.0401,801.0,2.0,12678.0,0.0395,0.0401,0.0395,10000696
2016-09-27 09:34:00,2016-09-27,0.0401,799.0,2.0,12680.0,0.0401,0.04,0.0399,10000696
2016-09-27 09:35:00,2016-09-27,0.0408,408.0,1.0,12680.0,0.04,0.0408,0.04,10000696
2016-09-27 09:36:00,2016-09-27,0.0408,0.0,0.0,12680.0,0.0408,0.0408,0.0408,10000696
2016-09-27 09:37:00,2016-09-27,0.0408,6374.0,16.0,12695.0,0.0408,0.0404,0.0398,10000696
2016-09-27 09:38:00,2016-09-27,0.0404,4401.0,11.0,12706.0,0.0404,0.04,0.04,10000696
2016-09-27 09:39:00,2016-09-27,0.0403,403.0,1.0,12707.0,0.04,0.0403,0.04,10000696
2016-09-27 09:40:00,2016-09-27,0.0403,0.0,0.0,12707.0,0.0403,0.0403,0.0403,10000696
2016-09-27 09:41:00,2016-09-27,0.0403,0.0,0.0,12707.0,0.0403,0.0403,0.0403,10000696
2016-09-27 09:42:00,2016-09-27,0.0403,7860.0,20.0,12710.0,0.0403,0.0393,0.0393,10000696
2016-09-27 09:43:00,2016-09-27,0.04,7932.0,20.0,12723.0,0.0393,0.0394,0.0393,10000696
2016-09-27 09:44:00,2016-09-27,0.0394,0.0,0.0,12723.0,0.0394,0.0394,0.0394,10000696
2016-09-27 09:45:00,2016-09-27,0.04,16490.0,42.0,12738.0,0.0394,0.0392,0.0392,10000696
2016-09-27 09:46:00,2016-09-27,0.0392,0.0,0.0,12738.0,0.0392,0.0392,0.0392,10000696
2016-09-27 09:47:00,2016-09-27,0.04,3200.0,8.0,12746.0,0.0392,0.04,0.0392,10000696
2016-09-27 09:48:00,2016-09-27,0.0404,2019.0,5.0,12746.0,0.04,0.0404,0.04,10000696
2016-09-27 09:49:00,2016-09-27,0.0404,0.0,0.0,12746.0,0.0404,0.0404,0.0404,10000696
2016-09-27 09:50:00,2016-09-27,0.0404,7950.0,20.0,12746.0,0.0404,0.0398,0.0397,10000696
