datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-18 09:31:00,2019-04-18,0.501,0.0,0.0,3213.0,0.501,0.501,0.501,10001685
2019-04-18 09:32:00,2019-04-18,0.501,0.0,0.0,3213.0,0.501,0.501,0.501,10001685
2019-04-18 09:33:00,2019-04-18,0.501,0.0,0.0,3213.0,0.501,0.501,0.501,10001685
2019-04-18 09:34:00,2019-04-18,0.501,0.0,0.0,3213.0,0.501,0.501,0.501,10001685
2019-04-18 09:35:00,2019-04-18,0.501,0.0,0.0,3213.0,0.501,0.501,0.501,10001685
2019-04-18 09:36:00,2019-04-18,0.501,0.0,0.0,3213.0,0.501,0.501,0.501,10001685
2019-04-18 09:37:00,2019-04-18,0.501,0.0,0.0,3213.0,0.501,0.501,0.501,10001685
2019-04-18 09:38:00,2019-04-18,0.5053,10106.0,2.0,3213.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:39:00,2019-04-18,0.5053,85901.0,17.0,3212.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:40:00,2019-04-18,0.5053,0.0,0.0,3212.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:41:00,2019-04-18,0.5053,5041.0,1.0,3213.0,0.5053,0.5041,0.5041,10001685
2019-04-18 09:42:00,2019-04-18,0.5053,5053.0,1.0,3213.0,0.5041,0.5053,0.5041,10001685
2019-04-18 09:43:00,2019-04-18,0.5053,0.0,0.0,3213.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:44:00,2019-04-18,0.5053,0.0,0.0,3213.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:45:00,2019-04-18,0.5053,0.0,0.0,3213.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:46:00,2019-04-18,0.5053,0.0,0.0,3213.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:47:00,2019-04-18,0.5053,0.0,0.0,3213.0,0.5053,0.5053,0.5053,10001685
2019-04-18 09:48:00,2019-04-18,0.5053,0.0,0.0,3213.0,0.5053,0.5053,0.5053,10001685
