datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 09:31:00,2017-10-26,0.0958,129380.0,123.0,17017.0,0.0956,0.0956,0.0954,10000959
2017-10-26 09:32:00,2017-10-26,0.0956,7600.0,8.0,17022.0,0.0956,0.0955,0.0947,10000959
2017-10-26 09:33:00,2017-10-26,0.0955,2865.0,3.0,17024.0,0.0955,0.0955,0.0955,10000959
2017-10-26 09:34:00,2017-10-26,0.09699999999999999,14523.0,15.0,17026.0,0.0955,0.09699999999999999,0.0955,10000959
2017-10-26 09:35:00,2017-10-26,0.0972,16493.0,17.0,17040.0,0.09699999999999999,0.0971,0.0969,10000959
2017-10-26 09:36:00,2017-10-26,0.0974,13608.0,14.0,17044.0,0.0971,0.0972,0.0971,10000959
2017-10-26 09:37:00,2017-10-26,0.0985,93249.0,95.0,17106.0,0.0972,0.0982,0.0972,10000959
2017-10-26 09:38:00,2017-10-26,0.0998,48710.0,49.0,17125.0,0.0982,0.0994,0.0982,10000959
2017-10-26 09:39:00,2017-10-26,0.1002,73715.0,74.0,17134.0,0.0994,0.1001,0.0989,10000959
2017-10-26 09:40:00,2017-10-26,0.1009,101818.0,102.0,17181.0,0.1006,0.1,0.0991,10000959
2017-10-26 09:41:00,2017-10-26,0.1006,70160.0,70.0,17176.0,0.1,0.1006,0.1,10000959
2017-10-26 09:42:00,2017-10-26,0.1011,99880.0,99.0,17156.0,0.1005,0.1011,0.1005,10000959
2017-10-26 09:43:00,2017-10-26,0.1014,151657.0,150.0,17208.0,0.1011,0.1011,0.1008,10000959
2017-10-26 09:44:00,2017-10-26,0.1013,68657.0,68.0,17223.0,0.1011,0.1008,0.1006,10000959
2017-10-26 09:45:00,2017-10-26,0.10300000000000001,166858.0,164.0,17169.0,0.1008,0.1028,0.1008,10000959
2017-10-26 09:46:00,2017-10-26,0.1029,108644.0,106.0,17203.0,0.1029,0.1019,0.1019,10000959
2017-10-26 09:47:00,2017-10-26,0.10300000000000001,99545.0,97.0,17218.0,0.1021,0.10300000000000001,0.1021,10000959
2017-10-26 09:48:00,2017-10-26,0.1032,92799.0,90.0,17200.0,0.10300000000000001,0.1032,0.10300000000000001,10000959
2017-10-26 09:49:00,2017-10-26,0.1063,6274.0,6.0,17214.0,0.1032,0.1063,0.1032,10000959
2017-10-26 09:50:00,2017-10-26,0.1077,70346.0,66.0,17226.0,0.1063,0.1077,0.106,10000959
2017-10-26 09:51:00,2017-10-26,0.1081,136360.0,127.0,17280.0,0.1078,0.1067,0.1064,10000959
2017-10-26 09:52:00,2017-10-26,0.1089,73203.0,68.0,17278.0,0.1067,0.1089,0.1067,10000959
