datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 09:31:00,2017-08-02,0.1185,44648.0,39.0,17240.0,0.1145,0.1136,0.1136,10000959
2017-08-02 09:32:00,2017-08-02,0.1136,33862.0,30.0,17244.0,0.1136,0.1126,0.1126,10000959
2017-08-02 09:33:00,2017-08-02,0.1126,0.0,0.0,17244.0,0.1126,0.1126,0.1126,10000959
2017-08-02 09:34:00,2017-08-02,0.1153,38999.0,34.0,17252.0,0.1126,0.1153,0.1126,10000959
2017-08-02 09:35:00,2017-08-02,0.1167,3491.0,3.0,17253.0,0.1153,0.1167,0.1153,10000959
2017-08-02 09:36:00,2017-08-02,0.1182,51989.0,44.0,17294.0,0.1167,0.1182,0.1167,10000959
2017-08-02 09:37:00,2017-08-02,0.1183,43443.0,37.0,17319.0,0.1182,0.1165,0.1165,10000959
2017-08-02 09:38:00,2017-08-02,0.1168,48890.0,42.0,17312.0,0.1165,0.1161,0.1161,10000959
2017-08-02 09:39:00,2017-08-02,0.1166,62786.0,54.0,17340.0,0.1161,0.1164,0.11599999999999999,10000959
2017-08-02 09:40:00,2017-08-02,0.1179,22323.0,19.0,17344.0,0.1164,0.1179,0.1164,10000959
2017-08-02 09:41:00,2017-08-02,0.1179,32674.0,28.0,17344.0,0.1179,0.1165,0.1161,10000959
2017-08-02 09:42:00,2017-08-02,0.1172,65412.0,56.0,17378.0,0.1165,0.1172,0.1165,10000959
2017-08-02 09:43:00,2017-08-02,0.11900000000000001,48515.0,41.0,17383.0,0.1172,0.11900000000000001,0.1172,10000959
2017-08-02 09:44:00,2017-08-02,0.1192,30894.0,26.0,17383.0,0.1185,0.11900000000000001,0.1185,10000959
2017-08-02 09:45:00,2017-08-02,0.1203,34838.0,29.0,17393.0,0.11900000000000001,0.1203,0.11900000000000001,10000959
2017-08-02 09:46:00,2017-08-02,0.121,12060.0,10.0,17388.0,0.1203,0.1205,0.1203,10000959
2017-08-02 09:47:00,2017-08-02,0.1215,84770.0,70.0,17420.0,0.1205,0.1203,0.1203,10000959
2017-08-02 09:48:00,2017-08-02,0.1203,7211.0,6.0,17422.0,0.1203,0.1202,0.1201,10000959
2017-08-02 09:49:00,2017-08-02,0.1209,7251.0,6.0,17422.0,0.1202,0.1209,0.1202,10000959
2017-08-02 09:50:00,2017-08-02,0.1209,24139.0,20.0,17419.0,0.1209,0.1208,0.1203,10000959
2017-08-02 09:51:00,2017-08-02,0.1218,49681.0,41.0,17398.0,0.1208,0.1213,0.1208,10000959
2017-08-02 09:52:00,2017-08-02,0.1215,58227.0,48.0,17409.0,0.1213,0.121,0.1205,10000959
2017-08-02 09:53:00,2017-08-02,0.121,36249.0,30.0,17433.0,0.121,0.1208,0.1208,10000959
2017-08-02 09:54:00,2017-08-02,0.1208,43416.0,36.0,17433.0,0.1208,0.1205,0.1205,10000959
2017-08-02 09:55:00,2017-08-02,0.1208,2416.0,2.0,17431.0,0.1205,0.1208,0.1205,10000959
2017-08-02 09:56:00,2017-08-02,0.1208,3606.0,3.0,17428.0,0.1208,0.1202,0.1202,10000959
2017-08-02 09:57:00,2017-08-02,0.1209,6045.0,5.0,17428.0,0.1202,0.1209,0.1202,10000959
2017-08-02 09:58:00,2017-08-02,0.1209,0.0,0.0,17428.0,0.1209,0.1209,0.1209,10000959
2017-08-02 09:59:00,2017-08-02,0.1209,18001.0,15.0,17435.0,0.1209,0.1198,0.1198,10000959
2017-08-02 10:00:00,2017-08-02,0.12,4800.0,4.0,17435.0,0.1198,0.12,0.1198,10000959
2017-08-02 10:01:00,2017-08-02,0.12,0.0,0.0,17435.0,0.12,0.12,0.12,10000959
2017-08-02 10:02:00,2017-08-02,0.12,34638.0,29.0,17436.0,0.12,0.1194,0.11900000000000001,10000959
2017-08-02 10:03:00,2017-08-02,0.1192,23768.0,20.0,17434.0,0.1191,0.1192,0.1183,10000959
2017-08-02 10:04:00,2017-08-02,0.1195,23851.0,20.0,17430.0,0.1192,0.1188,0.1188,10000959
2017-08-02 10:05:00,2017-08-02,0.1188,5930.0,5.0,17430.0,0.1188,0.1186,0.1186,10000959
2017-08-02 10:06:00,2017-08-02,0.1196,57058.0,48.0,17393.0,0.1186,0.1196,0.1186,10000959
2017-08-02 10:07:00,2017-08-02,0.1198,21511.0,18.0,17407.0,0.1196,0.1196,0.1193,10000959
2017-08-02 10:08:00,2017-08-02,0.1196,9515.0,8.0,17414.0,0.1196,0.1192,0.1189,10000959
2017-08-02 10:09:00,2017-08-02,0.1207,68378.0,57.0,17427.0,0.1192,0.1203,0.1192,10000959
2017-08-02 10:10:00,2017-08-02,0.1203,39557.0,33.0,17435.0,0.1203,0.1199,0.1198,10000959
2017-08-02 10:11:00,2017-08-02,0.1199,1195.0,1.0,17435.0,0.1199,0.1195,0.1195,10000959
2017-08-02 10:12:00,2017-08-02,0.1195,5946.0,5.0,17435.0,0.1195,0.1191,0.1188,10000959
2017-08-02 10:13:00,2017-08-02,0.1191,23778.0,20.0,17433.0,0.1191,0.1188,0.1187,10000959
2017-08-02 10:14:00,2017-08-02,0.1196,26125.0,22.0,17422.0,0.1188,0.1196,0.1186,10000959
2017-08-02 10:15:00,2017-08-02,0.1204,45598.0,38.0,17415.0,0.1196,0.1204,0.1196,10000959
2017-08-02 10:16:00,2017-08-02,0.1204,5998.0,5.0,17412.0,0.1204,0.1202,0.1199,10000959
2017-08-02 10:17:00,2017-08-02,0.1204,2408.0,2.0,17412.0,0.1202,0.1204,0.1202,10000959
2017-08-02 10:18:00,2017-08-02,0.1204,17857.0,15.0,17410.0,0.1204,0.1193,0.1189,10000959
2017-08-02 10:19:00,2017-08-02,0.1193,11870.0,10.0,17420.0,0.1193,0.1187,0.1187,10000959
2017-08-02 10:20:00,2017-08-02,0.1187,17700.0,15.0,17420.0,0.1187,0.1174,0.1174,10000959
2017-08-02 10:21:00,2017-08-02,0.1174,18472.0,16.0,17410.0,0.1174,0.1152,0.1152,10000959
2017-08-02 10:22:00,2017-08-02,0.1155,5769.0,5.0,17408.0,0.1152,0.1155,0.1152,10000959
2017-08-02 10:23:00,2017-08-02,0.1154,34619.0,30.0,17417.0,0.1154,0.1154,0.1153,10000959
2017-08-02 10:24:00,2017-08-02,0.1156,63486.0,55.0,17415.0,0.1154,0.1156,0.1153,10000959
2017-08-02 10:25:00,2017-08-02,0.1162,24397.0,21.0,17435.0,0.1156,0.1162,0.1156,10000959
2017-08-02 10:26:00,2017-08-02,0.1162,23140.0,20.0,17444.0,0.1162,0.1158,0.1156,10000959
