datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 09:31:00,2019-01-02,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2019-01-02 09:32:00,2019-01-02,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2019-01-02 09:33:00,2019-01-02,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2019-01-02 09:34:00,2019-01-02,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2019-01-02 09:35:00,2019-01-02,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2019-01-02 09:36:00,2019-01-02,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2019-01-02 09:37:00,2019-01-02,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2019-01-02 09:38:00,2019-01-02,0.2586,21105.9,8.0,3364.0,0.2586,0.2586,0.2586,10001430
2019-01-02 09:39:00,2019-01-02,0.2586,0.0,0.0,3364.0,0.2586,0.2586,0.2586,10001430
2019-01-02 09:40:00,2019-01-02,0.2619,10687.609999999997,4.0,3368.0,0.2586,0.2619,0.2586,10001430
2019-01-02 09:41:00,2019-01-02,0.2619,2670.890000000003,1.0,3368.0,0.2619,0.2618,0.2618,10001430
2019-01-02 09:42:00,2019-01-02,0.2618,0.0,0.0,3368.0,0.2618,0.2618,0.2618,10001430
2019-01-02 09:43:00,2019-01-02,0.2618,0.0,0.0,3368.0,0.2618,0.2618,0.2618,10001430
2019-01-02 09:44:00,2019-01-02,0.2618,0.0,0.0,3368.0,0.2618,0.2618,0.2618,10001430
2019-01-02 09:45:00,2019-01-02,0.2618,0.0,0.0,3368.0,0.2618,0.2618,0.2618,10001430
2019-01-02 09:46:00,2019-01-02,0.2618,0.0,0.0,3368.0,0.2618,0.2618,0.2618,10001430
2019-01-02 09:47:00,2019-01-02,0.2618,0.0,0.0,3368.0,0.2618,0.2618,0.2618,10001430
2019-01-02 09:48:00,2019-01-02,0.2736,61061.01,22.0,3368.0,0.2618,0.2736,0.2618,10001430
2019-01-02 09:49:00,2019-01-02,0.2736,0.0,0.0,3368.0,0.2736,0.2736,0.2736,10001430
