datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 09:31:00,2019-03-12,0.3,3000.0,1.0,3079.0,0.3,0.3,0.2842,10001685
2019-03-12 09:32:00,2019-03-12,0.3,0.0,0.0,3079.0,0.3,0.3,0.3,10001685
2019-03-12 09:33:00,2019-03-12,0.3,0.0,0.0,3079.0,0.3,0.3,0.3,10001685
2019-03-12 09:34:00,2019-03-12,0.3034,60680.0,20.0,3089.0,0.3,0.3034,0.3,10001685
2019-03-12 09:35:00,2019-03-12,0.3045,21309.0,7.0,3088.0,0.3034,0.3045,0.3034,10001685
2019-03-12 09:36:00,2019-03-12,0.3062,3062.0,1.0,3087.0,0.3045,0.3062,0.3045,10001685
2019-03-12 09:37:00,2019-03-12,0.3062,15179.0,5.0,3087.0,0.3062,0.3037,0.3012,10001685
2019-03-12 09:38:00,2019-03-12,0.3039,36458.0,12.0,3086.0,0.3037,0.3039,0.3037,10001685
2019-03-12 09:39:00,2019-03-12,0.3121,49605.0,16.0,3094.0,0.3039,0.3115,0.3039,10001685
2019-03-12 09:40:00,2019-03-12,0.315,31194.0,10.0,3094.0,0.3116,0.315,0.3116,10001685
2019-03-12 09:41:00,2019-03-12,0.315,12559.0,4.0,3094.0,0.315,0.3132,0.3132,10001685
2019-03-12 09:42:00,2019-03-12,0.3132,0.0,0.0,3094.0,0.3132,0.3132,0.3132,10001685
2019-03-12 09:43:00,2019-03-12,0.3141,6282.0,2.0,3094.0,0.3132,0.3141,0.3132,10001685
2019-03-12 09:44:00,2019-03-12,0.3141,0.0,0.0,3094.0,0.3141,0.3141,0.3141,10001685
2019-03-12 09:45:00,2019-03-12,0.3154,3154.0,1.0,3094.0,0.3141,0.3154,0.3141,10001685
2019-03-12 09:46:00,2019-03-12,0.3154,0.0,0.0,3094.0,0.3154,0.3154,0.3154,10001685
2019-03-12 09:47:00,2019-03-12,0.3209,19242.0,6.0,3097.0,0.3154,0.3209,0.3154,10001685
2019-03-12 09:48:00,2019-03-12,0.3209,0.0,0.0,3097.0,0.3209,0.3209,0.3209,10001685
2019-03-12 09:49:00,2019-03-12,0.3196,3196.0,1.0,3097.0,0.3196,0.3196,0.3196,10001685
2019-03-12 09:50:00,2019-03-12,0.3196,0.0,0.0,3097.0,0.3196,0.3196,0.3196,10001685
2019-03-12 09:51:00,2019-03-12,0.3196,0.0,0.0,3097.0,0.3196,0.3196,0.3196,10001685
2019-03-12 09:52:00,2019-03-12,0.3196,0.0,0.0,3097.0,0.3196,0.3196,0.3196,10001685
2019-03-12 09:53:00,2019-03-12,0.3196,18960.0,6.0,3097.0,0.3196,0.316,0.316,10001685
2019-03-12 09:54:00,2019-03-12,0.316,0.0,0.0,3097.0,0.316,0.316,0.316,10001685
2019-03-12 09:55:00,2019-03-12,0.316,0.0,0.0,3097.0,0.316,0.316,0.316,10001685
2019-03-12 09:56:00,2019-03-12,0.316,131109.0,42.0,3085.0,0.316,0.313,0.3118,10001685
2019-03-12 09:57:00,2019-03-12,0.3171,38002.0,12.0,3075.0,0.313,0.3171,0.313,10001685
2019-03-12 09:58:00,2019-03-12,0.3171,0.0,0.0,3075.0,0.3171,0.3171,0.3171,10001685
2019-03-12 09:59:00,2019-03-12,0.3171,0.0,0.0,3075.0,0.3171,0.3171,0.3171,10001685
2019-03-12 10:00:00,2019-03-12,0.3171,28124.0,9.0,3068.0,0.3171,0.3118,0.3114,10001685
2019-03-12 10:01:00,2019-03-12,0.3142,37682.0,12.0,3064.0,0.3118,0.3142,0.3118,10001685
2019-03-12 10:02:00,2019-03-12,0.3149,18894.0,6.0,3070.0,0.3142,0.3149,0.3142,10001685
2019-03-12 10:03:00,2019-03-12,0.3156,22002.0,7.0,3070.0,0.3156,0.3138,0.3138,10001685
2019-03-12 10:04:00,2019-03-12,0.3138,0.0,0.0,3070.0,0.3138,0.3138,0.3138,10001685
2019-03-12 10:05:00,2019-03-12,0.3141,31323.0,10.0,3072.0,0.3138,0.3136,0.3124,10001685
2019-03-12 10:06:00,2019-03-12,0.3147,25176.0,8.0,3080.0,0.3136,0.3147,0.3136,10001685
2019-03-12 10:07:00,2019-03-12,0.3147,3140.0,1.0,3081.0,0.3147,0.314,0.314,10001685
2019-03-12 10:08:00,2019-03-12,0.315,31467.0,10.0,3079.0,0.314,0.3124,0.3124,10001685
2019-03-12 10:09:00,2019-03-12,0.3124,0.0,0.0,3079.0,0.3124,0.3124,0.3124,10001685
2019-03-12 10:10:00,2019-03-12,0.3124,0.0,0.0,3079.0,0.3124,0.3124,0.3124,10001685
2019-03-12 10:11:00,2019-03-12,0.3124,0.0,0.0,3079.0,0.3124,0.3124,0.3124,10001685
2019-03-12 10:12:00,2019-03-12,0.3124,0.0,0.0,3079.0,0.3124,0.3124,0.3124,10001685
2019-03-12 10:13:00,2019-03-12,0.3124,0.0,0.0,3079.0,0.3124,0.3124,0.3124,10001685
2019-03-12 10:14:00,2019-03-12,0.3124,0.0,0.0,3079.0,0.3124,0.3124,0.3124,10001685
2019-03-12 10:15:00,2019-03-12,0.3124,12468.0,4.0,3077.0,0.3124,0.3116,0.3116,10001685
2019-03-12 10:16:00,2019-03-12,0.3113,37196.0,12.0,3077.0,0.3113,0.3098,0.3098,10001685
2019-03-12 10:17:00,2019-03-12,0.3098,0.0,0.0,3077.0,0.3098,0.3098,0.3098,10001685
2019-03-12 10:18:00,2019-03-12,0.3098,95296.0,31.0,3082.0,0.3098,0.3075,0.3074,10001685
2019-03-12 10:19:00,2019-03-12,0.3076,42980.0,14.0,3092.0,0.3075,0.3076,0.3069,10001685
2019-03-12 10:20:00,2019-03-12,0.3076,0.0,0.0,3092.0,0.3076,0.3076,0.3076,10001685
2019-03-12 10:21:00,2019-03-12,0.3076,0.0,0.0,3092.0,0.3076,0.3076,0.3076,10001685
