datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 09:31:00,2016-08-11,0.0693,44694.0,65.0,24514.0,0.0688,0.0693,0.0682,10000648
2016-08-11 09:32:00,2016-08-11,0.0697,40872.0,59.0,24507.0,0.0693,0.0694,0.0686,10000648
2016-08-11 09:33:00,2016-08-11,0.0697,74658.0,108.0,24481.0,0.0694,0.0696,0.0686,10000648
2016-08-11 09:34:00,2016-08-11,0.0697,89451.0,130.0,24460.0,0.0696,0.0683,0.068,10000648
2016-08-11 09:35:00,2016-08-11,0.0705,103649.0,149.0,24446.0,0.0683,0.0705,0.068,10000648
2016-08-11 09:36:00,2016-08-11,0.0735,100675.0,140.0,24471.0,0.0705,0.0735,0.0705,10000648
2016-08-11 09:37:00,2016-08-11,0.0746,197550.0,268.0,24426.0,0.0735,0.0738,0.0731,10000648
2016-08-11 09:38:00,2016-08-11,0.0743,71064.0,96.0,24438.0,0.0738,0.0738,0.0738,10000648
2016-08-11 09:39:00,2016-08-11,0.0758,176829.0,237.0,24447.0,0.0738,0.0757,0.0738,10000648
2016-08-11 09:40:00,2016-08-11,0.0757,128019.0,170.0,24437.0,0.0757,0.0751,0.0749,10000648
2016-08-11 09:41:00,2016-08-11,0.0755,134346.0,179.0,24446.0,0.0751,0.0752,0.0746,10000648
2016-08-11 09:42:00,2016-08-11,0.0765,142095.0,188.0,24465.0,0.0752,0.0761,0.0746,10000648
2016-08-11 09:43:00,2016-08-11,0.0786,219597.0,284.0,24405.0,0.0761,0.0786,0.076,10000648
2016-08-11 09:44:00,2016-08-11,0.079,155006.0,197.0,24385.0,0.0788,0.079,0.0784,10000648
2016-08-11 09:45:00,2016-08-11,0.0791,204848.0,262.0,24384.0,0.079,0.0778,0.0777,10000648
2016-08-11 09:46:00,2016-08-11,0.079,236203.0,302.0,24421.0,0.0778,0.078,0.0773,10000648
2016-08-11 09:47:00,2016-08-11,0.0799,234458.0,296.0,24468.0,0.078,0.0791,0.078,10000648
2016-08-11 09:48:00,2016-08-11,0.0798,192660.0,243.0,24447.0,0.0795,0.079,0.079,10000648
2016-08-11 09:49:00,2016-08-11,0.0809,262786.0,331.0,24508.0,0.079,0.0809,0.0785,10000648
2016-08-11 09:50:00,2016-08-11,0.0812,145017.0,180.0,24519.0,0.081,0.08,0.0796,10000648
2016-08-11 09:51:00,2016-08-11,0.0864,515798.0,622.0,24743.0,0.08,0.0864,0.08,10000648
2016-08-11 09:52:00,2016-08-11,0.0909,405178.0,453.0,24622.0,0.0857,0.0909,0.0857,10000648
2016-08-11 09:53:00,2016-08-11,0.0909,631583.0,703.0,24434.0,0.0909,0.0885,0.0882,10000648
2016-08-11 09:54:00,2016-08-11,0.0908,340494.0,381.0,24369.0,0.0885,0.0908,0.0885,10000648
2016-08-11 09:55:00,2016-08-11,0.0977,553024.0,588.0,24459.0,0.0909,0.0975,0.0907,10000648
2016-08-11 09:56:00,2016-08-11,0.1016,725165.0,727.0,24338.0,0.0975,0.10099999999999999,0.0975,10000648
2016-08-11 09:57:00,2016-08-11,0.102,616656.0,609.0,24213.0,0.1011,0.1006,0.1001,10000648
2016-08-11 09:58:00,2016-08-11,0.1024,739492.0,735.0,24209.0,0.0998,0.1013,0.0998,10000648
2016-08-11 09:59:00,2016-08-11,0.1018,481037.0,480.0,24231.0,0.1013,0.0981,0.098,10000648
2016-08-11 10:00:00,2016-08-11,0.0981,350504.0,364.0,24169.0,0.0981,0.0931,0.0931,10000648
2016-08-11 10:01:00,2016-08-11,0.094,382872.0,411.0,24053.0,0.0931,0.0936,0.092,10000648
2016-08-11 10:02:00,2016-08-11,0.0946,351845.0,376.0,23924.0,0.0936,0.09300000000000001,0.0929,10000648
2016-08-11 10:03:00,2016-08-11,0.09300000000000001,346424.0,379.0,23990.0,0.0922,0.0907,0.09,10000648
2016-08-11 10:04:00,2016-08-11,0.0922,283016.0,312.0,23895.0,0.0906,0.0922,0.09,10000648
2016-08-11 10:05:00,2016-08-11,0.0936,179479.0,193.0,23879.0,0.0927,0.0935,0.0924,10000648
2016-08-11 10:06:00,2016-08-11,0.0947,176678.0,188.0,23854.0,0.0935,0.0936,0.09300000000000001,10000648
2016-08-11 10:07:00,2016-08-11,0.0936,200365.0,220.0,23928.0,0.0935,0.0881,0.0881,10000648
