datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 09:31:00,0.3951,7911.0,0.396,0.396,1194.0,2.0,0.3951,2019-09-23,10001685
2019-09-23 09:32:00,0.3951,0.0,0.3951,0.3951,1194.0,0.0,0.3951,2019-09-23,10001685
2019-09-23 09:33:00,0.3922,43276.0,0.396,0.396,1188.0,11.0,0.3927,2019-09-23,10001685
2019-09-23 09:34:00,0.3887,42895.0,0.3927,0.3927,1186.0,11.0,0.3887,2019-09-23,10001685
2019-09-23 09:35:00,0.3859,7718.0,0.3887,0.3887,1186.0,2.0,0.3859,2019-09-23,10001685
2019-09-23 09:36:00,0.3859,3878.0,0.3878,0.3859,1187.0,1.0,0.3878,2019-09-23,10001685
2019-09-23 09:37:00,0.3805,1196844.0,0.3878,0.3878,1287.0,313.0,0.3811,2019-09-23,10001685
2019-09-23 09:38:00,0.3805,251587.0,0.3839,0.3809,1314.0,66.0,0.3811,2019-09-23,10001685
2019-09-23 09:39:00,0.3801,141311.0,0.3829,0.3811,1301.0,37.0,0.3829,2019-09-23,10001685
2019-09-23 09:40:00,0.3815,80209.0,0.3829,0.3829,1318.0,21.0,0.3821,2019-09-23,10001685
2019-09-23 09:41:00,0.3772,174303.0,0.3821,0.3821,1344.0,46.0,0.3772,2019-09-23,10001685
2019-09-23 09:42:00,0.3772,80073.0,0.3815,0.3772,1341.0,21.0,0.3815,2019-09-23,10001685
2019-09-23 09:43:00,0.3815,0.0,0.3815,0.3815,1341.0,0.0,0.3815,2019-09-23,10001685
2019-09-23 09:44:00,0.3815,114657.0,0.38299999999999995,0.3815,1311.0,30.0,0.38299999999999995,2019-09-23,10001685
2019-09-23 09:45:00,0.3825,19149.0,0.3832,0.3832,1308.0,5.0,0.3825,2019-09-23,10001685
2019-09-23 09:46:00,0.379,45654.0,0.3825,0.3825,1300.0,12.0,0.381,2019-09-23,10001685
2019-09-23 09:47:00,0.381,15249.0,0.3814,0.381,1296.0,4.0,0.3814,2019-09-23,10001685
2019-09-23 09:48:00,0.3784,182203.0,0.3814,0.3814,1273.0,48.0,0.3802,2019-09-23,10001685
2019-09-23 09:49:00,0.377,294981.0,0.3789,0.3779,1260.0,78.0,0.3787,2019-09-23,10001685
2019-09-23 09:50:00,0.3787,209130.0,0.3812,0.3787,1253.0,55.0,0.3812,2019-09-23,10001685
2019-09-23 09:51:00,0.3787,26566.0,0.3816,0.3812,1251.0,7.0,0.3816,2019-09-23,10001685
2019-09-23 09:52:00,0.3807,11421.0,0.3816,0.3816,1251.0,3.0,0.3807,2019-09-23,10001685
2019-09-23 09:53:00,0.3782,83282.0,0.3807,0.3807,1248.0,22.0,0.3782,2019-09-23,10001685
2019-09-23 09:54:00,0.3774,128661.0,0.3789,0.3779,1245.0,34.0,0.3778,2019-09-23,10001685
2019-09-23 09:55:00,0.3735,146244.0,0.3778,0.3778,1244.0,39.0,0.3735,2019-09-23,10001685
2019-09-23 09:56:00,0.3704,100443.0,0.3735,0.3735,1246.0,27.0,0.3733,2019-09-23,10001685
2019-09-23 09:57:00,0.3733,0.0,0.3733,0.3733,1246.0,0.0,0.3733,2019-09-23,10001685
2019-09-23 09:58:00,0.3724,63658.0,0.3754,0.3733,1246.0,17.0,0.3754,2019-09-23,10001685
2019-09-23 09:59:00,0.3754,0.0,0.3754,0.3754,1246.0,0.0,0.3754,2019-09-23,10001685
2019-09-23 10:00:00,0.3754,0.0,0.3754,0.3754,1246.0,0.0,0.3754,2019-09-23,10001685
2019-09-23 10:01:00,0.3724,3724.0,0.3754,0.3754,1246.0,1.0,0.3724,2019-09-23,10001685
2019-09-23 10:02:00,0.3711,11148.0,0.3727,0.3724,1247.0,3.0,0.3711,2019-09-23,10001685
2019-09-23 10:03:00,0.3712,14882.0,0.3733,0.3724,1249.0,4.0,0.3733,2019-09-23,10001685
2019-09-23 10:04:00,0.3742,29944.0,0.375,0.3742,1249.0,8.0,0.375,2019-09-23,10001685
2019-09-23 10:05:00,0.375,0.0,0.375,0.375,1249.0,0.0,0.375,2019-09-23,10001685
2019-09-23 10:06:00,0.375,0.0,0.375,0.375,1249.0,0.0,0.375,2019-09-23,10001685
2019-09-23 10:07:00,0.375,0.0,0.375,0.375,1249.0,0.0,0.375,2019-09-23,10001685
2019-09-23 10:08:00,0.3748,15020.0,0.3758,0.375,1248.0,4.0,0.3758,2019-09-23,10001685
2019-09-23 10:09:00,0.3758,207565.0,0.3793,0.3758,1207.0,55.0,0.3771,2019-09-23,10001685
2019-09-23 10:10:00,0.3763,67781.0,0.3771,0.3771,1210.0,18.0,0.3767,2019-09-23,10001685
2019-09-23 10:11:00,0.3737,11213.0,0.3767,0.3767,1210.0,3.0,0.3737,2019-09-23,10001685
2019-09-23 10:12:00,0.3737,0.0,0.3737,0.3737,1210.0,0.0,0.3737,2019-09-23,10001685
2019-09-23 10:13:00,0.3737,0.0,0.3737,0.3737,1210.0,0.0,0.3737,2019-09-23,10001685
2019-09-23 10:14:00,0.3737,0.0,0.3737,0.3737,1210.0,0.0,0.3737,2019-09-23,10001685
2019-09-23 10:15:00,0.3737,237725.0,0.3785,0.3737,1209.0,63.0,0.3785,2019-09-23,10001685
2019-09-23 10:16:00,0.3785,0.0,0.3785,0.3785,1209.0,0.0,0.3785,2019-09-23,10001685
2019-09-23 10:17:00,0.3785,0.0,0.3785,0.3785,1209.0,0.0,0.3785,2019-09-23,10001685
2019-09-23 10:18:00,0.3785,182748.0,0.3809,0.3785,1206.0,48.0,0.3794,2019-09-23,10001685
2019-09-23 10:19:00,0.3794,0.0,0.3794,0.3794,1206.0,0.0,0.3794,2019-09-23,10001685
2019-09-23 10:20:00,0.3776,15120.0,0.3794,0.3794,1207.0,4.0,0.3792,2019-09-23,10001685
2019-09-23 10:21:00,0.3792,0.0,0.3792,0.3792,1207.0,0.0,0.3792,2019-09-23,10001685
2019-09-23 10:22:00,0.3792,0.0,0.3792,0.3792,1207.0,0.0,0.3792,2019-09-23,10001685
2019-09-23 10:23:00,0.3764,90399.0,0.3792,0.3792,1208.0,24.0,0.3764,2019-09-23,10001685
2019-09-23 10:24:00,0.3764,0.0,0.3764,0.3764,1208.0,0.0,0.3764,2019-09-23,10001685
2019-09-23 10:25:00,0.3764,0.0,0.3764,0.3764,1208.0,0.0,0.3764,2019-09-23,10001685
2019-09-23 10:26:00,0.3764,0.0,0.3764,0.3764,1208.0,0.0,0.3764,2019-09-23,10001685
2019-09-23 10:27:00,0.3764,15096.0,0.3774,0.3764,1212.0,4.0,0.3774,2019-09-23,10001685
2019-09-23 10:28:00,0.3774,0.0,0.3774,0.3774,1212.0,0.0,0.3774,2019-09-23,10001685
2019-09-23 10:29:00,0.3746,7503.0,0.3774,0.3774,1212.0,2.0,0.3757,2019-09-23,10001685
2019-09-23 10:30:00,0.3757,0.0,0.3757,0.3757,1212.0,0.0,0.3757,2019-09-23,10001685
2019-09-23 10:31:00,0.3757,0.0,0.3757,0.3757,1212.0,0.0,0.3757,2019-09-23,10001685
2019-09-23 10:32:00,0.3757,0.0,0.3757,0.3757,1212.0,0.0,0.3757,2019-09-23,10001685
2019-09-23 10:33:00,0.3757,0.0,0.3757,0.3757,1212.0,0.0,0.3757,2019-09-23,10001685
2019-09-23 10:34:00,0.3757,187850.0,0.3757,0.3757,1217.0,50.0,0.3757,2019-09-23,10001685
2019-09-23 10:35:00,0.3757,0.0,0.3757,0.3757,1217.0,0.0,0.3757,2019-09-23,10001685
2019-09-23 10:36:00,0.3757,0.0,0.3757,0.3757,1217.0,0.0,0.3757,2019-09-23,10001685
2019-09-23 10:37:00,0.3757,0.0,0.3757,0.3757,1217.0,0.0,0.3757,2019-09-23,10001685
2019-09-23 10:38:00,0.3752,7504.0,0.3757,0.3757,1215.0,2.0,0.3752,2019-09-23,10001685
2019-09-23 10:39:00,0.3752,0.0,0.3752,0.3752,1215.0,0.0,0.3752,2019-09-23,10001685
2019-09-23 10:40:00,0.375,187500.0,0.3752,0.3752,1215.0,50.0,0.375,2019-09-23,10001685
2019-09-23 10:41:00,0.3748,14992.0,0.375,0.375,1215.0,4.0,0.3748,2019-09-23,10001685
2019-09-23 10:42:00,0.3748,0.0,0.3748,0.3748,1215.0,0.0,0.3748,2019-09-23,10001685
2019-09-23 10:43:00,0.3748,0.0,0.3748,0.3748,1215.0,0.0,0.3748,2019-09-23,10001685
2019-09-23 10:44:00,0.3748,0.0,0.3748,0.3748,1215.0,0.0,0.3748,2019-09-23,10001685
2019-09-23 10:45:00,0.3748,3781.0,0.3781,0.3748,1215.0,1.0,0.3781,2019-09-23,10001685
2019-09-23 10:46:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:47:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:48:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:49:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:50:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:51:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:52:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:53:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:54:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:55:00,0.3781,0.0,0.3781,0.3781,1215.0,0.0,0.3781,2019-09-23,10001685
2019-09-23 10:56:00,0.3746,14999.0,0.3781,0.3781,1214.0,4.0,0.3746,2019-09-23,10001685
2019-09-23 10:57:00,0.3746,0.0,0.3746,0.3746,1214.0,0.0,0.3746,2019-09-23,10001685
2019-09-23 10:58:00,0.3746,0.0,0.3746,0.3746,1214.0,0.0,0.3746,2019-09-23,10001685
2019-09-23 10:59:00,0.3746,0.0,0.3746,0.3746,1214.0,0.0,0.3746,2019-09-23,10001685
2019-09-23 11:00:00,0.3746,0.0,0.3746,0.3746,1214.0,0.0,0.3746,2019-09-23,10001685
2019-09-23 11:01:00,0.3744,7493.0,0.3749,0.3746,1214.0,2.0,0.3744,2019-09-23,10001685
2019-09-23 11:02:00,0.3744,0.0,0.3744,0.3744,1214.0,0.0,0.3744,2019-09-23,10001685
2019-09-23 11:03:00,0.3744,0.0,0.3744,0.3744,1214.0,0.0,0.3744,2019-09-23,10001685
2019-09-23 11:04:00,0.3744,0.0,0.3744,0.3744,1214.0,0.0,0.3744,2019-09-23,10001685
2019-09-23 11:05:00,0.3744,0.0,0.3744,0.3744,1214.0,0.0,0.3744,2019-09-23,10001685
2019-09-23 11:06:00,0.3744,0.0,0.3744,0.3744,1214.0,0.0,0.3744,2019-09-23,10001685
2019-09-23 11:07:00,0.3744,3765.0,0.3765,0.3744,1213.0,1.0,0.3765,2019-09-23,10001685
2019-09-23 11:08:00,0.3765,15088.0,0.3775,0.3765,1211.0,4.0,0.377,2019-09-23,10001685
2019-09-23 11:09:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:10:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:11:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:12:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:13:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:14:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:15:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:16:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:17:00,0.377,0.0,0.377,0.377,1211.0,0.0,0.377,2019-09-23,10001685
2019-09-23 11:18:00,0.377,3770.0,0.377,0.377,1211.0,1.0,0.377,2019-09-23,10001685
2019-09-23 11:19:00,0.3768,11304.0,0.377,0.377,1210.0,3.0,0.3768,2019-09-23,10001685
2019-09-23 11:20:00,0.3765,3765.0,0.3768,0.3768,1210.0,1.0,0.3765,2019-09-23,10001685
2019-09-23 11:21:00,0.3765,0.0,0.3765,0.3765,1210.0,0.0,0.3765,2019-09-23,10001685
2019-09-23 11:22:00,0.3765,0.0,0.3765,0.3765,1210.0,0.0,0.3765,2019-09-23,10001685
2019-09-23 11:23:00,0.3755,3755.0,0.3765,0.3765,1209.0,1.0,0.3755,2019-09-23,10001685
2019-09-23 11:24:00,0.3755,0.0,0.3755,0.3755,1209.0,0.0,0.3755,2019-09-23,10001685
2019-09-23 11:25:00,0.3755,0.0,0.3755,0.3755,1209.0,0.0,0.3755,2019-09-23,10001685
2019-09-23 11:26:00,0.375,112500.0,0.3755,0.3755,1209.0,30.0,0.375,2019-09-23,10001685
2019-09-23 11:27:00,0.375,0.0,0.375,0.375,1209.0,0.0,0.375,2019-09-23,10001685
2019-09-23 11:28:00,0.3749,3749.0,0.375,0.375,1208.0,1.0,0.3749,2019-09-23,10001685
2019-09-23 11:29:00,0.3749,15009.0,0.3762,0.3749,1206.0,4.0,0.3762,2019-09-23,10001685
2019-09-23 11:30:00,0.3762,0.0,0.3762,0.3762,1206.0,0.0,0.3762,2019-09-23,10001685
2019-09-23 13:01:00,0.3752,7516.0,0.3764,0.3762,1205.0,2.0,0.3752,2019-09-23,10001685
