datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 09:31:00,2017-12-01,0.18100000000000002,104113.11,57.0,6445.0,0.1754,0.1804,0.17,10000959
2017-12-01 09:32:00,2017-12-01,0.1804,7223.199999999998,4.0,6447.0,0.1804,0.1768,0.1768,10000959
2017-12-01 09:33:00,2017-12-01,0.1807,18339.11,10.0,6451.0,0.1768,0.1803,0.1768,10000959
2017-12-01 09:34:00,2017-12-01,0.1809,40300.01,22.0,6449.0,0.1803,0.1809,0.179,10000959
2017-12-01 09:35:00,2017-12-01,0.1818,20174.450000000008,11.0,6448.0,0.1809,0.1799,0.1799,10000959
2017-12-01 09:36:00,2017-12-01,0.1799,41597.570000000014,23.0,6447.0,0.1799,0.1769,0.1768,10000959
2017-12-01 09:37:00,2017-12-01,0.1785,9090.119999999997,5.0,6445.0,0.1769,0.1785,0.1769,10000959
2017-12-01 09:38:00,2017-12-01,0.1785,59153.46000000003,33.0,6424.0,0.1785,0.1755,0.1755,10000959
2017-12-01 09:39:00,2017-12-01,0.1755,5347.119999999995,3.0,6427.0,0.1755,0.175,0.175,10000959
2017-12-01 09:40:00,2017-12-01,0.1755,370743.1699999999,208.0,6589.0,0.175,0.1754,0.1747,10000959
2017-12-01 09:41:00,2017-12-01,0.1769,75004.38,42.0,6606.0,0.175,0.1769,0.175,10000959
2017-12-01 09:42:00,2017-12-01,0.1769,67923.76000000001,38.0,6633.0,0.1769,0.175,0.175,10000959
2017-12-01 09:43:00,2017-12-01,0.1772,424290.8000000001,238.0,6845.0,0.175,0.1772,0.175,10000959
2017-12-01 09:44:00,2017-12-01,0.1798,409885.1399999999,225.0,7012.0,0.1772,0.179,0.1772,10000959
2017-12-01 09:45:00,2017-12-01,0.179,38171.350000000086,21.0,7020.0,0.179,0.1786,0.1773,10000959
2017-12-01 09:46:00,2017-12-01,0.1786,59584.28000000003,33.0,7045.0,0.1786,0.1764,0.1758,10000959
2017-12-01 09:47:00,2017-12-01,0.1764,0.0,0.0,7045.0,0.1764,0.1764,0.1764,10000959
2017-12-01 09:48:00,2017-12-01,0.1764,41016.02000000002,23.0,7050.0,0.1764,0.174,0.174,10000959
2017-12-01 09:49:00,2017-12-01,0.174,24565.199999999957,14.0,7058.0,0.174,0.1723,0.171,10000959
2017-12-01 09:50:00,2017-12-01,0.1723,37628.47999999998,22.0,7056.0,0.1723,0.168,0.1677,10000959
2017-12-01 09:51:00,2017-12-01,0.1692,51617.580000000075,30.0,7056.0,0.168,0.1691,0.168,10000959
2017-12-01 09:52:00,2017-12-01,0.1691,47702.46999999997,28.0,7056.0,0.1691,0.1657,0.1657,10000959
2017-12-01 09:53:00,2017-12-01,0.1692,6875.889999999898,4.0,7057.0,0.1657,0.1692,0.1657,10000959
2017-12-01 09:54:00,2017-12-01,0.1692,74868.92000000017,44.0,7077.0,0.1692,0.1667,0.1657,10000959
2017-12-01 09:55:00,2017-12-01,0.1669,111351.57999999984,66.0,7064.0,0.1667,0.1643,0.1643,10000959
2017-12-01 09:56:00,2017-12-01,0.1672,54116.97999999998,32.0,7069.0,0.1643,0.1653,0.1643,10000959
2017-12-01 09:57:00,2017-12-01,0.168,34191.05000000029,20.0,7059.0,0.1653,0.1677,0.1653,10000959
2017-12-01 09:58:00,2017-12-01,0.1681,107709.4299999997,63.0,7099.0,0.1677,0.168,0.1675,10000959
2017-12-01 09:59:00,2017-12-01,0.168,0.0,0.0,7099.0,0.168,0.168,0.168,10000959
2017-12-01 10:00:00,2017-12-01,0.168,0.0,0.0,7099.0,0.168,0.168,0.168,10000959
2017-12-01 10:01:00,2017-12-01,0.168,0.0,0.0,7099.0,0.168,0.168,0.168,10000959
2017-12-01 10:02:00,2017-12-01,0.168,0.0,0.0,7099.0,0.168,0.168,0.168,10000959
2017-12-01 10:03:00,2017-12-01,0.1722,86773.14000000013,50.0,7122.0,0.168,0.1722,0.168,10000959
2017-12-01 10:04:00,2017-12-01,0.1722,12162.930000000168,7.0,7128.0,0.1722,0.1699,0.1699,10000959
2017-12-01 10:05:00,2017-12-01,0.1699,0.0,0.0,7128.0,0.1699,0.1699,0.1699,10000959
2017-12-01 10:06:00,2017-12-01,0.1725,69751.96999999974,40.0,7149.0,0.1699,0.1725,0.1699,10000959
2017-12-01 10:07:00,2017-12-01,0.175,19591.870000000108,11.0,7157.0,0.1725,0.175,0.1725,10000959
2017-12-01 10:08:00,2017-12-01,0.1805,25569.439999999948,14.0,7157.0,0.175,0.1802,0.175,10000959
2017-12-01 10:09:00,2017-12-01,0.1805,11030.359999999871,6.0,7155.0,0.1805,0.1805,0.1805,10000959
2017-12-01 10:10:00,2017-12-01,0.1805,3663.5400000000373,2.0,7156.0,0.1805,0.1797,0.1797,10000959
2017-12-01 10:11:00,2017-12-01,0.1797,3634.0100000002417,2.0,7157.0,0.1797,0.1784,0.1784,10000959
2017-12-01 10:12:00,2017-12-01,0.18,9163.439999999944,5.0,7160.0,0.1784,0.18,0.1784,10000959
2017-12-01 10:13:00,2017-12-01,0.18,18180.22999999998,10.0,7152.0,0.18,0.1785,0.1785,10000959
2017-12-01 10:14:00,2017-12-01,0.1785,0.0,0.0,7152.0,0.1785,0.1785,0.1785,10000959
2017-12-01 10:15:00,2017-12-01,0.1785,5417.399999999907,3.0,7151.0,0.1785,0.1773,0.1773,10000959
2017-12-01 10:16:00,2017-12-01,0.1773,16124.890000000132,9.0,7150.0,0.1773,0.1764,0.174,10000959
2017-12-01 10:17:00,2017-12-01,0.1764,0.0,0.0,7150.0,0.1764,0.1764,0.1764,10000959
2017-12-01 10:18:00,2017-12-01,0.1764,0.0,0.0,7150.0,0.1764,0.1764,0.1764,10000959
2017-12-01 10:19:00,2017-12-01,0.1787,14551.310000000056,8.0,7157.0,0.1764,0.1787,0.1764,10000959
2017-12-01 10:20:00,2017-12-01,0.1787,7258.849999999627,4.0,7159.0,0.1787,0.1785,0.1778,10000959
2017-12-01 10:21:00,2017-12-01,0.1785,1799.6900000004098,1.0,7160.0,0.1785,0.1767,0.1767,10000959
2017-12-01 10:22:00,2017-12-01,0.1778,7243.569999999831,4.0,7164.0,0.1767,0.1778,0.1767,10000959
2017-12-01 10:23:00,2017-12-01,0.1778,36217.85999999987,20.0,7182.0,0.1778,0.1778,0.1778,10000959
2017-12-01 10:24:00,2017-12-01,0.1778,0.0,0.0,7182.0,0.1778,0.1778,0.1778,10000959
2017-12-01 10:25:00,2017-12-01,0.182,1853.6699999999253,1.0,7182.0,0.1778,0.182,0.1778,10000959
2017-12-01 10:26:00,2017-12-01,0.184,14939.360000000337,8.0,7183.0,0.182,0.184,0.1812,10000959
2017-12-01 10:27:00,2017-12-01,0.184,9288.719999999741,5.0,7188.0,0.184,0.1824,0.1824,10000959
2017-12-01 10:28:00,2017-12-01,0.1824,1848.5800000000745,1.0,7188.0,0.1824,0.1815,0.1815,10000959
2017-12-01 10:29:00,2017-12-01,0.1815,0.0,0.0,7188.0,0.1815,0.1815,0.1815,10000959
2017-12-01 10:30:00,2017-12-01,0.185,22468.10999999987,12.0,7197.0,0.1815,0.185,0.1815,10000959
2017-12-01 10:31:00,2017-12-01,0.1858,37634.59000000032,20.0,7192.0,0.185,0.1851,0.1841,10000959
2017-12-01 10:32:00,2017-12-01,0.1851,15073.799999999814,8.0,7192.0,0.1851,0.185,0.185,10000959
2017-12-01 10:33:00,2017-12-01,0.1855,24453.169999999922,13.0,7203.0,0.185,0.1855,0.1846,10000959
2017-12-01 10:34:00,2017-12-01,0.1855,37755.79000000004,20.0,7217.0,0.1855,0.1854,0.1853,10000959
2017-12-01 10:35:00,2017-12-01,0.1854,0.0,0.0,7217.0,0.1854,0.1854,0.1854,10000959
2017-12-01 10:36:00,2017-12-01,0.1854,0.0,0.0,7217.0,0.1854,0.1854,0.1854,10000959
2017-12-01 10:37:00,2017-12-01,0.1854,11097.580000000076,6.0,7217.0,0.1854,0.1818,0.1812,10000959
2017-12-01 10:38:00,2017-12-01,0.183,1863.8500000000927,1.0,7217.0,0.1818,0.183,0.1818,10000959
2017-12-01 10:39:00,2017-12-01,0.183,0.0,0.0,7217.0,0.183,0.183,0.183,10000959
2017-12-01 10:40:00,2017-12-01,0.183,18434.850000000093,10.0,7217.0,0.183,0.18100000000000002,0.18100000000000002,10000959
2017-12-01 10:41:00,2017-12-01,0.18100000000000002,0.0,0.0,7217.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000959
2017-12-01 10:42:00,2017-12-01,0.1811,36858.5,20.0,7221.0,0.18100000000000002,0.1805,0.1805,10000959
2017-12-01 10:43:00,2017-12-01,0.1811,42240.25,23.0,7222.0,0.1805,0.1811,0.1799,10000959
2017-12-01 10:44:00,2017-12-01,0.1811,7272.089999999851,4.0,7222.0,0.1811,0.1785,0.1785,10000959
2017-12-01 10:45:00,2017-12-01,0.1785,5414.350000000093,3.0,7224.0,0.1785,0.1776,0.1765,10000959
2017-12-01 10:46:00,2017-12-01,0.1776,8979.089999999851,5.0,7223.0,0.1776,0.1768,0.1756,10000959
2017-12-01 10:47:00,2017-12-01,0.1779,61240.37000000012,34.0,7216.0,0.1768,0.1779,0.17600000000000002,10000959
2017-12-01 10:48:00,2017-12-01,0.1785,19918.810000000056,11.0,7225.0,0.1779,0.1775,0.1775,10000959
2017-12-01 10:49:00,2017-12-01,0.1777,48797.34999999963,27.0,7222.0,0.1775,0.1777,0.1773,10000959
2017-12-01 10:50:00,2017-12-01,0.1777,5417.4000000003725,3.0,7225.0,0.1777,0.1771,0.1771,10000959
2017-12-01 10:51:00,2017-12-01,0.1771,12518.379999999888,7.0,7221.0,0.1771,0.1759,0.1735,10000959
2017-12-01 10:52:00,2017-12-01,0.1759,0.0,0.0,7221.0,0.1759,0.1759,0.1759,10000959
2017-12-01 10:53:00,2017-12-01,0.1759,74851.60999999987,42.0,7235.0,0.1759,0.1746,0.1746,10000959
2017-12-01 10:54:00,2017-12-01,0.1746,10599.530000000259,6.0,7229.0,0.1746,0.1717,0.1717,10000959
2017-12-01 10:55:00,2017-12-01,0.1748,1780.3299999996088,1.0,7230.0,0.1717,0.1748,0.1717,10000959
2017-12-01 10:56:00,2017-12-01,0.1748,7112.190000000409,4.0,7231.0,0.1748,0.1745,0.1745,10000959
2017-12-01 10:57:00,2017-12-01,0.17600000000000002,7142.739999999758,4.0,7230.0,0.1745,0.1751,0.1745,10000959
2017-12-01 10:58:00,2017-12-01,0.1751,7120.3300000000745,4.0,7228.0,0.1751,0.1747,0.1747,10000959
2017-12-01 10:59:00,2017-12-01,0.1747,14183.629999999888,8.0,7223.0,0.1747,0.1739,0.1739,10000959
2017-12-01 11:00:00,2017-12-01,0.1739,14126.600000000093,8.0,7221.0,0.1739,0.17300000000000001,0.17300000000000001,10000959
2017-12-01 11:01:00,2017-12-01,0.17300000000000001,40433.43000000017,23.0,7208.0,0.17300000000000001,0.1723,0.1723,10000959
2017-12-01 11:02:00,2017-12-01,0.1723,22801.159999999683,13.0,7199.0,0.1723,0.1722,0.172,10000959
2017-12-01 11:03:00,2017-12-01,0.1729,14063.450000000186,8.0,7199.0,0.1722,0.1729,0.1722,10000959
2017-12-01 11:04:00,2017-12-01,0.1729,0.0,0.0,7199.0,0.1729,0.1729,0.1729,10000959
2017-12-01 11:05:00,2017-12-01,0.1729,36594.700000000186,21.0,7189.0,0.1729,0.1701,0.1701,10000959
2017-12-01 11:06:00,2017-12-01,0.1703,57170.44999999973,33.0,7174.0,0.1701,0.1701,0.17,10000959
2017-12-01 11:07:00,2017-12-01,0.1701,58523.010000000235,34.0,7169.0,0.1701,0.16899999999999998,0.16899999999999998,10000959
