datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 09:31:00,2019-01-09,0.249,0.0,0.0,3221.0,0.249,0.249,0.249,10001430
2019-01-09 09:32:00,2019-01-09,0.249,0.0,0.0,3221.0,0.249,0.249,0.249,10001430
2019-01-09 09:33:00,2019-01-09,0.249,0.0,0.0,3221.0,0.249,0.249,0.249,10001430
2019-01-09 09:34:00,2019-01-09,0.249,0.0,0.0,3221.0,0.249,0.249,0.249,10001430
2019-01-09 09:35:00,2019-01-09,0.22899999999999998,7008.77,3.0,3224.0,0.249,0.22899999999999998,0.22899999999999998,10001430
2019-01-09 09:36:00,2019-01-09,0.22899999999999998,2335.24,1.0,3224.0,0.22899999999999998,0.2289,0.2289,10001430
2019-01-09 09:37:00,2019-01-09,0.2289,6910.84,3.0,3224.0,0.2289,0.2258,0.2258,10001430
2019-01-09 09:38:00,2019-01-09,0.2273,11590.49,5.0,3224.0,0.2258,0.2273,0.2258,10001430
2019-01-09 09:39:00,2019-01-09,0.2301,2347.48,1.0,3224.0,0.2273,0.2301,0.2273,10001430
2019-01-09 09:40:00,2019-01-09,0.2301,0.0,0.0,3224.0,0.2301,0.2301,0.2301,10001430
2019-01-09 09:41:00,2019-01-09,0.2301,2338.2999999999993,1.0,3224.0,0.2301,0.2292,0.2292,10001430
2019-01-09 09:42:00,2019-01-09,0.2292,2328.09,1.0,3224.0,0.2292,0.2282,0.2282,10001430
2019-01-09 09:43:00,2019-01-09,0.2282,0.0,0.0,3224.0,0.2282,0.2282,0.2282,10001430
2019-01-09 09:44:00,2019-01-09,0.2282,23246.28,10.0,3224.0,0.2282,0.2279,0.2278,10001430
2019-01-09 09:45:00,2019-01-09,0.2279,0.0,0.0,3224.0,0.2279,0.2279,0.2279,10001430
2019-01-09 09:46:00,2019-01-09,0.2279,0.0,0.0,3224.0,0.2279,0.2279,0.2279,10001430
2019-01-09 09:47:00,2019-01-09,0.2279,0.0,0.0,3224.0,0.2279,0.2279,0.2279,10001430
2019-01-09 09:48:00,2019-01-09,0.2279,0.0,0.0,3224.0,0.2279,0.2279,0.2279,10001430
2019-01-09 09:49:00,2019-01-09,0.2279,0.0,0.0,3224.0,0.2279,0.2279,0.2279,10001430
