datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 09:31:00,2019-03-14,0.3021,0.0,0.0,0.0,0.3021,0.3021,0.3021,10001685
2019-03-14 09:32:00,2019-03-14,0.3021,0.0,0.0,0.0,0.3021,0.3021,0.3021,10001685
2019-03-14 09:33:00,2019-03-14,0.3094,15470.0,5.0,3302.0,0.3094,0.3094,0.3094,10001685
2019-03-14 09:34:00,2019-03-14,0.3098,52439.0,17.0,3291.0,0.3094,0.3077,0.3077,10001685
2019-03-14 09:35:00,2019-03-14,0.309,9238.0,3.0,3292.0,0.3077,0.309,0.3074,10001685
2019-03-14 09:36:00,2019-03-14,0.309,0.0,0.0,3292.0,0.309,0.309,0.309,10001685
2019-03-14 09:37:00,2019-03-14,0.3099,3099.0,1.0,3293.0,0.3099,0.3099,0.3099,10001685
2019-03-14 09:38:00,2019-03-14,0.3099,0.0,0.0,3293.0,0.3099,0.3099,0.3099,10001685
2019-03-14 09:39:00,2019-03-14,0.3099,0.0,0.0,3293.0,0.3099,0.3099,0.3099,10001685
2019-03-14 09:40:00,2019-03-14,0.3105,40305.0,13.0,3295.0,0.3099,0.31,0.3099,10001685
2019-03-14 09:41:00,2019-03-14,0.3121,15587.0,5.0,3300.0,0.31,0.3103,0.31,10001685
2019-03-14 09:42:00,2019-03-14,0.3103,0.0,0.0,3300.0,0.3103,0.3103,0.3103,10001685
2019-03-14 09:43:00,2019-03-14,0.3103,0.0,0.0,3300.0,0.3103,0.3103,0.3103,10001685
2019-03-14 09:44:00,2019-03-14,0.3103,6198.0,2.0,3300.0,0.3103,0.3099,0.3099,10001685
2019-03-14 09:45:00,2019-03-14,0.3165,31650.0,10.0,3310.0,0.3099,0.3165,0.3099,10001685
2019-03-14 09:46:00,2019-03-14,0.3165,3164.0,1.0,3311.0,0.3165,0.3164,0.3164,10001685
2019-03-14 09:47:00,2019-03-14,0.3164,31572.0,10.0,3321.0,0.3164,0.315,0.315,10001685
2019-03-14 09:48:00,2019-03-14,0.315,3144.0,1.0,3321.0,0.315,0.3144,0.3144,10001685
2019-03-14 09:49:00,2019-03-14,0.315,6300.0,2.0,3322.0,0.3144,0.315,0.3144,10001685
2019-03-14 09:50:00,2019-03-14,0.315,0.0,0.0,3322.0,0.315,0.315,0.315,10001685
2019-03-14 09:51:00,2019-03-14,0.315,6214.0,2.0,3322.0,0.315,0.3103,0.3103,10001685
2019-03-14 09:52:00,2019-03-14,0.3113,3113.0,1.0,3322.0,0.3103,0.3113,0.3103,10001685
2019-03-14 09:53:00,2019-03-14,0.3134,3134.0,1.0,3323.0,0.3113,0.3134,0.3113,10001685
2019-03-14 09:54:00,2019-03-14,0.3134,0.0,0.0,3323.0,0.3134,0.3134,0.3134,10001685
2019-03-14 09:55:00,2019-03-14,0.3147,81770.0,26.0,3335.0,0.3134,0.3144,0.3134,10001685
2019-03-14 09:56:00,2019-03-14,0.3144,3127.0,1.0,3335.0,0.3144,0.3127,0.3127,10001685
2019-03-14 09:57:00,2019-03-14,0.3127,3106.0,1.0,3335.0,0.3127,0.3106,0.3106,10001685
2019-03-14 09:58:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 09:59:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:00:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:01:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:02:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:03:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:04:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:05:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:06:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:07:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:08:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:09:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:10:00,2019-03-14,0.3106,0.0,0.0,3335.0,0.3106,0.3106,0.3106,10001685
2019-03-14 10:11:00,2019-03-14,0.3134,3134.0,1.0,3336.0,0.3106,0.3134,0.3106,10001685
2019-03-14 10:12:00,2019-03-14,0.3134,0.0,0.0,3336.0,0.3134,0.3134,0.3134,10001685
2019-03-14 10:13:00,2019-03-14,0.3134,0.0,0.0,3336.0,0.3134,0.3134,0.3134,10001685
2019-03-14 10:14:00,2019-03-14,0.3134,0.0,0.0,3336.0,0.3134,0.3134,0.3134,10001685
2019-03-14 10:15:00,2019-03-14,0.3134,0.0,0.0,3336.0,0.3134,0.3134,0.3134,10001685
2019-03-14 10:16:00,2019-03-14,0.3194,47839.0,15.0,3348.0,0.3134,0.3176,0.3134,10001685
2019-03-14 10:17:00,2019-03-14,0.3176,0.0,0.0,3348.0,0.3176,0.3176,0.3176,10001685
2019-03-14 10:18:00,2019-03-14,0.3176,0.0,0.0,3348.0,0.3176,0.3176,0.3176,10001685
