datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 09:31:00,2016-11-15,0.051,4590.0,9.0,27301.0,0.051,0.051,0.051,10000696
2016-11-15 09:32:00,2016-11-15,0.0524,19181.0,37.0,27338.0,0.051,0.0517,0.051,10000696
2016-11-15 09:33:00,2016-11-15,0.0517,25570.0,50.0,27358.0,0.0517,0.0512,0.0512,10000696
2016-11-15 09:34:00,2016-11-15,0.052000000000000005,27810.0,54.0,27408.0,0.0512,0.0514,0.0512,10000696
2016-11-15 09:35:00,2016-11-15,0.0514,21486.0,42.0,27438.0,0.0514,0.0511,0.0511,10000696
2016-11-15 09:36:00,2016-11-15,0.0511,9160.0,18.0,27455.0,0.0511,0.0508,0.0508,10000696
2016-11-15 09:37:00,2016-11-15,0.0508,1006.0,2.0,27457.0,0.0508,0.0503,0.0503,10000696
2016-11-15 09:38:00,2016-11-15,0.0507,10644.0,21.0,27478.0,0.0503,0.0507,0.0503,10000696
2016-11-15 09:39:00,2016-11-15,0.0507,6586.0,13.0,27490.0,0.0507,0.0507,0.0505,10000696
2016-11-15 09:40:00,2016-11-15,0.0507,0.0,0.0,27490.0,0.0507,0.0507,0.0507,10000696
2016-11-15 09:41:00,2016-11-15,0.0518,5180.0,10.0,27490.0,0.0507,0.0518,0.0507,10000696
2016-11-15 09:42:00,2016-11-15,0.052000000000000005,520.0,1.0,27491.0,0.0518,0.052000000000000005,0.0518,10000696
2016-11-15 09:43:00,2016-11-15,0.0524,25610.0,49.0,27510.0,0.052000000000000005,0.0523,0.052000000000000005,10000696
2016-11-15 09:44:00,2016-11-15,0.0527,6297.0,12.0,27510.0,0.0523,0.0527,0.052000000000000005,10000696
2016-11-15 09:45:00,2016-11-15,0.0527,2627.0,5.0,27514.0,0.0527,0.0523,0.0523,10000696
2016-11-15 09:46:00,2016-11-15,0.0524,10470.0,20.0,27524.0,0.0523,0.0524,0.0523,10000696
2016-11-15 09:47:00,2016-11-15,0.0524,0.0,0.0,27524.0,0.0524,0.0524,0.0524,10000696
2016-11-15 09:48:00,2016-11-15,0.053,19044.0,36.0,27555.0,0.0524,0.0528,0.0524,10000696
2016-11-15 09:49:00,2016-11-15,0.0528,21561.0,41.0,27595.0,0.0528,0.0523,0.0523,10000696
2016-11-15 09:50:00,2016-11-15,0.0524,5763.0,11.0,27606.0,0.0523,0.0523,0.0523,10000696
2016-11-15 09:51:00,2016-11-15,0.0523,2092.0,4.0,27610.0,0.0523,0.0523,0.0523,10000696
2016-11-15 09:52:00,2016-11-15,0.0523,2092.0,4.0,27614.0,0.0523,0.0523,0.0523,10000696
2016-11-15 09:53:00,2016-11-15,0.0523,8368.0,16.0,27630.0,0.0523,0.0523,0.0523,10000696
2016-11-15 09:54:00,2016-11-15,0.0523,32405.0,62.0,27681.0,0.0523,0.0522,0.0522,10000696
2016-11-15 09:55:00,2016-11-15,0.0522,1560.0,3.0,27684.0,0.0522,0.052000000000000005,0.052000000000000005,10000696
2016-11-15 09:56:00,2016-11-15,0.052000000000000005,7280.0,14.0,27698.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-11-15 09:57:00,2016-11-15,0.052000000000000005,6750.0,13.0,27711.0,0.052000000000000005,0.0519,0.0519,10000696
2016-11-15 09:58:00,2016-11-15,0.0519,6226.0,12.0,27713.0,0.0519,0.0518,0.0518,10000696
2016-11-15 09:59:00,2016-11-15,0.0518,4142.0,8.0,27721.0,0.0518,0.0517,0.0517,10000696
2016-11-15 10:00:00,2016-11-15,0.0517,10310.0,20.0,27741.0,0.0517,0.0515,0.0515,10000696
2016-11-15 10:01:00,2016-11-15,0.0515,25195.0,49.0,27775.0,0.0515,0.0513,0.0513,10000696
