datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 09:31:00,0.1101,16691.0,0.1114,0.1101,13362.0,15.0,0.1113,2019-09-27,10001841
2019-09-27 09:32:00,0.1113,35421.0,0.1147,0.1113,13362.0,31.0,0.1147,2019-09-27,10001841
2019-09-27 09:33:00,0.1128,81991.0,0.1147,0.1147,13403.0,72.0,0.1128,2019-09-27,10001841
2019-09-27 09:34:00,0.1125,5637.0,0.1128,0.1128,13407.0,5.0,0.1128,2019-09-27,10001841
2019-09-27 09:35:00,0.1133,30846.0,0.1154,0.1133,13417.0,27.0,0.1153,2019-09-27,10001841
2019-09-27 09:36:00,0.1153,53330.0,0.1161,0.1153,13441.0,46.0,0.1161,2019-09-27,10001841
2019-09-27 09:37:00,0.1161,103986.0,0.1195,0.1161,13486.0,88.0,0.1193,2019-09-27,10001841
2019-09-27 09:38:00,0.1178,44930.0,0.1193,0.1193,13502.0,38.0,0.1178,2019-09-27,10001841
2019-09-27 09:39:00,0.1178,22430.0,0.1183,0.1178,13518.0,19.0,0.1183,2019-09-27,10001841
2019-09-27 09:40:00,0.1185,99713.0,0.1195,0.1185,13528.0,84.0,0.1195,2019-09-27,10001841
2019-09-27 09:41:00,0.1195,133069.0,0.1201,0.1195,13558.0,111.0,0.12,2019-09-27,10001841
2019-09-27 09:42:00,0.1182,112830.0,0.12,0.12,13585.0,95.0,0.1184,2019-09-27,10001841
2019-09-27 09:43:00,0.1182,50970.0,0.1186,0.1184,13601.0,43.0,0.1182,2019-09-27,10001841
2019-09-27 09:44:00,0.1166,111535.0,0.1177,0.1177,13598.0,95.0,0.1171,2019-09-27,10001841
2019-09-27 09:45:00,0.1155,19668.0,0.1171,0.1171,13604.0,17.0,0.1155,2019-09-27,10001841
2019-09-27 09:46:00,0.1155,24426.0,0.1167,0.1155,13617.0,21.0,0.1162,2019-09-27,10001841
2019-09-27 09:47:00,0.1162,26818.0,0.1169,0.1162,13627.0,23.0,0.1164,2019-09-27,10001841
2019-09-27 09:48:00,0.1158,102191.0,0.1166,0.1164,13659.0,88.0,0.1166,2019-09-27,10001841
2019-09-27 09:49:00,0.1166,18781.0,0.1175,0.1166,13661.0,16.0,0.1175,2019-09-27,10001841
2019-09-27 09:50:00,0.1169,70244.0,0.1178,0.1175,13698.0,60.0,0.1169,2019-09-27,10001841
2019-09-27 09:51:00,0.1163,6979.0,0.1169,0.1169,13693.0,6.0,0.1163,2019-09-27,10001841
2019-09-27 09:52:00,0.1167,66791.0,0.1175,0.1169,13722.0,57.0,0.1169,2019-09-27,10001841
2019-09-27 09:53:00,0.1169,128366.0,0.1196,0.1169,13707.0,108.0,0.1196,2019-09-27,10001841
2019-09-27 09:54:00,0.1194,171424.0,0.1202,0.1195,13634.0,143.0,0.1199,2019-09-27,10001841
2019-09-27 09:55:00,0.1189,38089.0,0.1191,0.1191,13619.0,32.0,0.1189,2019-09-27,10001841
2019-09-27 09:56:00,0.11900000000000001,105424.0,0.1204,0.1193,13609.0,88.0,0.1204,2019-09-27,10001841
2019-09-27 09:57:00,0.1196,99834.0,0.1205,0.1204,13593.0,83.0,0.1205,2019-09-27,10001841
2019-09-27 09:58:00,0.12,34882.0,0.1205,0.1204,13603.0,29.0,0.12,2019-09-27,10001841
2019-09-27 09:59:00,0.12,26505.0,0.1205,0.12,13603.0,22.0,0.1205,2019-09-27,10001841
2019-09-27 10:00:00,0.12,46979.0,0.1206,0.1205,13583.0,39.0,0.12,2019-09-27,10001841
2019-09-27 10:01:00,0.1195,2390.0,0.12,0.12,13585.0,2.0,0.1195,2019-09-27,10001841
2019-09-27 10:02:00,0.1191,41705.0,0.1196,0.1195,13556.0,35.0,0.1191,2019-09-27,10001841
2019-09-27 10:03:00,0.1191,101251.0,0.1212,0.1191,13533.0,84.0,0.1212,2019-09-27,10001841
2019-09-27 10:04:00,0.1206,53135.0,0.1212,0.1212,13526.0,44.0,0.1207,2019-09-27,10001841
2019-09-27 10:05:00,0.1207,60787.0,0.1219,0.1207,13525.0,50.0,0.1215,2019-09-27,10001841
2019-09-27 10:06:00,0.1211,9715.0,0.1218,0.1218,13528.0,8.0,0.1211,2019-09-27,10001841
2019-09-27 10:07:00,0.1211,31499.0,0.1213,0.1211,13541.0,26.0,0.1213,2019-09-27,10001841
2019-09-27 10:08:00,0.1203,124386.0,0.1213,0.1213,13456.0,103.0,0.1203,2019-09-27,10001841
2019-09-27 10:09:00,0.1203,42287.0,0.1212,0.1203,13462.0,35.0,0.121,2019-09-27,10001841
2019-09-27 10:10:00,0.1208,25402.0,0.1213,0.121,13470.0,21.0,0.1208,2019-09-27,10001841
2019-09-27 10:11:00,0.1198,45613.0,0.1202,0.1202,13496.0,38.0,0.1198,2019-09-27,10001841
2019-09-27 10:12:00,0.1186,145298.0,0.1199,0.1198,13561.0,122.0,0.1186,2019-09-27,10001841
2019-09-27 10:13:00,0.1186,134344.0,0.1196,0.1187,13591.0,113.0,0.1196,2019-09-27,10001841
2019-09-27 10:14:00,0.1196,43118.0,0.1202,0.1197,13595.0,36.0,0.1202,2019-09-27,10001841
2019-09-27 10:15:00,0.1199,48055.0,0.1203,0.1202,13582.0,40.0,0.1199,2019-09-27,10001841
2019-09-27 10:16:00,0.1195,93419.0,0.1199,0.1199,13605.0,78.0,0.1196,2019-09-27,10001841
2019-09-27 10:17:00,0.1195,10757.0,0.1196,0.1196,13602.0,9.0,0.1196,2019-09-27,10001841
2019-09-27 10:18:00,0.1196,13183.0,0.1201,0.1196,13613.0,11.0,0.1197,2019-09-27,10001841
2019-09-27 10:19:00,0.1194,14336.0,0.1197,0.1197,13617.0,12.0,0.1194,2019-09-27,10001841
2019-09-27 10:20:00,0.1194,10786.0,0.1201,0.1194,13620.0,9.0,0.1201,2019-09-27,10001841
2019-09-27 10:21:00,0.1201,0.0,0.1201,0.1201,13620.0,0.0,0.1201,2019-09-27,10001841
2019-09-27 10:22:00,0.12,11998.0,0.1201,0.1201,13628.0,10.0,0.12,2019-09-27,10001841
2019-09-27 10:23:00,0.12,19216.0,0.1201,0.12,13612.0,16.0,0.1201,2019-09-27,10001841
2019-09-27 10:24:00,0.1201,18021.0,0.1203,0.1201,13616.0,15.0,0.1203,2019-09-27,10001841
2019-09-27 10:25:00,0.1203,60325.0,0.1208,0.1203,13594.0,50.0,0.1208,2019-09-27,10001841
2019-09-27 10:26:00,0.1201,28949.0,0.1209,0.1208,13599.0,24.0,0.1201,2019-09-27,10001841
2019-09-27 10:27:00,0.1196,4793.0,0.1202,0.1201,13599.0,4.0,0.1196,2019-09-27,10001841
2019-09-27 10:28:00,0.1195,55044.0,0.1199,0.1196,13645.0,46.0,0.1195,2019-09-27,10001841
2019-09-27 10:29:00,0.1195,0.0,0.1195,0.1195,13645.0,0.0,0.1195,2019-09-27,10001841
2019-09-27 10:30:00,0.1195,5984.0,0.1198,0.1195,13647.0,5.0,0.1198,2019-09-27,10001841
2019-09-27 10:31:00,0.1198,0.0,0.1198,0.1198,13647.0,0.0,0.1198,2019-09-27,10001841
2019-09-27 10:32:00,0.1197,85173.0,0.12,0.1198,13634.0,71.0,0.12,2019-09-27,10001841
2019-09-27 10:33:00,0.1195,34705.0,0.12,0.12,13652.0,29.0,0.1195,2019-09-27,10001841
2019-09-27 10:34:00,0.1196,7181.0,0.1197,0.1197,13657.0,6.0,0.1196,2019-09-27,10001841
2019-09-27 10:35:00,0.1193,5965.0,0.1196,0.1196,13662.0,5.0,0.1193,2019-09-27,10001841
2019-09-27 10:36:00,0.11900000000000001,9527.0,0.1193,0.1193,13663.0,8.0,0.11900000000000001,2019-09-27,10001841
2019-09-27 10:37:00,0.1187,3561.0,0.11900000000000001,0.11900000000000001,13660.0,3.0,0.1187,2019-09-27,10001841
2019-09-27 10:38:00,0.1182,9500.0,0.1189,0.1187,13666.0,8.0,0.1182,2019-09-27,10001841
2019-09-27 10:39:00,0.1174,11740.0,0.1182,0.1182,13666.0,10.0,0.1174,2019-09-27,10001841
2019-09-27 10:40:00,0.1174,9407.0,0.1177,0.1177,13671.0,8.0,0.1174,2019-09-27,10001841
2019-09-27 10:41:00,0.1174,4713.0,0.1179,0.1174,13673.0,4.0,0.1177,2019-09-27,10001841
2019-09-27 10:42:00,0.1174,17618.0,0.1177,0.1177,13668.0,15.0,0.1174,2019-09-27,10001841
2019-09-27 10:43:00,0.1174,21254.0,0.1181,0.1174,13668.0,18.0,0.1181,2019-09-27,10001841
2019-09-27 10:44:00,0.1181,66212.0,0.1184,0.1184,13674.0,56.0,0.1182,2019-09-27,10001841
2019-09-27 10:45:00,0.1179,12991.0,0.1182,0.1182,13674.0,11.0,0.1179,2019-09-27,10001841
2019-09-27 10:46:00,0.1178,28309.0,0.1182,0.1179,13679.0,24.0,0.1179,2019-09-27,10001841
