datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 09:31:00,2017-10-19,0.0996,46357.0,46.0,17027.0,0.0983,0.0996,0.0983,10000959
2017-10-19 09:32:00,2017-10-19,0.0996,7884.0,8.0,17027.0,0.0996,0.0984,0.0984,10000959
2017-10-19 09:33:00,2017-10-19,0.0984,0.0,0.0,17027.0,0.0984,0.0984,0.0984,10000959
2017-10-19 09:34:00,2017-10-19,0.0994,26782.0,27.0,17045.0,0.0984,0.0991,0.0984,10000959
2017-10-19 09:35:00,2017-10-19,0.1,37943.0,38.0,17059.0,0.0991,0.1,0.0991,10000959
2017-10-19 09:36:00,2017-10-19,0.10099999999999999,32268.0,32.0,17083.0,0.1,0.1006,0.1,10000959
2017-10-19 09:37:00,2017-10-19,0.1009,38170.0,38.0,17082.0,0.1006,0.1003,0.1003,10000959
2017-10-19 09:38:00,2017-10-19,0.1003,11993.0,12.0,17094.0,0.1003,0.0995,0.0995,10000959
2017-10-19 09:39:00,2017-10-19,0.0995,5964.0,6.0,17094.0,0.0995,0.0994,0.0994,10000959
2017-10-19 09:40:00,2017-10-19,0.0994,7952.0,8.0,17102.0,0.0994,0.0994,0.0994,10000959
2017-10-19 09:41:00,2017-10-19,0.0994,0.0,0.0,17102.0,0.0994,0.0994,0.0994,10000959
2017-10-19 09:42:00,2017-10-19,0.0997,30861.0,31.0,17123.0,0.0994,0.0997,0.0994,10000959
2017-10-19 09:43:00,2017-10-19,0.0999,28927.0,29.0,17145.0,0.0997,0.0999,0.0997,10000959
2017-10-19 09:44:00,2017-10-19,0.1009,73399.0,73.0,17191.0,0.0999,0.1002,0.0999,10000959
2017-10-19 09:45:00,2017-10-19,0.1017,31297.0,31.0,17235.0,0.1002,0.1012,0.1002,10000959
2017-10-19 09:46:00,2017-10-19,0.1012,0.0,0.0,17235.0,0.1012,0.1012,0.1012,10000959
2017-10-19 09:47:00,2017-10-19,0.1015,27348.0,27.0,17251.0,0.1012,0.1015,0.1012,10000959
2017-10-19 09:48:00,2017-10-19,0.1022,32638.0,32.0,17271.0,0.1015,0.1022,0.1015,10000959
2017-10-19 09:49:00,2017-10-19,0.1022,1011.0,1.0,17272.0,0.1022,0.1011,0.1011,10000959
2017-10-19 09:50:00,2017-10-19,0.1011,10058.0,10.0,17273.0,0.1011,0.1006,0.1005,10000959
2017-10-19 09:51:00,2017-10-19,0.1006,0.0,0.0,17273.0,0.1006,0.1006,0.1006,10000959
2017-10-19 09:52:00,2017-10-19,0.1006,9054.0,9.0,17281.0,0.1006,0.1006,0.1006,10000959
2017-10-19 09:53:00,2017-10-19,0.1006,1006.0,1.0,17281.0,0.1006,0.1006,0.1006,10000959
2017-10-19 09:54:00,2017-10-19,0.1006,17920.0,18.0,17287.0,0.1006,0.0987,0.0987,10000959
2017-10-19 09:55:00,2017-10-19,0.0991,3952.0,4.0,17290.0,0.0987,0.0991,0.0987,10000959
2017-10-19 09:56:00,2017-10-19,0.0991,28627.0,29.0,17315.0,0.0991,0.0986,0.0986,10000959
2017-10-19 09:57:00,2017-10-19,0.0989,17781.0,18.0,17319.0,0.0986,0.0989,0.0986,10000959
2017-10-19 09:58:00,2017-10-19,0.0999,74601.0,75.0,17368.0,0.0989,0.0999,0.0986,10000959
2017-10-19 09:59:00,2017-10-19,0.0999,7976.0,8.0,17376.0,0.0999,0.0997,0.0997,10000959
2017-10-19 10:00:00,2017-10-19,0.1002,111738.0,112.0,17467.0,0.0997,0.1002,0.0992,10000959
2017-10-19 10:01:00,2017-10-19,0.1008,29064.0,29.0,17478.0,0.1002,0.1008,0.1001,10000959
2017-10-19 10:02:00,2017-10-19,0.1008,24130.0,24.0,17502.0,0.1008,0.1007,0.1004,10000959
2017-10-19 10:03:00,2017-10-19,0.1014,27248.0,27.0,17517.0,0.1009,0.1003,0.1003,10000959
2017-10-19 10:04:00,2017-10-19,0.1006,22092.0,22.0,17532.0,0.1003,0.1006,0.1003,10000959
2017-10-19 10:05:00,2017-10-19,0.1013,13115.0,13.0,17543.0,0.1006,0.1013,0.1006,10000959
2017-10-19 10:06:00,2017-10-19,0.1013,0.0,0.0,17543.0,0.1013,0.1013,0.1013,10000959
2017-10-19 10:07:00,2017-10-19,0.1013,0.0,0.0,17543.0,0.1013,0.1013,0.1013,10000959
2017-10-19 10:08:00,2017-10-19,0.1013,0.0,0.0,17543.0,0.1013,0.1013,0.1013,10000959
2017-10-19 10:09:00,2017-10-19,0.1013,2006.0,2.0,17543.0,0.1013,0.1003,0.1003,10000959
2017-10-19 10:10:00,2017-10-19,0.1003,11012.0,11.0,17542.0,0.1003,0.0996,0.0996,10000959
2017-10-19 10:11:00,2017-10-19,0.1002,4008.0,4.0,17542.0,0.0996,0.1002,0.0996,10000959
2017-10-19 10:12:00,2017-10-19,0.1002,0.0,0.0,17542.0,0.1002,0.1002,0.1002,10000959
2017-10-19 10:13:00,2017-10-19,0.1003,1003.0,1.0,17541.0,0.1002,0.1003,0.1002,10000959
2017-10-19 10:14:00,2017-10-19,0.1003,0.0,0.0,17541.0,0.1003,0.1003,0.1003,10000959
2017-10-19 10:15:00,2017-10-19,0.1003,10020.0,10.0,17551.0,0.1003,0.1002,0.1002,10000959
2017-10-19 10:16:00,2017-10-19,0.1012,34389.0,34.0,17523.0,0.1002,0.1011,0.1002,10000959
2017-10-19 10:17:00,2017-10-19,0.1013,24284.0,24.0,17533.0,0.1011,0.1013,0.1011,10000959
2017-10-19 10:18:00,2017-10-19,0.1015,6090.0,6.0,17539.0,0.1013,0.1015,0.1013,10000959
2017-10-19 10:19:00,2017-10-19,0.1015,12144.0,12.0,17538.0,0.1015,0.1009,0.1009,10000959
2017-10-19 10:20:00,2017-10-19,0.10099999999999999,10100.0,10.0,17547.0,0.1009,0.10099999999999999,0.1009,10000959
2017-10-19 10:21:00,2017-10-19,0.1014,2023.0,2.0,17546.0,0.10099999999999999,0.1009,0.1009,10000959
2017-10-19 10:22:00,2017-10-19,0.1009,18162.0,18.0,17544.0,0.1009,0.1009,0.1009,10000959
2017-10-19 10:23:00,2017-10-19,0.1015,96894.0,96.0,17509.0,0.1015,0.1002,0.1002,10000959
2017-10-19 10:24:00,2017-10-19,0.1004,3012.0,3.0,17509.0,0.1002,0.1004,0.1002,10000959
2017-10-19 10:25:00,2017-10-19,0.1004,6012.0,6.0,17515.0,0.1004,0.1002,0.1002,10000959
2017-10-19 10:26:00,2017-10-19,0.1002,46975.0,47.0,17526.0,0.1002,0.0999,0.0997,10000959
2017-10-19 10:27:00,2017-10-19,0.1008,15109.0,15.0,17528.0,0.0999,0.1007,0.0999,10000959
2017-10-19 10:28:00,2017-10-19,0.10099999999999999,32265.0,32.0,17549.0,0.1007,0.10099999999999999,0.1006,10000959
2017-10-19 10:29:00,2017-10-19,0.10099999999999999,19142.0,19.0,17559.0,0.10099999999999999,0.1007,0.1007,10000959
2017-10-19 10:30:00,2017-10-19,0.1007,20040.0,20.0,17568.0,0.1007,0.0997,0.0997,10000959
2017-10-19 10:31:00,2017-10-19,0.0998,12969.0,13.0,17572.0,0.0997,0.0998,0.0997,10000959
2017-10-19 10:32:00,2017-10-19,0.0998,8977.0,9.0,17570.0,0.0997,0.0998,0.0996,10000959
2017-10-19 10:33:00,2017-10-19,0.0999,11987.0,12.0,17564.0,0.0998,0.0999,0.0998,10000959
2017-10-19 10:34:00,2017-10-19,0.1003,70957.0,71.0,17573.0,0.0999,0.1003,0.0996,10000959
2017-10-19 10:35:00,2017-10-19,0.1003,31926.0,32.0,17593.0,0.1003,0.0997,0.0997,10000959
2017-10-19 10:36:00,2017-10-19,0.0998,9980.0,10.0,17603.0,0.0997,0.0998,0.0997,10000959
