datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 09:31:00,2019-05-27,0.2006,0.0,0.0,4057.0,0.2006,0.2006,0.2006,10001685
2019-05-27 09:32:00,2019-05-27,0.2006,0.0,0.0,4057.0,0.2006,0.2006,0.2006,10001685
2019-05-27 09:33:00,2019-05-27,0.1965,1965.0,1.0,4057.0,0.1965,0.1965,0.1965,10001685
2019-05-27 09:34:00,2019-05-27,0.1965,42380.0,22.0,4054.0,0.1965,0.1919,0.1911,10001685
2019-05-27 09:35:00,2019-05-27,0.1919,3827.0,2.0,4054.0,0.1919,0.1915,0.1912,10001685
2019-05-27 09:36:00,2019-05-27,0.1915,13134.0,7.0,4055.0,0.1915,0.1889,0.1861,10001685
2019-05-27 09:37:00,2019-05-27,0.1933,55672.0,29.0,4071.0,0.1889,0.1933,0.1889,10001685
2019-05-27 09:38:00,2019-05-27,0.1977,9873.0,5.0,4074.0,0.1933,0.1977,0.1933,10001685
2019-05-27 09:39:00,2019-05-27,0.1977,64671.0,33.0,4057.0,0.1977,0.1967,0.1946,10001685
2019-05-27 09:40:00,2019-05-27,0.1967,3924.0,2.0,4059.0,0.1967,0.1962,0.1962,10001685
2019-05-27 09:41:00,2019-05-27,0.1962,0.0,0.0,4059.0,0.1962,0.1962,0.1962,10001685
2019-05-27 09:42:00,2019-05-27,0.1962,0.0,0.0,4059.0,0.1962,0.1962,0.1962,10001685
2019-05-27 09:43:00,2019-05-27,0.1962,56213.0,29.0,4068.0,0.1962,0.1941,0.1928,10001685
2019-05-27 09:44:00,2019-05-27,0.1941,0.0,0.0,4068.0,0.1941,0.1941,0.1941,10001685
2019-05-27 09:45:00,2019-05-27,0.1971,9855.0,5.0,4073.0,0.1941,0.1971,0.1941,10001685
2019-05-27 09:46:00,2019-05-27,0.1971,9790.0,5.0,4073.0,0.1971,0.1958,0.1958,10001685
2019-05-27 09:47:00,2019-05-27,0.1958,0.0,0.0,4073.0,0.1958,0.1958,0.1958,10001685
2019-05-27 09:48:00,2019-05-27,0.1958,0.0,0.0,4073.0,0.1958,0.1958,0.1958,10001685
2019-05-27 09:49:00,2019-05-27,0.1958,0.0,0.0,4073.0,0.1958,0.1958,0.1958,10001685
2019-05-27 09:50:00,2019-05-27,0.1958,0.0,0.0,4073.0,0.1958,0.1958,0.1958,10001685
2019-05-27 09:51:00,2019-05-27,0.1958,0.0,0.0,4073.0,0.1958,0.1958,0.1958,10001685
2019-05-27 09:52:00,2019-05-27,0.1958,9610.0,5.0,4073.0,0.1958,0.1922,0.1922,10001685
2019-05-27 09:53:00,2019-05-27,0.1922,0.0,0.0,4073.0,0.1922,0.1922,0.1922,10001685
2019-05-27 09:54:00,2019-05-27,0.1936,11606.0,6.0,4071.0,0.1922,0.1936,0.1922,10001685
2019-05-27 09:55:00,2019-05-27,0.1936,25128.0,13.0,4066.0,0.1936,0.1929,0.1929,10001685
2019-05-27 09:56:00,2019-05-27,0.1945,34931.0,18.0,4083.0,0.1929,0.1945,0.1929,10001685
2019-05-27 09:57:00,2019-05-27,0.1945,1944.0,1.0,4083.0,0.1945,0.1944,0.1944,10001685
2019-05-27 09:58:00,2019-05-27,0.1944,40789.0,21.0,4097.0,0.1944,0.1941,0.1941,10001685
2019-05-27 09:59:00,2019-05-27,0.1958,66653.0,34.0,4084.0,0.1941,0.1951,0.1941,10001685
2019-05-27 10:00:00,2019-05-27,0.1951,28987.0,15.0,4085.0,0.1951,0.1938,0.1931,10001685
2019-05-27 10:01:00,2019-05-27,0.1938,0.0,0.0,4085.0,0.1938,0.1938,0.1938,10001685
2019-05-27 10:02:00,2019-05-27,0.1938,1916.0,1.0,4085.0,0.1938,0.1916,0.1916,10001685
2019-05-27 10:03:00,2019-05-27,0.1916,0.0,0.0,4085.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:04:00,2019-05-27,0.1922,46128.0,24.0,4109.0,0.1916,0.1922,0.1916,10001685
2019-05-27 10:05:00,2019-05-27,0.1924,28831.0,15.0,4109.0,0.1922,0.1924,0.192,10001685
2019-05-27 10:06:00,2019-05-27,0.1924,0.0,0.0,4109.0,0.1924,0.1924,0.1924,10001685
2019-05-27 10:07:00,2019-05-27,0.1924,0.0,0.0,4109.0,0.1924,0.1924,0.1924,10001685
2019-05-27 10:08:00,2019-05-27,0.1924,3846.0,2.0,4109.0,0.1924,0.1923,0.1923,10001685
2019-05-27 10:09:00,2019-05-27,0.1923,1916.0,1.0,4110.0,0.1923,0.1916,0.1916,10001685
2019-05-27 10:10:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:11:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:12:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:13:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:14:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:15:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
2019-05-27 10:16:00,2019-05-27,0.1916,0.0,0.0,4110.0,0.1916,0.1916,0.1916,10001685
