datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 09:31:00,2017-09-19,0.0957,0.0,0.0,13763.0,0.0957,0.0957,0.0957,10000959
2017-09-19 09:32:00,2017-09-19,0.0977,19530.0,20.0,13781.0,0.0957,0.0976,0.0957,10000959
2017-09-19 09:33:00,2017-09-19,0.0976,6764.0,7.0,13786.0,0.0976,0.0967,0.0966,10000959
2017-09-19 09:34:00,2017-09-19,0.0987,3927.0,4.0,13787.0,0.0967,0.0987,0.0967,10000959
2017-09-19 09:35:00,2017-09-19,0.0992,23777.0,24.0,13803.0,0.0987,0.099,0.0987,10000959
2017-09-19 09:36:00,2017-09-19,0.0998,47806.0,48.0,13812.0,0.099,0.0996,0.099,10000959
2017-09-19 09:37:00,2017-09-19,0.0996,39664.0,40.0,13829.0,0.0996,0.099,0.099,10000959
2017-09-19 09:38:00,2017-09-19,0.0998,10928.0,11.0,13837.0,0.099,0.0992,0.099,10000959
2017-09-19 09:39:00,2017-09-19,0.0992,5936.0,6.0,13838.0,0.0992,0.0988,0.0988,10000959
2017-09-19 09:40:00,2017-09-19,0.0988,1967.0,2.0,13838.0,0.0988,0.0985,0.0982,10000959
2017-09-19 09:41:00,2017-09-19,0.0985,2955.0,3.0,13841.0,0.0985,0.0985,0.0985,10000959
2017-09-19 09:42:00,2017-09-19,0.0985,14737.0,15.0,13841.0,0.0985,0.0983,0.0982,10000959
2017-09-19 09:43:00,2017-09-19,0.099,7902.0,8.0,13845.0,0.0983,0.099,0.0983,10000959
2017-09-19 09:44:00,2017-09-19,0.099,5934.0,6.0,13847.0,0.099,0.0989,0.0989,10000959
2017-09-19 09:45:00,2017-09-19,0.0992,3968.0,4.0,13847.0,0.0989,0.0992,0.0989,10000959
2017-09-19 09:46:00,2017-09-19,0.0992,9889.0,10.0,13840.0,0.0992,0.0989,0.0988,10000959
2017-09-19 09:47:00,2017-09-19,0.099,13858.0,14.0,13836.0,0.0989,0.099,0.0989,10000959
2017-09-19 09:48:00,2017-09-19,0.0993,7911.0,8.0,13841.0,0.099,0.0988,0.0988,10000959
2017-09-19 09:49:00,2017-09-19,0.0988,21568.0,22.0,13851.0,0.0988,0.0975,0.0973,10000959
2017-09-19 09:50:00,2017-09-19,0.0975,38817.0,40.0,13843.0,0.0975,0.0968,0.0968,10000959
2017-09-19 09:51:00,2017-09-19,0.0971,3883.0,4.0,13845.0,0.0968,0.0971,0.0968,10000959
2017-09-19 09:52:00,2017-09-19,0.0971,0.0,0.0,13845.0,0.0971,0.0971,0.0971,10000959
2017-09-19 09:53:00,2017-09-19,0.0971,0.0,0.0,13845.0,0.0971,0.0971,0.0971,10000959
2017-09-19 09:54:00,2017-09-19,0.0971,1935.0,2.0,13844.0,0.0971,0.0967,0.0967,10000959
2017-09-19 09:55:00,2017-09-19,0.0967,6716.0,7.0,13847.0,0.0967,0.0958,0.0958,10000959
2017-09-19 09:56:00,2017-09-19,0.0961,15331.0,16.0,13852.0,0.0958,0.0958,0.0958,10000959
2017-09-19 09:57:00,2017-09-19,0.0963,12489.0,13.0,13857.0,0.0958,0.0963,0.0958,10000959
2017-09-19 09:58:00,2017-09-19,0.0965,1930.0,2.0,13859.0,0.0963,0.0965,0.0963,10000959
2017-09-19 09:59:00,2017-09-19,0.0967,12542.0,13.0,13859.0,0.0965,0.0965,0.0964,10000959
2017-09-19 10:00:00,2017-09-19,0.0965,27892.0,29.0,13851.0,0.0965,0.0961,0.096,10000959
2017-09-19 10:01:00,2017-09-19,0.0961,29623.0,31.0,13867.0,0.0961,0.0949,0.0949,10000959
2017-09-19 10:02:00,2017-09-19,0.0957,2865.0,3.0,13867.0,0.0949,0.0957,0.0949,10000959
2017-09-19 10:03:00,2017-09-19,0.0962,10542.0,11.0,13867.0,0.0957,0.096,0.0955,10000959
2017-09-19 10:04:00,2017-09-19,0.0963,1916.0,2.0,13867.0,0.096,0.0953,0.0953,10000959
2017-09-19 10:05:00,2017-09-19,0.0953,46587.0,49.0,13841.0,0.0953,0.095,0.0948,10000959
2017-09-19 10:06:00,2017-09-19,0.0958,18185.0,19.0,13841.0,0.095,0.0958,0.095,10000959
2017-09-19 10:07:00,2017-09-19,0.0958,2862.0,3.0,13841.0,0.0958,0.0951,0.0951,10000959
2017-09-19 10:08:00,2017-09-19,0.0951,0.0,0.0,13841.0,0.0951,0.0951,0.0951,10000959
2017-09-19 10:09:00,2017-09-19,0.0951,25643.0,27.0,13823.0,0.0951,0.0947,0.0947,10000959
2017-09-19 10:10:00,2017-09-19,0.0947,9462.0,10.0,13825.0,0.0947,0.0946,0.0946,10000959
2017-09-19 10:11:00,2017-09-19,0.0947,24601.0,26.0,13829.0,0.0946,0.0946,0.0946,10000959
2017-09-19 10:12:00,2017-09-19,0.0957,14271.0,15.0,13829.0,0.0946,0.0957,0.0945,10000959
2017-09-19 10:13:00,2017-09-19,0.0957,2868.0,3.0,13829.0,0.0957,0.0956,0.0956,10000959
2017-09-19 10:14:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959
2017-09-19 10:15:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959
2017-09-19 10:16:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959
2017-09-19 10:17:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959
2017-09-19 10:18:00,2017-09-19,0.0956,2847.0,3.0,13832.0,0.0956,0.0949,0.0949,10000959
2017-09-19 10:19:00,2017-09-19,0.0949,0.0,0.0,13832.0,0.0949,0.0949,0.0949,10000959
2017-09-19 10:20:00,2017-09-19,0.0949,0.0,0.0,13832.0,0.0949,0.0949,0.0949,10000959
2017-09-19 10:21:00,2017-09-19,0.0949,2834.0,3.0,13833.0,0.0949,0.0945,0.0944,10000959
2017-09-19 10:22:00,2017-09-19,0.0945,9403.0,10.0,13843.0,0.0945,0.0939,0.0939,10000959
2017-09-19 10:23:00,2017-09-19,0.094,10330.0,11.0,13853.0,0.0939,0.094,0.0939,10000959
2017-09-19 10:24:00,2017-09-19,0.0941,6585.0,7.0,13853.0,0.094,0.094,0.094,10000959
2017-09-19 10:25:00,2017-09-19,0.0946,27336.0,29.0,13871.0,0.094,0.0946,0.094,10000959
2017-09-19 10:26:00,2017-09-19,0.0946,6588.0,7.0,13874.0,0.0946,0.094,0.094,10000959
2017-09-19 10:27:00,2017-09-19,0.094,9390.0,10.0,13884.0,0.094,0.0939,0.0939,10000959
2017-09-19 10:28:00,2017-09-19,0.0939,0.0,0.0,13884.0,0.0939,0.0939,0.0939,10000959
2017-09-19 10:29:00,2017-09-19,0.0945,2835.0,3.0,13884.0,0.0939,0.0945,0.0939,10000959
2017-09-19 10:30:00,2017-09-19,0.0945,0.0,0.0,13884.0,0.0945,0.0945,0.0945,10000959
2017-09-19 10:31:00,2017-09-19,0.0945,5616.0,6.0,13890.0,0.0945,0.0936,0.0936,10000959
2017-09-19 10:32:00,2017-09-19,0.0936,6552.0,7.0,13890.0,0.0936,0.0936,0.0936,10000959
2017-09-19 10:33:00,2017-09-19,0.0936,0.0,0.0,13890.0,0.0936,0.0936,0.0936,10000959
2017-09-19 10:34:00,2017-09-19,0.0946,6621.0,7.0,13893.0,0.0945,0.0946,0.0945,10000959
