datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 09:31:00,2019-02-18,0.1597,4646.0,3.0,4046.0,0.1453,0.1596,0.13699999999999998,10001685
2019-02-18 09:32:00,2019-02-18,0.1596,15240.0,10.0,4046.0,0.1596,0.1524,0.1524,10001685
2019-02-18 09:33:00,2019-02-18,0.1524,0.0,0.0,4046.0,0.1524,0.1524,0.1524,10001685
2019-02-18 09:34:00,2019-02-18,0.1537,76830.0,50.0,4016.0,0.1524,0.1537,0.1524,10001685
2019-02-18 09:35:00,2019-02-18,0.155,154754.0,100.0,3957.0,0.1537,0.155,0.1537,10001685
2019-02-18 09:36:00,2019-02-18,0.1568,126260.0,81.0,3918.0,0.155,0.1565,0.155,10001685
2019-02-18 09:37:00,2019-02-18,0.1565,78227.0,50.0,3883.0,0.1565,0.1565,0.1565,10001685
2019-02-18 09:38:00,2019-02-18,0.1566,64027.0,41.0,3860.0,0.1565,0.1566,0.1559,10001685
2019-02-18 09:39:00,2019-02-18,0.1573,42471.0,27.0,3850.0,0.1566,0.1573,0.1566,10001685
2019-02-18 09:40:00,2019-02-18,0.1573,1570.0,1.0,3851.0,0.1573,0.157,0.157,10001685
2019-02-18 09:41:00,2019-02-18,0.1628,11358.0,7.0,3850.0,0.157,0.1628,0.157,10001685
2019-02-18 09:42:00,2019-02-18,0.163,26014.0,16.0,3851.0,0.1628,0.1623,0.1622,10001685
2019-02-18 09:43:00,2019-02-18,0.1623,4869.0,3.0,3851.0,0.1623,0.1623,0.1623,10001685
2019-02-18 09:44:00,2019-02-18,0.1623,14355.0,9.0,3845.0,0.1623,0.1595,0.1595,10001685
2019-02-18 09:45:00,2019-02-18,0.16,6402.0,4.0,3845.0,0.1595,0.16,0.1595,10001685
2019-02-18 09:46:00,2019-02-18,0.161,1610.0,1.0,3846.0,0.16,0.161,0.16,10001685
2019-02-18 09:47:00,2019-02-18,0.1621,1621.0,1.0,3845.0,0.161,0.1621,0.161,10001685
2019-02-18 09:48:00,2019-02-18,0.1621,17555.0,11.0,3855.0,0.1621,0.1595,0.1595,10001685
2019-02-18 09:49:00,2019-02-18,0.1595,0.0,0.0,3855.0,0.1595,0.1595,0.1595,10001685
2019-02-18 09:50:00,2019-02-18,0.1595,0.0,0.0,3855.0,0.1595,0.1595,0.1595,10001685
2019-02-18 09:51:00,2019-02-18,0.1595,1584.0,1.0,3855.0,0.1595,0.1584,0.1584,10001685
2019-02-18 09:52:00,2019-02-18,0.1591,1591.0,1.0,3854.0,0.1584,0.1591,0.1584,10001685
2019-02-18 09:53:00,2019-02-18,0.1591,0.0,0.0,3854.0,0.1591,0.1591,0.1591,10001685
2019-02-18 09:54:00,2019-02-18,0.1612,1612.0,1.0,3854.0,0.1591,0.1612,0.1591,10001685
2019-02-18 09:55:00,2019-02-18,0.1612,27343.0,17.0,3861.0,0.1612,0.1609,0.1608,10001685
2019-02-18 09:56:00,2019-02-18,0.1609,0.0,0.0,3861.0,0.1609,0.1609,0.1609,10001685
2019-02-18 09:57:00,2019-02-18,0.1609,0.0,0.0,3861.0,0.1609,0.1609,0.1609,10001685
2019-02-18 09:58:00,2019-02-18,0.1609,0.0,0.0,3861.0,0.1609,0.1609,0.1609,10001685
2019-02-18 09:59:00,2019-02-18,0.1609,11074.0,7.0,3868.0,0.1609,0.1582,0.1582,10001685
2019-02-18 10:00:00,2019-02-18,0.1591,1591.0,1.0,3868.0,0.1582,0.1591,0.1582,10001685
2019-02-18 10:01:00,2019-02-18,0.1591,1585.0,1.0,3869.0,0.1591,0.1585,0.1585,10001685
2019-02-18 10:02:00,2019-02-18,0.1585,9431.0,6.0,3873.0,0.1585,0.1572,0.1571,10001685
2019-02-18 10:03:00,2019-02-18,0.1572,3133.0,2.0,3874.0,0.1572,0.1565,0.1565,10001685
2019-02-18 10:04:00,2019-02-18,0.1565,32569.0,21.0,3894.0,0.1565,0.155,0.155,10001685
2019-02-18 10:05:00,2019-02-18,0.155,0.0,0.0,3894.0,0.155,0.155,0.155,10001685
2019-02-18 10:06:00,2019-02-18,0.155,0.0,0.0,3894.0,0.155,0.155,0.155,10001685
2019-02-18 10:07:00,2019-02-18,0.1564,62470.0,40.0,3884.0,0.155,0.1564,0.155,10001685
2019-02-18 10:08:00,2019-02-18,0.1573,26741.0,17.0,3884.0,0.1564,0.1573,0.1564,10001685
2019-02-18 10:09:00,2019-02-18,0.1573,4707.0,3.0,3881.0,0.1573,0.1569,0.1569,10001685
2019-02-18 10:10:00,2019-02-18,0.1577,51890.0,33.0,3872.0,0.1571,0.1577,0.1568,10001685
2019-02-18 10:11:00,2019-02-18,0.1577,0.0,0.0,3872.0,0.1577,0.1577,0.1577,10001685
2019-02-18 10:12:00,2019-02-18,0.1577,0.0,0.0,3872.0,0.1577,0.1577,0.1577,10001685
2019-02-18 10:13:00,2019-02-18,0.1579,26843.0,17.0,3872.0,0.1577,0.1579,0.1577,10001685
2019-02-18 10:14:00,2019-02-18,0.1579,18843.0,12.0,3875.0,0.1579,0.1571,0.1568,10001685
2019-02-18 10:15:00,2019-02-18,0.1571,7855.0,5.0,3875.0,0.1571,0.1571,0.1571,10001685
2019-02-18 10:16:00,2019-02-18,0.1586,58418.0,37.0,3884.0,0.1571,0.1586,0.1571,10001685
2019-02-18 10:17:00,2019-02-18,0.1586,0.0,0.0,3884.0,0.1586,0.1586,0.1586,10001685
2019-02-18 10:18:00,2019-02-18,0.1596,25536.0,16.0,3889.0,0.1586,0.1596,0.1586,10001685
