datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 09:31:00,2017-02-10,0.0244,44056.38,183.0,20145.0,0.0236,0.0244,0.0234,10000696
2017-02-10 09:32:00,2017-02-10,0.0246,10755.520000000004,43.0,20145.0,0.0243,0.0246,0.0242,10000696
2017-02-10 09:33:00,2017-02-10,0.0246,11970.689999999995,49.0,20118.0,0.0246,0.0239,0.0239,10000696
2017-02-10 09:34:00,2017-02-10,0.0244,14057.61,57.0,20148.0,0.0239,0.0244,0.0238,10000696
2017-02-10 09:35:00,2017-02-10,0.0253,21994.46000000001,86.0,20204.0,0.0248,0.0249,0.0244,10000696
2017-02-10 09:36:00,2017-02-10,0.0253,8486.690000000002,33.0,20227.0,0.0249,0.0248,0.0248,10000696
2017-02-10 09:37:00,2017-02-10,0.0253,5161.099999999991,20.0,20237.0,0.0248,0.0253,0.0248,10000696
2017-02-10 09:38:00,2017-02-10,0.0258,15759.240000000005,60.0,20267.0,0.0253,0.0257,0.0253,10000696
2017-02-10 09:39:00,2017-02-10,0.0258,29344.69,113.0,20267.0,0.0257,0.0248,0.0247,10000696
2017-02-10 09:40:00,2017-02-10,0.025,13179.709999999992,52.0,20269.0,0.0248,0.025,0.0245,10000696
2017-02-10 09:41:00,2017-02-10,0.0256,6236.239999999992,24.0,20279.0,0.025,0.0256,0.025,10000696
2017-02-10 09:42:00,2017-02-10,0.0261,14277.340000000027,54.0,20292.0,0.0256,0.0261,0.0256,10000696
2017-02-10 09:43:00,2017-02-10,0.0267,11690.659999999973,43.0,20333.0,0.0261,0.0266,0.0261,10000696
2017-02-10 09:44:00,2017-02-10,0.0266,24880.590000000026,95.0,20361.0,0.0266,0.0256,0.0254,10000696
2017-02-10 09:45:00,2017-02-10,0.0262,15052.01999999999,57.0,20357.0,0.0256,0.0262,0.0256,10000696
2017-02-10 09:46:00,2017-02-10,0.0265,4835.079999999987,18.0,20370.0,0.0262,0.0262,0.0262,10000696
2017-02-10 09:47:00,2017-02-10,0.0262,2662.3099999999977,10.0,20370.0,0.0262,0.0261,0.026000000000000002,10000696
2017-02-10 09:48:00,2017-02-10,0.0264,3759.9400000000014,14.0,20373.0,0.0261,0.0264,0.0261,10000696
2017-02-10 09:49:00,2017-02-10,0.0264,13623.260000000038,51.0,20352.0,0.0264,0.026000000000000002,0.026000000000000002,10000696
2017-02-10 09:50:00,2017-02-10,0.0261,5273.51999999996,20.0,20347.0,0.026000000000000002,0.0257,0.0257,10000696
2017-02-10 09:51:00,2017-02-10,0.0257,16966.22000000003,65.0,20342.0,0.0257,0.0255,0.0255,10000696
2017-02-10 09:52:00,2017-02-10,0.0258,14425.529999999968,55.0,20332.0,0.0255,0.0255,0.0255,10000696
2017-02-10 09:53:00,2017-02-10,0.0255,5171.320000000007,20.0,20322.0,0.0255,0.0253,0.0253,10000696
2017-02-10 09:54:00,2017-02-10,0.0253,0.0,0.0,20322.0,0.0253,0.0253,0.0253,10000696
2017-02-10 09:55:00,2017-02-10,0.0253,6893.390000000013,27.0,20305.0,0.0253,0.0248,0.0248,10000696
2017-02-10 09:56:00,2017-02-10,0.0248,6072.719999999972,24.0,20281.0,0.0248,0.0247,0.0247,10000696
2017-02-10 09:57:00,2017-02-10,0.025,6888.280000000028,27.0,20263.0,0.0247,0.025,0.0247,10000696
2017-02-10 09:58:00,2017-02-10,0.0251,12699.369999999995,50.0,20218.0,0.025,0.0251,0.0247,10000696
2017-02-10 09:59:00,2017-02-10,0.0252,257.5499999999884,1.0,20218.0,0.0251,0.0252,0.0251,10000696
2017-02-10 10:00:00,2017-02-10,0.0252,2534.5599999999977,10.0,20208.0,0.0252,0.0248,0.0248,10000696
2017-02-10 10:01:00,2017-02-10,0.0248,7521.919999999984,30.0,20218.0,0.0248,0.0244,0.0244,10000696
2017-02-10 10:02:00,2017-02-10,0.0244,2743.0500000000466,11.0,20218.0,0.0244,0.0244,0.0244,10000696
2017-02-10 10:03:00,2017-02-10,0.0244,2493.679999999993,10.0,20228.0,0.0244,0.0244,0.0244,10000696
2017-02-10 10:04:00,2017-02-10,0.0245,13223.649999999963,53.0,20201.0,0.0244,0.0245,0.0243,10000696
2017-02-10 10:05:00,2017-02-10,0.0245,7992.040000000036,32.0,20169.0,0.0245,0.0244,0.0244,10000696
2017-02-10 10:06:00,2017-02-10,0.0252,5637.359999999987,22.0,20168.0,0.0244,0.0252,0.0244,10000696
2017-02-10 10:07:00,2017-02-10,0.0252,2535.5800000000163,10.0,20158.0,0.0252,0.0248,0.0248,10000696
2017-02-10 10:08:00,2017-02-10,0.0248,0.0,0.0,20158.0,0.0248,0.0248,0.0248,10000696
2017-02-10 10:09:00,2017-02-10,0.025,3318.4299999999935,13.0,20171.0,0.0248,0.0249,0.0248,10000696
2017-02-10 10:10:00,2017-02-10,0.025,2555.0,10.0,20171.0,0.0249,0.025,0.0249,10000696
2017-02-10 10:11:00,2017-02-10,0.0251,4607.179999999993,18.0,20163.0,0.025,0.0251,0.025,10000696
2017-02-10 10:12:00,2017-02-10,0.0251,0.0,0.0,20163.0,0.0251,0.0251,0.0251,10000696
2017-02-10 10:13:00,2017-02-10,0.0251,0.0,0.0,20163.0,0.0251,0.0251,0.0251,10000696
2017-02-10 10:14:00,2017-02-10,0.0256,3659.7799999999693,14.0,20174.0,0.0251,0.0256,0.0251,10000696
2017-02-10 10:15:00,2017-02-10,0.0256,0.0,0.0,20174.0,0.0256,0.0256,0.0256,10000696
2017-02-10 10:16:00,2017-02-10,0.0259,7940.940000000002,30.0,20174.0,0.0256,0.0259,0.0256,10000696
2017-02-10 10:17:00,2017-02-10,0.0259,262.6500000000233,1.0,20174.0,0.0259,0.0257,0.0257,10000696
2017-02-10 10:18:00,2017-02-10,0.0257,3657.7399999999907,14.0,20181.0,0.0257,0.0255,0.0254,10000696
2017-02-10 10:19:00,2017-02-10,0.0255,3634.229999999981,14.0,20174.0,0.0255,0.0255,0.0253,10000696
2017-02-10 10:20:00,2017-02-10,0.0255,0.0,0.0,20174.0,0.0255,0.0255,0.0255,10000696
2017-02-10 10:21:00,2017-02-10,0.0256,1034.2700000000186,4.0,20174.0,0.0255,0.0252,0.0252,10000696
2017-02-10 10:22:00,2017-02-10,0.0252,0.0,0.0,20174.0,0.0252,0.0252,0.0252,10000696
2017-02-10 10:23:00,2017-02-10,0.0256,6769.7299999999805,26.0,20190.0,0.0252,0.0256,0.0252,10000696
2017-02-10 10:24:00,2017-02-10,0.0256,0.0,0.0,20190.0,0.0256,0.0256,0.0256,10000696
2017-02-10 10:25:00,2017-02-10,0.0257,3131.4000000000237,12.0,20190.0,0.0256,0.0255,0.0255,10000696
2017-02-10 10:26:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696
2017-02-10 10:27:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696
2017-02-10 10:28:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696
2017-02-10 10:29:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696
2017-02-10 10:30:00,2017-02-10,0.0255,1547.3099999999977,6.0,20192.0,0.0255,0.0254,0.0251,10000696
2017-02-10 10:31:00,2017-02-10,0.0254,2575.4400000000023,10.0,20192.0,0.0254,0.0252,0.0252,10000696
2017-02-10 10:32:00,2017-02-10,0.0257,4432.419999999984,17.0,20186.0,0.0252,0.0253,0.0252,10000696
2017-02-10 10:33:00,2017-02-10,0.0253,0.0,0.0,20186.0,0.0253,0.0253,0.0253,10000696
2017-02-10 10:34:00,2017-02-10,0.0256,2616.320000000007,10.0,20181.0,0.0253,0.0256,0.0253,10000696
2017-02-10 10:35:00,2017-02-10,0.0256,6428.380000000005,25.0,20186.0,0.0256,0.025,0.025,10000696
2017-02-10 10:36:00,2017-02-10,0.025,2810.5,11.0,20181.0,0.025,0.025,0.025,10000696
2017-02-10 10:37:00,2017-02-10,0.0251,5629.169999999984,22.0,20179.0,0.025,0.0251,0.0249,10000696
2017-02-10 10:38:00,2017-02-10,0.025,3832.5,15.0,20164.0,0.025,0.025,0.025,10000696
2017-02-10 10:39:00,2017-02-10,0.025,0.0,0.0,20164.0,0.025,0.025,0.025,10000696
2017-02-10 10:40:00,2017-02-10,0.025,0.0,0.0,20164.0,0.025,0.025,0.025,10000696
2017-02-10 10:41:00,2017-02-10,0.0252,2575.4400000000023,10.0,20174.0,0.025,0.0252,0.025,10000696
2017-02-10 10:42:00,2017-02-10,0.026000000000000002,5263.300000000047,20.0,20175.0,0.0252,0.026000000000000002,0.0252,10000696
2017-02-10 10:43:00,2017-02-10,0.0266,15409.719999999974,57.0,20185.0,0.026000000000000002,0.0266,0.026000000000000002,10000696
2017-02-10 10:44:00,2017-02-10,0.0266,6724.760000000008,25.0,20175.0,0.0266,0.0261,0.0261,10000696
2017-02-10 10:45:00,2017-02-10,0.0261,10235.330000000016,39.0,20175.0,0.0261,0.0255,0.0254,10000696
2017-02-10 10:46:00,2017-02-10,0.0258,7848.959999999964,30.0,20165.0,0.0255,0.0258,0.0255,10000696
2017-02-10 10:47:00,2017-02-10,0.0268,15846.110000000044,59.0,20179.0,0.0258,0.0268,0.0258,10000696
2017-02-10 10:48:00,2017-02-10,0.0269,21512.07999999996,79.0,20183.0,0.0268,0.0266,0.0264,10000696
2017-02-10 10:49:00,2017-02-10,0.0266,9422.839999999967,35.0,20175.0,0.0266,0.026000000000000002,0.026000000000000002,10000696
2017-02-10 10:50:00,2017-02-10,0.0262,12561.400000000025,47.0,20188.0,0.026000000000000002,0.0262,0.0259,10000696
2017-02-10 10:51:00,2017-02-10,0.0262,7973.640000000013,30.0,20200.0,0.0262,0.0258,0.0258,10000696
2017-02-10 10:52:00,2017-02-10,0.0258,6031.849999999977,23.0,20190.0,0.0258,0.0254,0.0254,10000696
2017-02-10 10:53:00,2017-02-10,0.0254,4388.460000000079,17.0,20207.0,0.0254,0.0252,0.0252,10000696
2017-02-10 10:54:00,2017-02-10,0.0252,2555.0,10.0,20217.0,0.0252,0.025,0.025,10000696
2017-02-10 10:55:00,2017-02-10,0.0254,6467.219999999972,25.0,20229.0,0.025,0.0254,0.025,10000696
2017-02-10 10:56:00,2017-02-10,0.0254,2585.660000000033,10.0,20229.0,0.0254,0.0253,0.0253,10000696
2017-02-10 10:57:00,2017-02-10,0.0253,0.0,0.0,20229.0,0.0253,0.0253,0.0253,10000696
2017-02-10 10:58:00,2017-02-10,0.0253,0.0,0.0,20229.0,0.0253,0.0253,0.0253,10000696
2017-02-10 10:59:00,2017-02-10,0.0253,2585.659999999916,10.0,20220.0,0.0253,0.0253,0.0253,10000696
2017-02-10 11:00:00,2017-02-10,0.0253,0.0,0.0,20220.0,0.0253,0.0253,0.0253,10000696
2017-02-10 11:01:00,2017-02-10,0.0253,1545.260000000009,6.0,20226.0,0.0253,0.0252,0.0252,10000696
2017-02-10 11:02:00,2017-02-10,0.0252,2534.5600000000563,10.0,20226.0,0.0252,0.0248,0.0248,10000696
2017-02-10 11:03:00,2017-02-10,0.0248,0.0,0.0,20226.0,0.0248,0.0248,0.0248,10000696
2017-02-10 11:04:00,2017-02-10,0.0248,0.0,0.0,20226.0,0.0248,0.0248,0.0248,10000696
2017-02-10 11:05:00,2017-02-10,0.0248,0.0,0.0,20226.0,0.0248,0.0248,0.0248,10000696
