datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 09:31:00,2018-09-10,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229
2018-09-10 09:32:00,2018-09-10,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229
2018-09-10 09:33:00,2018-09-10,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229
2018-09-10 09:34:00,2018-09-10,0.0004,20.0,5.0,30892.0,0.0009,0.0004,0.0004,10001229
2018-09-10 09:35:00,2018-09-10,0.0004,0.0,0.0,30892.0,0.0004,0.0004,0.0004,10001229
2018-09-10 09:36:00,2018-09-10,0.0004,0.0,0.0,30892.0,0.0004,0.0004,0.0004,10001229
2018-09-10 09:37:00,2018-09-10,0.0004,211.0,54.0,30884.0,0.0004,0.0004,0.0003,10001229
2018-09-10 09:38:00,2018-09-10,0.0004,0.0,0.0,30884.0,0.0004,0.0004,0.0004,10001229
2018-09-10 09:39:00,2018-09-10,0.0004,8.0,2.0,30884.0,0.0004,0.0004,0.0004,10001229
2018-09-10 09:40:00,2018-09-10,0.0005,105.0,21.0,30904.0,0.0004,0.0005,0.0004,10001229
2018-09-10 09:41:00,2018-09-10,0.0005,194.0,42.0,30915.0,0.0005,0.0004,0.0004,10001229
2018-09-10 09:42:00,2018-09-10,0.0005,5.0,1.0,30915.0,0.0004,0.0005,0.0004,10001229
2018-09-10 09:43:00,2018-09-10,0.0005,0.0,0.0,30915.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:44:00,2018-09-10,0.0005,5.0,1.0,30914.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:45:00,2018-09-10,0.0005,0.0,0.0,30914.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:46:00,2018-09-10,0.0005,100.0,20.0,30925.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:47:00,2018-09-10,0.0005,50.0,10.0,30935.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:48:00,2018-09-10,0.0005,35.0,7.0,30935.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:49:00,2018-09-10,0.0006,348.0,63.0,30932.0,0.0005,0.0006,0.0005,10001229
2018-09-10 09:50:00,2018-09-10,0.0006,150.0,30.0,30962.0,0.0006,0.0005,0.0005,10001229
2018-09-10 09:51:00,2018-09-10,0.0005,0.0,0.0,30962.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:52:00,2018-09-10,0.0005,100.0,20.0,30962.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:53:00,2018-09-10,0.0005,0.0,0.0,30962.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:54:00,2018-09-10,0.0006,620.0,106.0,30993.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:55:00,2018-09-10,0.0006,430.0,76.0,31004.0,0.0005,0.0006,0.0005,10001229
2018-09-10 09:56:00,2018-09-10,0.0006,25.0,5.0,31009.0,0.0006,0.0005,0.0005,10001229
2018-09-10 09:57:00,2018-09-10,0.0005,0.0,0.0,31009.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:58:00,2018-09-10,0.0005,50.0,10.0,31019.0,0.0005,0.0005,0.0005,10001229
2018-09-10 09:59:00,2018-09-10,0.0005,140.0,28.0,31040.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:00:00,2018-09-10,0.0005,100.0,20.0,31051.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:01:00,2018-09-10,0.0006,720.0,120.0,30981.0,0.0005,0.0006,0.0005,10001229
2018-09-10 10:02:00,2018-09-10,0.0006,695.0,116.0,31019.0,0.0006,0.0006,0.0005,10001229
2018-09-10 10:03:00,2018-09-10,0.0006,0.0,0.0,31019.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:04:00,2018-09-10,0.0006,0.0,0.0,31019.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:05:00,2018-09-10,0.0006,40.0,8.0,31027.0,0.0006,0.0005,0.0005,10001229
2018-09-10 10:06:00,2018-09-10,0.0005,5.0,1.0,31028.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:07:00,2018-09-10,0.0005,0.0,0.0,31028.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:08:00,2018-09-10,0.0005,5.0,1.0,31029.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:09:00,2018-09-10,0.0005,0.0,0.0,31029.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:10:00,2018-09-10,0.0006,331.0,56.0,31029.0,0.0006,0.0006,0.0005,10001229
2018-09-10 10:11:00,2018-09-10,0.0006,690.0,115.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:12:00,2018-09-10,0.0006,0.0,0.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:13:00,2018-09-10,0.0006,0.0,0.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:14:00,2018-09-10,0.0006,18.0,3.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:15:00,2018-09-10,0.0006,60.0,10.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:16:00,2018-09-10,0.0006,0.0,0.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:17:00,2018-09-10,0.0006,0.0,0.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:18:00,2018-09-10,0.0006,0.0,0.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:19:00,2018-09-10,0.0006,0.0,0.0,31103.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:20:00,2018-09-10,0.0007,70.0,10.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:21:00,2018-09-10,0.0007,0.0,0.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:22:00,2018-09-10,0.0007,0.0,0.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:23:00,2018-09-10,0.0007,0.0,0.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:24:00,2018-09-10,0.0007,0.0,0.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:25:00,2018-09-10,0.0007,0.0,0.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:26:00,2018-09-10,0.0007,0.0,0.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:27:00,2018-09-10,0.0007,0.0,0.0,31093.0,0.0007,0.0007,0.0007,10001229
2018-09-10 10:28:00,2018-09-10,0.0006,180.0,30.0,31113.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:29:00,2018-09-10,0.0006,0.0,0.0,31113.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:30:00,2018-09-10,0.0006,0.0,0.0,31113.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:31:00,2018-09-10,0.0006,0.0,0.0,31113.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:32:00,2018-09-10,0.0006,0.0,0.0,31113.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:33:00,2018-09-10,0.0006,0.0,0.0,31113.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:34:00,2018-09-10,0.0006,0.0,0.0,31113.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:35:00,2018-09-10,0.0005,5.0,1.0,31114.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:36:00,2018-09-10,0.0005,0.0,0.0,31114.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:37:00,2018-09-10,0.0005,0.0,0.0,31114.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:38:00,2018-09-10,0.0005,0.0,0.0,31114.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:39:00,2018-09-10,0.0005,0.0,0.0,31114.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:40:00,2018-09-10,0.0005,0.0,0.0,31114.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:41:00,2018-09-10,0.0005,0.0,0.0,31114.0,0.0005,0.0005,0.0005,10001229
2018-09-10 10:42:00,2018-09-10,0.0006,230.0,42.0,31118.0,0.0005,0.0006,0.0005,10001229
2018-09-10 10:43:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:44:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:45:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:46:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:47:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:48:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:49:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:50:00,2018-09-10,0.0006,5.0,1.0,31118.0,0.0006,0.0005,0.0005,10001229
2018-09-10 10:51:00,2018-09-10,0.0006,6.0,1.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:52:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:53:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:54:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:55:00,2018-09-10,0.0006,410.0,70.0,31118.0,0.0006,0.0006,0.0005,10001229
2018-09-10 10:56:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:57:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:58:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 10:59:00,2018-09-10,0.0006,110.0,20.0,31118.0,0.0006,0.0006,0.0005,10001229
2018-09-10 11:00:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
2018-09-10 11:01:00,2018-09-10,0.0006,0.0,0.0,31118.0,0.0006,0.0006,0.0006,10001229
