datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 09:31:00,2017-09-06,0.1282,5128.0,4.0,14524.0,0.1282,0.1282,0.1282,10000959
2017-09-06 09:32:00,2017-09-06,0.1282,18995.0,15.0,14529.0,0.1282,0.1263,0.1263,10000959
2017-09-06 09:33:00,2017-09-06,0.1268,253554.0,200.0,14434.0,0.1263,0.1268,0.1263,10000959
2017-09-06 09:34:00,2017-09-06,0.1281,40754.0,32.0,14436.0,0.1268,0.1273,0.1268,10000959
2017-09-06 09:35:00,2017-09-06,0.1273,43127.0,34.0,14434.0,0.1273,0.1266,0.1266,10000959
2017-09-06 09:36:00,2017-09-06,0.1266,53384.0,43.0,14395.0,0.1266,0.1242,0.1239,10000959
2017-09-06 09:37:00,2017-09-06,0.1242,60584.0,49.0,14382.0,0.1242,0.1236,0.1234,10000959
2017-09-06 09:38:00,2017-09-06,0.1242,161452.0,130.0,14335.0,0.124,0.1242,0.1237,10000959
2017-09-06 09:39:00,2017-09-06,0.1251,108633.0,87.0,14293.0,0.1242,0.1249,0.1242,10000959
2017-09-06 09:40:00,2017-09-06,0.1249,61042.0,49.0,14301.0,0.1249,0.1238,0.1238,10000959
2017-09-06 09:41:00,2017-09-06,0.1241,30787.0,25.0,14307.0,0.1238,0.1228,0.1228,10000959
2017-09-06 09:42:00,2017-09-06,0.1229,325532.0,266.0,14209.0,0.1228,0.1223,0.1222,10000959
2017-09-06 09:43:00,2017-09-06,0.1229,152100.0,124.0,14188.0,0.1229,0.1227,0.1223,10000959
2017-09-06 09:44:00,2017-09-06,0.1227,3677.0,3.0,14189.0,0.1227,0.1225,0.1225,10000959
2017-09-06 09:45:00,2017-09-06,0.1231,131420.0,107.0,14176.0,0.1225,0.1231,0.1225,10000959
2017-09-06 09:46:00,2017-09-06,0.1241,54460.0,44.0,14191.0,0.1234,0.1227,0.1227,10000959
2017-09-06 09:47:00,2017-09-06,0.12300000000000001,8592.0,7.0,14193.0,0.1227,0.12300000000000001,0.1224,10000959
2017-09-06 09:48:00,2017-09-06,0.12300000000000001,84313.0,69.0,14220.0,0.12300000000000001,0.1222,0.1221,10000959
2017-09-06 09:49:00,2017-09-06,0.1222,26804.0,22.0,14229.0,0.1222,0.1205,0.1205,10000959
2017-09-06 09:50:00,2017-09-06,0.1205,16699.0,14.0,14230.0,0.1205,0.1193,0.11900000000000001,10000959
2017-09-06 09:51:00,2017-09-06,0.1193,119218.0,101.0,14188.0,0.1193,0.1178,0.1176,10000959
2017-09-06 09:52:00,2017-09-06,0.1178,155345.0,132.0,14178.0,0.1178,0.1178,0.1174,10000959
2017-09-06 09:53:00,2017-09-06,0.1181,113113.0,96.0,14143.0,0.1178,0.1178,0.1177,10000959
2017-09-06 09:54:00,2017-09-06,0.1178,314310.0,267.0,14150.0,0.1178,0.1178,0.1175,10000959
2017-09-06 09:55:00,2017-09-06,0.1178,38721.0,33.0,14175.0,0.1178,0.1169,0.1169,10000959
2017-09-06 09:56:00,2017-09-06,0.1178,125678.0,107.0,14172.0,0.1169,0.1174,0.1169,10000959
2017-09-06 09:57:00,2017-09-06,0.1174,74944.0,64.0,14174.0,0.1174,0.11699999999999999,0.11699999999999999,10000959
2017-09-06 09:58:00,2017-09-06,0.11699999999999999,77166.0,66.0,14160.0,0.11699999999999999,0.1168,0.1166,10000959
2017-09-06 09:59:00,2017-09-06,0.1175,21057.0,18.0,14163.0,0.1168,0.1175,0.1168,10000959
2017-09-06 10:00:00,2017-09-06,0.1179,15291.0,13.0,14169.0,0.1175,0.1174,0.1174,10000959
2017-09-06 10:01:00,2017-09-06,0.1174,108539.0,93.0,14178.0,0.1174,0.1165,0.1165,10000959
2017-09-06 10:02:00,2017-09-06,0.1166,175926.0,151.0,14086.0,0.1165,0.1166,0.1163,10000959
2017-09-06 10:03:00,2017-09-06,0.1177,5879.0,5.0,14091.0,0.1166,0.1177,0.1166,10000959
2017-09-06 10:04:00,2017-09-06,0.1183,8264.0,7.0,14096.0,0.1177,0.1178,0.1177,10000959
2017-09-06 10:05:00,2017-09-06,0.1183,30736.0,26.0,14093.0,0.1178,0.1183,0.1178,10000959
2017-09-06 10:06:00,2017-09-06,0.1183,2364.0,2.0,14095.0,0.1183,0.1182,0.1182,10000959
2017-09-06 10:07:00,2017-09-06,0.1185,13025.0,11.0,14094.0,0.1182,0.1183,0.1182,10000959
2017-09-06 10:08:00,2017-09-06,0.1183,9462.0,8.0,14098.0,0.1183,0.1182,0.1182,10000959
2017-09-06 10:09:00,2017-09-06,0.1182,16520.0,14.0,14102.0,0.1182,0.11800000000000001,0.11800000000000001,10000959
2017-09-06 10:10:00,2017-09-06,0.11800000000000001,56437.0,48.0,14124.0,0.11800000000000001,0.1172,0.1172,10000959
2017-09-06 10:11:00,2017-09-06,0.1174,51528.0,44.0,14112.0,0.1172,0.1174,0.1169,10000959
2017-09-06 10:12:00,2017-09-06,0.1174,0.0,0.0,14112.0,0.1174,0.1174,0.1174,10000959
2017-09-06 10:13:00,2017-09-06,0.1176,5880.0,5.0,14107.0,0.1174,0.1176,0.1174,10000959
2017-09-06 10:14:00,2017-09-06,0.1176,0.0,0.0,14107.0,0.1176,0.1176,0.1176,10000959
2017-09-06 10:15:00,2017-09-06,0.1176,0.0,0.0,14107.0,0.1176,0.1176,0.1176,10000959
2017-09-06 10:16:00,2017-09-06,0.1176,2352.0,2.0,14107.0,0.1176,0.1176,0.1176,10000959
2017-09-06 10:17:00,2017-09-06,0.1176,36208.0,31.0,14125.0,0.1176,0.1167,0.1167,10000959
2017-09-06 10:18:00,2017-09-06,0.1167,34797.0,30.0,14115.0,0.1167,0.1159,0.1159,10000959
2017-09-06 10:19:00,2017-09-06,0.1159,20833.0,18.0,14114.0,0.1159,0.1156,0.1156,10000959
2017-09-06 10:20:00,2017-09-06,0.1158,27756.0,24.0,14117.0,0.1156,0.1155,0.1155,10000959
2017-09-06 10:21:00,2017-09-06,0.1155,18348.0,16.0,14118.0,0.1155,0.1145,0.1144,10000959
2017-09-06 10:22:00,2017-09-06,0.1148,41276.0,36.0,14129.0,0.1145,0.1148,0.1139,10000959
2017-09-06 10:23:00,2017-09-06,0.1152,30947.0,27.0,14112.0,0.1146,0.1142,0.1142,10000959
2017-09-06 10:24:00,2017-09-06,0.1143,71928.0,63.0,14102.0,0.1142,0.1141,0.1141,10000959
2017-09-06 10:25:00,2017-09-06,0.1139,170821.0,150.0,14024.0,0.1139,0.1139,0.1138,10000959
2017-09-06 10:26:00,2017-09-06,0.1142,21689.0,19.0,14006.0,0.1139,0.1141,0.1139,10000959
2017-09-06 10:27:00,2017-09-06,0.1142,14846.0,13.0,13996.0,0.1141,0.1142,0.1141,10000959
2017-09-06 10:28:00,2017-09-06,0.1145,40045.0,35.0,13969.0,0.1142,0.1145,0.1142,10000959
