datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 09:31:00,2017-05-23,0.1672,28789.74,17.0,3403.0,0.1673,0.1653,0.1653,10000728
2017-05-23 09:32:00,2017-05-23,0.1665,51028.45999999999,30.0,3403.0,0.1653,0.1665,0.1653,10000728
2017-05-23 09:33:00,2017-05-23,0.1699,62238.78000000001,36.0,3419.0,0.1665,0.1699,0.1665,10000728
2017-05-23 09:34:00,2017-05-23,0.17,5212.1999999999825,3.0,3419.0,0.1699,0.17,0.1699,10000728
2017-05-23 09:35:00,2017-05-23,0.17,0.0,0.0,3419.0,0.17,0.17,0.17,10000728
2017-05-23 09:36:00,2017-05-23,0.17,1735.3500000000058,1.0,3419.0,0.17,0.1698,0.1698,10000728
2017-05-23 09:37:00,2017-05-23,0.1698,17241.140000000014,10.0,3419.0,0.1698,0.1687,0.1687,10000728
2017-05-23 09:38:00,2017-05-23,0.1689,70661.07999999999,41.0,3420.0,0.1687,0.1686,0.1686,10000728
2017-05-23 09:39:00,2017-05-23,0.1691,25964.94,15.0,3435.0,0.1686,0.1691,0.1686,10000728
2017-05-23 09:40:00,2017-05-23,0.1702,29504.109999999986,17.0,3435.0,0.1691,0.17,0.1691,10000728
2017-05-23 09:41:00,2017-05-23,0.1718,69950.79000000004,40.0,3443.0,0.17,0.1708,0.17,10000728
2017-05-23 09:42:00,2017-05-23,0.1718,17555.919999999984,10.0,3453.0,0.1708,0.1718,0.1708,10000728
2017-05-23 09:43:00,2017-05-23,0.1718,17557.959999999963,10.0,3463.0,0.1718,0.1718,0.1718,10000728
2017-05-23 09:44:00,2017-05-23,0.1724,12325.320000000007,7.0,3458.0,0.1718,0.172,0.1718,10000728
2017-05-23 09:45:00,2017-05-23,0.172,22812.06,13.0,3458.0,0.172,0.1717,0.1717,10000728
2017-05-23 09:46:00,2017-05-23,0.1717,17496.640000000014,10.0,3468.0,0.1717,0.1712,0.1712,10000728
2017-05-23 09:47:00,2017-05-23,0.1712,0.0,0.0,3468.0,0.1712,0.1712,0.1712,10000728
2017-05-23 09:48:00,2017-05-23,0.1713,17506.859999999986,10.0,3458.0,0.1712,0.1713,0.1712,10000728
2017-05-23 09:49:00,2017-05-23,0.1713,17486.420000000042,10.0,3468.0,0.1713,0.1711,0.1711,10000728
2017-05-23 09:50:00,2017-05-23,0.1715,17527.299999999992,10.0,3458.0,0.1711,0.1715,0.1711,10000728
2017-05-23 09:51:00,2017-05-23,0.1715,0.0,0.0,3458.0,0.1715,0.1715,0.1715,10000728
