datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 09:31:00,2017-10-11,0.0871,48360.0,57.0,16679.0,0.0787,0.0861,0.0782,10000959
2017-10-11 09:32:00,2017-10-11,0.0872,34665.0,40.0,16709.0,0.0861,0.0869,0.0838,10000959
2017-10-11 09:33:00,2017-10-11,0.0872,20851.0,24.0,16717.0,0.0869,0.0862,0.0862,10000959
2017-10-11 09:34:00,2017-10-11,0.0862,-102302.0,-119.0,16718.0,0.0862,0.086,0.086,10000959
2017-10-11 09:35:00,2017-10-11,0.086,114980.0,134.0,16715.0,0.086,0.0836,0.0835,10000959
2017-10-11 09:36:00,2017-10-11,0.0838,16747.0,20.0,16713.0,0.0836,0.0835,0.0834,10000959
2017-10-11 09:37:00,2017-10-11,0.0842,36977.0,44.0,16719.0,0.0835,0.0841,0.0835,10000959
2017-10-11 09:38:00,2017-10-11,0.0841,5758.0,7.0,16718.0,0.0841,0.08199999999999999,0.08199999999999999,10000959
2017-10-11 09:39:00,2017-10-11,0.08199999999999999,5685.0,7.0,16724.0,0.08199999999999999,0.0813,0.0812,10000959
2017-10-11 09:40:00,2017-10-11,0.0813,0.0,0.0,16724.0,0.0813,0.0813,0.0813,10000959
2017-10-11 09:41:00,2017-10-11,0.0832,21602.0,26.0,16749.0,0.0813,0.0832,0.0813,10000959
2017-10-11 09:42:00,2017-10-11,0.0833,20753.0,25.0,16761.0,0.0832,0.0828,0.0828,10000959
2017-10-11 09:43:00,2017-10-11,0.0833,833.0,1.0,16761.0,0.0828,0.0833,0.0828,10000959
2017-10-11 09:44:00,2017-10-11,0.0833,0.0,0.0,16761.0,0.0833,0.0833,0.0833,10000959
2017-10-11 09:45:00,2017-10-11,0.0837,7518.0,9.0,16770.0,0.0833,0.0837,0.0833,10000959
2017-10-11 09:46:00,2017-10-11,0.0837,6644.0,8.0,16774.0,0.0837,0.0829,0.0828,10000959
2017-10-11 09:47:00,2017-10-11,0.0829,18221.0,22.0,16764.0,0.0829,0.0827,0.0827,10000959
2017-10-11 09:48:00,2017-10-11,0.0831,50031.0,61.0,16778.0,0.0827,0.08199999999999999,0.08199999999999999,10000959
2017-10-11 09:49:00,2017-10-11,0.0826,2470.0,3.0,16779.0,0.08199999999999999,0.0826,0.08199999999999999,10000959
2017-10-11 09:50:00,2017-10-11,0.0826,0.0,0.0,16779.0,0.0826,0.0826,0.0826,10000959
