datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 09:31:00,2018-11-15,0.2228,0.0,0.0,4044.0,0.2228,0.2228,0.2228,10001430
2018-11-15 09:32:00,2018-11-15,0.2201,24091.0,11.0,4054.0,0.2228,0.2189,0.2189,10001430
2018-11-15 09:33:00,2018-11-15,0.2189,0.0,0.0,4054.0,0.2189,0.2189,0.2189,10001430
2018-11-15 09:34:00,2018-11-15,0.2189,0.0,0.0,4054.0,0.2189,0.2189,0.2189,10001430
2018-11-15 09:35:00,2018-11-15,0.2189,0.0,0.0,4054.0,0.2189,0.2189,0.2189,10001430
2018-11-15 09:36:00,2018-11-15,0.2189,0.0,0.0,4054.0,0.2189,0.2189,0.2189,10001430
2018-11-15 09:37:00,2018-11-15,0.2206,2206.0,1.0,4054.0,0.2189,0.2206,0.2189,10001430
2018-11-15 09:38:00,2018-11-15,0.2206,0.0,0.0,4054.0,0.2206,0.2206,0.2206,10001430
2018-11-15 09:39:00,2018-11-15,0.2206,0.0,0.0,4054.0,0.2206,0.2206,0.2206,10001430
2018-11-15 09:40:00,2018-11-15,0.2206,0.0,0.0,4054.0,0.2206,0.2206,0.2206,10001430
2018-11-15 09:41:00,2018-11-15,0.2206,0.0,0.0,4054.0,0.2206,0.2206,0.2206,10001430
2018-11-15 09:42:00,2018-11-15,0.2206,0.0,0.0,4054.0,0.2206,0.2206,0.2206,10001430
2018-11-15 09:43:00,2018-11-15,0.2207,2207.0,1.0,4054.0,0.2206,0.2207,0.2206,10001430
2018-11-15 09:44:00,2018-11-15,0.2207,0.0,0.0,4054.0,0.2207,0.2207,0.2207,10001430
2018-11-15 09:45:00,2018-11-15,0.2207,0.0,0.0,4054.0,0.2207,0.2207,0.2207,10001430
2018-11-15 09:46:00,2018-11-15,0.2207,0.0,0.0,4054.0,0.2207,0.2207,0.2207,10001430
2018-11-15 09:47:00,2018-11-15,0.2207,0.0,0.0,4054.0,0.2207,0.2207,0.2207,10001430
2018-11-15 09:48:00,2018-11-15,0.2207,0.0,0.0,4054.0,0.2207,0.2207,0.2207,10001430
2018-11-15 09:49:00,2018-11-15,0.2207,2163.0,1.0,4055.0,0.2207,0.2163,0.2163,10001430
2018-11-15 09:50:00,2018-11-15,0.2182,17456.0,8.0,4063.0,0.2163,0.2182,0.2163,10001430
2018-11-15 09:51:00,2018-11-15,0.2188,41564.0,19.0,4071.0,0.2182,0.2188,0.2182,10001430
2018-11-15 09:52:00,2018-11-15,0.2196,35136.0,16.0,4071.0,0.2188,0.2196,0.2188,10001430
2018-11-15 09:53:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 09:54:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 09:55:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 09:56:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 09:57:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 09:58:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 09:59:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:00:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:01:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:02:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:03:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:04:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:05:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:06:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:07:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:08:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:09:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:10:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:11:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:12:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430
2018-11-15 10:13:00,2018-11-15,0.2196,2180.0,1.0,4071.0,0.2196,0.218,0.218,10001430
2018-11-15 10:14:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430
2018-11-15 10:15:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430
2018-11-15 10:16:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430
2018-11-15 10:17:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430
2018-11-15 10:18:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430
2018-11-15 10:19:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430
2018-11-15 10:20:00,2018-11-15,0.2187,10923.0,5.0,4076.0,0.218,0.2183,0.218,10001430
2018-11-15 10:21:00,2018-11-15,0.2183,17344.0,8.0,4076.0,0.2183,0.2168,0.2168,10001430
2018-11-15 10:22:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430
2018-11-15 10:23:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430
2018-11-15 10:24:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430
2018-11-15 10:25:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430
2018-11-15 10:26:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430
2018-11-15 10:27:00,2018-11-15,0.2168,21560.0,10.0,4086.0,0.2168,0.2156,0.2156,10001430
2018-11-15 10:28:00,2018-11-15,0.2154,60067.0,28.0,4097.0,0.2154,0.2116,0.2116,10001430
2018-11-15 10:29:00,2018-11-15,0.2116,0.0,0.0,4097.0,0.2116,0.2116,0.2116,10001430
2018-11-15 10:30:00,2018-11-15,0.2116,0.0,0.0,4097.0,0.2116,0.2116,0.2116,10001430
2018-11-15 10:31:00,2018-11-15,0.2116,81480.0,39.0,4108.0,0.2116,0.2078,0.2078,10001430
2018-11-15 10:32:00,2018-11-15,0.2079,29106.0,14.0,4108.0,0.2078,0.2079,0.2078,10001430
2018-11-15 10:33:00,2018-11-15,0.2079,0.0,0.0,4108.0,0.2079,0.2079,0.2079,10001430
2018-11-15 10:34:00,2018-11-15,0.2079,0.0,0.0,4108.0,0.2079,0.2079,0.2079,10001430
2018-11-15 10:35:00,2018-11-15,0.209,2090.0,1.0,4107.0,0.2079,0.209,0.2079,10001430
2018-11-15 10:36:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430
2018-11-15 10:37:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430
2018-11-15 10:38:00,2018-11-15,0.2093,4186.0,2.0,4107.0,0.209,0.2093,0.209,10001430
2018-11-15 10:39:00,2018-11-15,0.2093,4152.0,2.0,4107.0,0.2093,0.2076,0.2076,10001430
2018-11-15 10:40:00,2018-11-15,0.2076,0.0,0.0,4107.0,0.2076,0.2076,0.2076,10001430
2018-11-15 10:41:00,2018-11-15,0.2076,0.0,0.0,4107.0,0.2076,0.2076,0.2076,10001430
2018-11-15 10:42:00,2018-11-15,0.209,4180.0,2.0,4107.0,0.2076,0.209,0.2076,10001430
2018-11-15 10:43:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430
2018-11-15 10:44:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430
2018-11-15 10:45:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430
2018-11-15 10:46:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430
2018-11-15 10:47:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430
2018-11-15 10:48:00,2018-11-15,0.21,2100.0,1.0,4108.0,0.209,0.21,0.209,10001430
2018-11-15 10:49:00,2018-11-15,0.21,0.0,0.0,4108.0,0.21,0.21,0.21,10001430
2018-11-15 10:50:00,2018-11-15,0.2108,33710.0,16.0,4121.0,0.21,0.2108,0.21,10001430
2018-11-15 10:51:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430
2018-11-15 10:52:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430
2018-11-15 10:53:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430
2018-11-15 10:54:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430
2018-11-15 10:55:00,2018-11-15,0.214,12840.0,6.0,4121.0,0.2108,0.214,0.2108,10001430
2018-11-15 10:56:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 10:57:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 10:58:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 10:59:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
