datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 09:31:00,2019-04-30,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-30 09:32:00,2019-04-30,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-30 09:33:00,2019-04-30,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-30 09:34:00,2019-04-30,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-30 09:35:00,2019-04-30,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-30 09:36:00,2019-04-30,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-30 09:37:00,2019-04-30,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-30 09:38:00,2019-04-30,0.4243,8486.0,2.0,3033.0,0.4243,0.4243,0.4243,10001685
2019-04-30 09:39:00,2019-04-30,0.4243,0.0,0.0,3033.0,0.4243,0.4243,0.4243,10001685
2019-04-30 09:40:00,2019-04-30,0.4243,0.0,0.0,3033.0,0.4243,0.4243,0.4243,10001685
2019-04-30 09:41:00,2019-04-30,0.4243,0.0,0.0,3033.0,0.4243,0.4243,0.4243,10001685
2019-04-30 09:42:00,2019-04-30,0.4243,0.0,0.0,3033.0,0.4243,0.4243,0.4243,10001685
2019-04-30 09:43:00,2019-04-30,0.4243,0.0,0.0,3033.0,0.4243,0.4243,0.4243,10001685
2019-04-30 09:44:00,2019-04-30,0.4243,0.0,0.0,3033.0,0.4243,0.4243,0.4243,10001685
2019-04-30 09:45:00,2019-04-30,0.4243,8340.0,2.0,3033.0,0.4243,0.41700000000000004,0.41700000000000004,10001685
2019-04-30 09:46:00,2019-04-30,0.41700000000000004,0.0,0.0,3033.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001685
2019-04-30 09:47:00,2019-04-30,0.41700000000000004,0.0,0.0,3033.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001685
2019-04-30 09:48:00,2019-04-30,0.41700000000000004,0.0,0.0,3033.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001685
2019-04-30 09:49:00,2019-04-30,0.41700000000000004,20654.0,5.0,3037.0,0.41700000000000004,0.4122,0.4122,10001685
2019-04-30 09:50:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:51:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:52:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:53:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:54:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:55:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:56:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:57:00,2019-04-30,0.4122,0.0,0.0,3037.0,0.4122,0.4122,0.4122,10001685
2019-04-30 09:58:00,2019-04-30,0.4122,65264.0,16.0,3053.0,0.4122,0.4075,0.4075,10001685
2019-04-30 09:59:00,2019-04-30,0.4075,8122.0,2.0,3053.0,0.4075,0.4061,0.4061,10001685
2019-04-30 10:00:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:01:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:02:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:03:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:04:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:05:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:06:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
