datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 09:31:00,2018-01-11,0.2121,4231.0,2.0,1983.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001142
2018-01-11 09:32:00,2018-01-11,0.21100000000000002,18531.0,9.0,1988.0,0.21100000000000002,0.2068,0.205,10001142
2018-01-11 09:33:00,2018-01-11,0.2068,0.0,0.0,1988.0,0.2068,0.2068,0.2068,10001142
2018-01-11 09:34:00,2018-01-11,0.2068,40980.0,20.0,1998.0,0.2054,0.2044,0.2044,10001142
2018-01-11 09:35:00,2018-01-11,0.2059,30765.0,15.0,2001.0,0.2044,0.2054,0.204,10001142
2018-01-11 09:36:00,2018-01-11,0.2061,45283.0,22.0,2013.0,0.2054,0.2061,0.2054,10001142
2018-01-11 09:37:00,2018-01-11,0.2061,0.0,0.0,2013.0,0.2061,0.2061,0.2061,10001142
2018-01-11 09:38:00,2018-01-11,0.2061,22517.0,11.0,2015.0,0.2061,0.205,0.2046,10001142
2018-01-11 09:39:00,2018-01-11,0.2061,22667.0,11.0,2026.0,0.205,0.2061,0.205,10001142
2018-01-11 09:40:00,2018-01-11,0.2076,22786.0,11.0,2036.0,0.2061,0.2071,0.2061,10001142
2018-01-11 09:41:00,2018-01-11,0.2086,60422.0,29.0,2053.0,0.2071,0.2079,0.2071,10001142
2018-01-11 09:42:00,2018-01-11,0.2079,74008.0,36.0,2060.0,0.2079,0.2066,0.2048,10001142
2018-01-11 09:43:00,2018-01-11,0.2066,26542.0,13.0,2072.0,0.2066,0.2039,0.2039,10001142
2018-01-11 09:44:00,2018-01-11,0.2039,95649.0,47.0,2099.0,0.2037,0.2038,0.2029,10001142
2018-01-11 09:45:00,2018-01-11,0.2072,88616.0,43.0,2117.0,0.2038,0.2072,0.2038,10001142
2018-01-11 09:46:00,2018-01-11,0.2109,130062.0,62.0,2164.0,0.2072,0.2109,0.2072,10001142
2018-01-11 09:47:00,2018-01-11,0.2109,67211.0,32.0,2171.0,0.2109,0.2098,0.2092,10001142
2018-01-11 09:48:00,2018-01-11,0.2098,0.0,0.0,2171.0,0.2098,0.2098,0.2098,10001142
2018-01-11 09:49:00,2018-01-11,0.213,10622.0,5.0,2173.0,0.2098,0.213,0.2098,10001142
2018-01-11 09:50:00,2018-01-11,0.213,0.0,0.0,2173.0,0.213,0.213,0.213,10001142
2018-01-11 09:51:00,2018-01-11,0.2174,58575.0,27.0,2193.0,0.213,0.2174,0.213,10001142
2018-01-11 09:52:00,2018-01-11,0.2188,108529.0,50.0,2207.0,0.2174,0.2153,0.2145,10001142
2018-01-11 09:53:00,2018-01-11,0.2177,26040.0,12.0,2201.0,0.2153,0.2177,0.2153,10001142
2018-01-11 09:54:00,2018-01-11,0.2179,17385.0,8.0,2205.0,0.2177,0.2162,0.2162,10001142
2018-01-11 09:55:00,2018-01-11,0.2162,38861.0,18.0,2192.0,0.2162,0.2157,0.2157,10001142
2018-01-11 09:56:00,2018-01-11,0.2213,200899.0,92.0,2230.0,0.2157,0.2213,0.2157,10001142
2018-01-11 09:57:00,2018-01-11,0.2218,55358.0,25.0,2244.0,0.2213,0.2211,0.2211,10001142
2018-01-11 09:58:00,2018-01-11,0.2251,44839.0,20.0,2253.0,0.2211,0.2214,0.2211,10001142
2018-01-11 09:59:00,2018-01-11,0.2244,38079.0,17.0,2257.0,0.2214,0.2244,0.2214,10001142
2018-01-11 10:00:00,2018-01-11,0.2247,127573.0,57.0,2303.0,0.2244,0.2219,0.2219,10001142
2018-01-11 10:01:00,2018-01-11,0.2219,52670.0,24.0,2285.0,0.2219,0.2178,0.2178,10001142
2018-01-11 10:02:00,2018-01-11,0.2178,26102.0,12.0,2295.0,0.2178,0.2176,0.2176,10001142
2018-01-11 10:03:00,2018-01-11,0.2176,2161.0,1.0,2295.0,0.2176,0.2161,0.2161,10001142
2018-01-11 10:04:00,2018-01-11,0.2158,30021.0,14.0,2285.0,0.2158,0.2143,0.2142,10001142
2018-01-11 10:05:00,2018-01-11,0.2143,0.0,0.0,2285.0,0.2143,0.2143,0.2143,10001142
2018-01-11 10:06:00,2018-01-11,0.2143,85137.0,40.0,2296.0,0.2143,0.2129,0.212,10001142
2018-01-11 10:07:00,2018-01-11,0.2163,66884.0,31.0,2288.0,0.2129,0.2156,0.2129,10001142
2018-01-11 10:08:00,2018-01-11,0.21600000000000003,34460.0,16.0,2288.0,0.2156,0.21600000000000003,0.215,10001142
2018-01-11 10:09:00,2018-01-11,0.21600000000000003,19328.0,9.0,2283.0,0.21600000000000003,0.2141,0.2141,10001142
2018-01-11 10:10:00,2018-01-11,0.2141,17116.0,8.0,2283.0,0.2141,0.214,0.2136,10001142
2018-01-11 10:11:00,2018-01-11,0.2151,2151.0,1.0,2282.0,0.214,0.2151,0.214,10001142
2018-01-11 10:12:00,2018-01-11,0.2165,21650.0,10.0,2282.0,0.2151,0.2165,0.2151,10001142
2018-01-11 10:13:00,2018-01-11,0.2181,2181.0,1.0,2281.0,0.2165,0.2181,0.2165,10001142
2018-01-11 10:14:00,2018-01-11,0.2181,4360.0,2.0,2281.0,0.2181,0.218,0.218,10001142
2018-01-11 10:15:00,2018-01-11,0.218,23955.0,11.0,2282.0,0.218,0.2177,0.2177,10001142
2018-01-11 10:16:00,2018-01-11,0.2181,21810.0,10.0,2282.0,0.2177,0.2181,0.2177,10001142
2018-01-11 10:17:00,2018-01-11,0.2181,0.0,0.0,2282.0,0.2181,0.2181,0.2181,10001142
2018-01-11 10:18:00,2018-01-11,0.2181,0.0,0.0,2282.0,0.2181,0.2181,0.2181,10001142
2018-01-11 10:19:00,2018-01-11,0.2181,10685.0,5.0,2277.0,0.2181,0.2137,0.2137,10001142
2018-01-11 10:20:00,2018-01-11,0.2148,2148.0,1.0,2278.0,0.2137,0.2148,0.2137,10001142
2018-01-11 10:21:00,2018-01-11,0.21899999999999997,60892.0,28.0,2292.0,0.2148,0.21899999999999997,0.2148,10001142
2018-01-11 10:22:00,2018-01-11,0.2202,26366.0,12.0,2293.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001142
2018-01-11 10:23:00,2018-01-11,0.21899999999999997,41356.0,19.0,2283.0,0.21899999999999997,0.2172,0.2172,10001142
2018-01-11 10:24:00,2018-01-11,0.2176,13008.0,6.0,2287.0,0.2172,0.2176,0.2162,10001142
2018-01-11 10:25:00,2018-01-11,0.2176,21590.0,10.0,2287.0,0.2176,0.2159,0.2159,10001142
2018-01-11 10:26:00,2018-01-11,0.2159,25701.0,12.0,2298.0,0.2159,0.2134,0.2134,10001142
2018-01-11 10:27:00,2018-01-11,0.2134,0.0,0.0,2298.0,0.2134,0.2134,0.2134,10001142
2018-01-11 10:28:00,2018-01-11,0.2134,10594.0,5.0,2297.0,0.2134,0.2119,0.2118,10001142
2018-01-11 10:29:00,2018-01-11,0.2125,6375.0,3.0,2297.0,0.2119,0.2125,0.2119,10001142
2018-01-11 10:30:00,2018-01-11,0.2135,55436.0,26.0,2290.0,0.2125,0.2135,0.2125,10001142
2018-01-11 10:31:00,2018-01-11,0.2135,40275.0,19.0,2301.0,0.2135,0.2119,0.2117,10001142
2018-01-11 10:32:00,2018-01-11,0.2119,21120.0,10.0,2311.0,0.2119,0.2112,0.2112,10001142
2018-01-11 10:33:00,2018-01-11,0.2112,0.0,0.0,2311.0,0.2112,0.2112,0.2112,10001142
2018-01-11 10:34:00,2018-01-11,0.2112,10435.0,5.0,2306.0,0.2112,0.2087,0.2087,10001142
2018-01-11 10:35:00,2018-01-11,0.2103,21030.0,10.0,2306.0,0.2087,0.2103,0.2087,10001142
2018-01-11 10:36:00,2018-01-11,0.2103,0.0,0.0,2306.0,0.2103,0.2103,0.2103,10001142
2018-01-11 10:37:00,2018-01-11,0.2103,0.0,0.0,2306.0,0.2103,0.2103,0.2103,10001142
2018-01-11 10:38:00,2018-01-11,0.2103,0.0,0.0,2306.0,0.2103,0.2103,0.2103,10001142
2018-01-11 10:39:00,2018-01-11,0.2109,63270.0,30.0,2276.0,0.2103,0.2109,0.2103,10001142
2018-01-11 10:40:00,2018-01-11,0.2133,53170.0,25.0,2274.0,0.21100000000000002,0.2127,0.21100000000000002,10001142
2018-01-11 10:41:00,2018-01-11,0.2127,2111.0,1.0,2273.0,0.2127,0.2111,0.2111,10001142
2018-01-11 10:42:00,2018-01-11,0.2111,41900.0,20.0,2263.0,0.2111,0.2092,0.2092,10001142
2018-01-11 10:43:00,2018-01-11,0.2092,0.0,0.0,2263.0,0.2092,0.2092,0.2092,10001142
2018-01-11 10:44:00,2018-01-11,0.2092,0.0,0.0,2263.0,0.2092,0.2092,0.2092,10001142
2018-01-11 10:45:00,2018-01-11,0.2092,66547.0,32.0,2262.0,0.2092,0.2088,0.2076,10001142
2018-01-11 10:46:00,2018-01-11,0.2091,22978.0,11.0,2264.0,0.2088,0.2086,0.2085,10001142
2018-01-11 10:47:00,2018-01-11,0.21,64848.0,31.0,2246.0,0.2086,0.21,0.2086,10001142
2018-01-11 10:48:00,2018-01-11,0.21,0.0,0.0,2246.0,0.21,0.21,0.21,10001142
2018-01-11 10:49:00,2018-01-11,0.21,16526.0,8.0,2239.0,0.21,0.2064,0.2064,10001142
2018-01-11 10:50:00,2018-01-11,0.2064,0.0,0.0,2239.0,0.2064,0.2064,0.2064,10001142
2018-01-11 10:51:00,2018-01-11,0.2072,2072.0,1.0,2239.0,0.2064,0.2072,0.2064,10001142
2018-01-11 10:52:00,2018-01-11,0.2072,2065.0,1.0,2239.0,0.2072,0.2065,0.2065,10001142
2018-01-11 10:53:00,2018-01-11,0.2068,22728.0,11.0,2248.0,0.2065,0.2068,0.2065,10001142
2018-01-11 10:54:00,2018-01-11,0.2068,0.0,0.0,2248.0,0.2068,0.2068,0.2068,10001142
2018-01-11 10:55:00,2018-01-11,0.2068,10250.0,5.0,2253.0,0.2068,0.205,0.205,10001142
2018-01-11 10:56:00,2018-01-11,0.205,0.0,0.0,2253.0,0.205,0.205,0.205,10001142
2018-01-11 10:57:00,2018-01-11,0.2052,2052.0,1.0,2253.0,0.205,0.2052,0.205,10001142
2018-01-11 10:58:00,2018-01-11,0.2052,8172.0,4.0,2253.0,0.2052,0.2043,0.2043,10001142
2018-01-11 10:59:00,2018-01-11,0.2043,0.0,0.0,2253.0,0.2043,0.2043,0.2043,10001142
2018-01-11 11:00:00,2018-01-11,0.2068,51655.0,25.0,2273.0,0.2043,0.2068,0.2043,10001142
2018-01-11 11:01:00,2018-01-11,0.2079,2079.0,1.0,2273.0,0.2068,0.2079,0.2068,10001142
2018-01-11 11:02:00,2018-01-11,0.2079,8263.0,4.0,2275.0,0.2079,0.2063,0.2063,10001142
2018-01-11 11:03:00,2018-01-11,0.2063,0.0,0.0,2275.0,0.2063,0.2063,0.2063,10001142
2018-01-11 11:04:00,2018-01-11,0.2063,0.0,0.0,2275.0,0.2063,0.2063,0.2063,10001142
2018-01-11 11:05:00,2018-01-11,0.2063,0.0,0.0,2275.0,0.2063,0.2063,0.2063,10001142
2018-01-11 11:06:00,2018-01-11,0.2072,4139.0,2.0,2275.0,0.2063,0.2067,0.2063,10001142
2018-01-11 11:07:00,2018-01-11,0.2067,2067.0,1.0,2274.0,0.2067,0.2067,0.2067,10001142
2018-01-11 11:08:00,2018-01-11,0.2067,0.0,0.0,2274.0,0.2067,0.2067,0.2067,10001142
2018-01-11 11:09:00,2018-01-11,0.2111,40022.0,19.0,2278.0,0.2067,0.2111,0.2067,10001142
2018-01-11 11:10:00,2018-01-11,0.2111,2109.0,1.0,2279.0,0.2111,0.2109,0.2109,10001142
2018-01-11 11:11:00,2018-01-11,0.2109,0.0,0.0,2279.0,0.2109,0.2109,0.2109,10001142
2018-01-11 11:12:00,2018-01-11,0.2109,22791.0,11.0,2279.0,0.2109,0.2072,0.2071,10001142
2018-01-11 11:13:00,2018-01-11,0.2072,0.0,0.0,2279.0,0.2072,0.2072,0.2072,10001142
2018-01-11 11:14:00,2018-01-11,0.2082,20820.0,10.0,2279.0,0.2072,0.2082,0.2072,10001142
