datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 09:31:00,106342.0,2567.0,25.0,2019-09-12,0.4248,0.4309,0.4309,0.4268,10001685
2019-09-12 09:32:00,17212.0,2567.0,4.0,2019-09-12,0.4268,0.4268,0.4304,0.4304,10001685
2019-09-12 09:33:00,30198.0,2568.0,7.0,2019-09-12,0.4304,0.4304,0.4314,0.4314,10001685
2019-09-12 09:34:00,8588.0,2567.0,2.0,2019-09-12,0.4289,0.4314,0.4314,0.4299,10001685
2019-09-12 09:35:00,4303.0,2567.0,1.0,2019-09-12,0.4299,0.4299,0.4303,0.4303,10001685
2019-09-12 09:36:00,0.0,2567.0,0.0,2019-09-12,0.4303,0.4303,0.4303,0.4303,10001685
2019-09-12 09:37:00,90882.0,2583.0,21.0,2019-09-12,0.4303,0.4303,0.4338,0.4328,10001685
2019-09-12 09:38:00,112124.0,2577.0,26.0,2019-09-12,0.431,0.4328,0.4328,0.431,10001685
2019-09-12 09:39:00,129450.0,2547.0,30.0,2019-09-12,0.431,0.431,0.4316,0.4316,10001685
2019-09-12 09:40:00,0.0,2547.0,0.0,2019-09-12,0.4316,0.4316,0.4316,0.4316,10001685
2019-09-12 09:41:00,38246.0,2545.0,9.0,2019-09-12,0.4244,0.4316,0.4316,0.4244,10001685
2019-09-12 09:42:00,51049.0,2544.0,12.0,2019-09-12,0.4249,0.4249,0.4255,0.4255,10001685
2019-09-12 09:43:00,4258.0,2544.0,1.0,2019-09-12,0.4255,0.4255,0.4258,0.4258,10001685
2019-09-12 09:44:00,16987.0,2547.0,4.0,2019-09-12,0.4245,0.4258,0.4258,0.4252,10001685
2019-09-12 09:45:00,0.0,2547.0,0.0,2019-09-12,0.4252,0.4252,0.4252,0.4252,10001685
2019-09-12 09:46:00,0.0,2547.0,0.0,2019-09-12,0.4252,0.4252,0.4252,0.4252,10001685
2019-09-12 09:47:00,0.0,2547.0,0.0,2019-09-12,0.4252,0.4252,0.4252,0.4252,10001685
2019-09-12 09:48:00,42750.0,2547.0,10.0,2019-09-12,0.4252,0.4252,0.4275,0.4275,10001685
2019-09-12 09:49:00,47025.0,2543.0,11.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685
2019-09-12 09:50:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685
2019-09-12 09:51:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685
2019-09-12 09:52:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685
2019-09-12 09:53:00,0.0,2543.0,0.0,2019-09-12,0.4275,0.4275,0.4275,0.4275,10001685
2019-09-12 09:54:00,51412.0,2553.0,12.0,2019-09-12,0.4275,0.4275,0.4285,0.4285,10001685
2019-09-12 09:55:00,0.0,2553.0,0.0,2019-09-12,0.4285,0.4285,0.4285,0.4285,10001685
2019-09-12 09:56:00,38361.0,2561.0,9.0,2019-09-12,0.4263,0.4285,0.4285,0.4263,10001685
2019-09-12 09:57:00,0.0,2561.0,0.0,2019-09-12,0.4263,0.4263,0.4263,0.4263,10001685
2019-09-12 09:58:00,0.0,2561.0,0.0,2019-09-12,0.4263,0.4263,0.4263,0.4263,10001685
2019-09-12 09:59:00,4274.0,2561.0,1.0,2019-09-12,0.4263,0.4263,0.4274,0.4274,10001685
2019-09-12 10:00:00,0.0,2561.0,0.0,2019-09-12,0.4274,0.4274,0.4274,0.4274,10001685
2019-09-12 10:01:00,0.0,2561.0,0.0,2019-09-12,0.4274,0.4274,0.4274,0.4274,10001685
2019-09-12 10:02:00,0.0,2561.0,0.0,2019-09-12,0.4274,0.4274,0.4274,0.4274,10001685
2019-09-12 10:03:00,4236.0,2562.0,1.0,2019-09-12,0.4236,0.4274,0.4274,0.4236,10001685
2019-09-12 10:04:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685
2019-09-12 10:05:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685
2019-09-12 10:06:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685
2019-09-12 10:07:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685
2019-09-12 10:08:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685
2019-09-12 10:09:00,0.0,2562.0,0.0,2019-09-12,0.4236,0.4236,0.4236,0.4236,10001685
2019-09-12 10:10:00,8452.0,2562.0,2.0,2019-09-12,0.4226,0.4236,0.4236,0.4226,10001685
2019-09-12 10:11:00,152486.0,2582.0,36.0,2019-09-12,0.4226,0.4232,0.4261,0.4261,10001685
2019-09-12 10:12:00,4254.0,2582.0,1.0,2019-09-12,0.4254,0.4261,0.4261,0.4254,10001685
2019-09-12 10:13:00,0.0,2582.0,0.0,2019-09-12,0.4254,0.4254,0.4254,0.4254,10001685
2019-09-12 10:14:00,0.0,2582.0,0.0,2019-09-12,0.4254,0.4254,0.4254,0.4254,10001685
2019-09-12 10:15:00,106612.0,2593.0,25.0,2019-09-12,0.4254,0.4254,0.4268,0.4261,10001685
2019-09-12 10:16:00,0.0,2593.0,0.0,2019-09-12,0.4261,0.4261,0.4261,0.4261,10001685
2019-09-12 10:17:00,0.0,2593.0,0.0,2019-09-12,0.4261,0.4261,0.4261,0.4261,10001685
2019-09-12 10:18:00,34217.0,2593.0,8.0,2019-09-12,0.4261,0.4261,0.4277,0.4277,10001685
2019-09-12 10:19:00,0.0,2593.0,0.0,2019-09-12,0.4277,0.4277,0.4277,0.4277,10001685
2019-09-12 10:20:00,4266.0,2593.0,1.0,2019-09-12,0.4266,0.4277,0.4277,0.4266,10001685
2019-09-12 10:21:00,4250.0,2593.0,1.0,2019-09-12,0.425,0.4266,0.4266,0.425,10001685
2019-09-12 10:22:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685
2019-09-12 10:23:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685
2019-09-12 10:24:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685
2019-09-12 10:25:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685
2019-09-12 10:26:00,4269.0,2593.0,1.0,2019-09-12,0.425,0.425,0.4269,0.4269,10001685
2019-09-12 10:27:00,0.0,2593.0,0.0,2019-09-12,0.4269,0.4269,0.4269,0.4269,10001685
2019-09-12 10:28:00,0.0,2593.0,0.0,2019-09-12,0.4269,0.4269,0.4269,0.4269,10001685
2019-09-12 10:29:00,0.0,2593.0,0.0,2019-09-12,0.4269,0.4269,0.4269,0.4269,10001685
2019-09-12 10:30:00,4245.0,2593.0,1.0,2019-09-12,0.4245,0.4269,0.4269,0.4245,10001685
2019-09-12 10:31:00,0.0,2593.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685
2019-09-12 10:32:00,0.0,2593.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685
2019-09-12 10:33:00,4240.0,2594.0,1.0,2019-09-12,0.424,0.4245,0.4245,0.424,10001685
2019-09-12 10:34:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685
2019-09-12 10:35:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685
2019-09-12 10:36:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685
2019-09-12 10:37:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685
2019-09-12 10:38:00,42440.0,2587.0,10.0,2019-09-12,0.424,0.424,0.4244,0.4244,10001685
2019-09-12 10:39:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685
2019-09-12 10:40:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685
2019-09-12 10:41:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685
2019-09-12 10:42:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685
2019-09-12 10:43:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685
2019-09-12 10:44:00,4260.0,2586.0,1.0,2019-09-12,0.4244,0.4244,0.426,0.426,10001685
2019-09-12 10:45:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685
