datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 09:31:00,2017-07-20,0.1162,11124.0,10.0,17948.0,0.1132,0.1162,0.107,10000959
2017-07-20 09:32:00,2017-07-20,0.1166,11660.0,10.0,17958.0,0.1162,0.1166,0.1162,10000959
2017-07-20 09:33:00,2017-07-20,0.1166,9228.0,8.0,17956.0,0.1166,0.11599999999999999,0.114,10000959
2017-07-20 09:34:00,2017-07-20,0.11599999999999999,126218.0,109.0,17957.0,0.11599999999999999,0.1151,0.1151,10000959
2017-07-20 09:35:00,2017-07-20,0.1163,81751.0,71.0,17972.0,0.1151,0.1163,0.1137,10000959
2017-07-20 09:36:00,2017-07-20,0.1163,97286.0,85.0,17977.0,0.1163,0.1139,0.1139,10000959
2017-07-20 09:37:00,2017-07-20,0.1139,47506.0,42.0,17977.0,0.1139,0.113,0.113,10000959
2017-07-20 09:38:00,2017-07-20,0.1148,21607.0,19.0,17986.0,0.113,0.1148,0.113,10000959
2017-07-20 09:39:00,2017-07-20,0.115,138982.0,121.0,17986.0,0.1148,0.1148,0.1148,10000959
2017-07-20 09:40:00,2017-07-20,0.1153,71449.0,62.0,17978.0,0.1148,0.1149,0.1148,10000959
2017-07-20 09:41:00,2017-07-20,0.1151,36805.0,32.0,17978.0,0.1149,0.115,0.1149,10000959
2017-07-20 09:42:00,2017-07-20,0.1153,57545.0,50.0,17960.0,0.115,0.1145,0.1145,10000959
2017-07-20 09:43:00,2017-07-20,0.1139,55661.0,49.0,17959.0,0.1139,0.1135,0.1134,10000959
2017-07-20 09:44:00,2017-07-20,0.1137,112024.0,99.0,17961.0,0.1135,0.113,0.113,10000959
2017-07-20 09:45:00,2017-07-20,0.113,49602.0,44.0,17922.0,0.113,0.1126,0.1124,10000959
2017-07-20 09:46:00,2017-07-20,0.1136,87054.0,77.0,17922.0,0.1126,0.113,0.1126,10000959
2017-07-20 09:47:00,2017-07-20,0.1139,10241.0,9.0,17922.0,0.113,0.1138,0.113,10000959
2017-07-20 09:48:00,2017-07-20,0.1156,162281.0,141.0,17922.0,0.1138,0.1141,0.1138,10000959
2017-07-20 09:49:00,2017-07-20,0.1144,170968.0,150.0,17913.0,0.1141,0.1133,0.113,10000959
2017-07-20 09:50:00,2017-07-20,0.1144,372115.0,326.0,17666.0,0.1133,0.1142,0.1131,10000959
2017-07-20 09:51:00,2017-07-20,0.1142,86762.0,76.0,17676.0,0.1142,0.1142,0.1141,10000959
2017-07-20 09:52:00,2017-07-20,0.1149,61835.0,54.0,17676.0,0.1142,0.1148,0.1142,10000959
2017-07-20 09:53:00,2017-07-20,0.1148,38935.0,34.0,17680.0,0.1148,0.1144,0.1143,10000959
2017-07-20 09:54:00,2017-07-20,0.1145,19435.0,17.0,17696.0,0.1144,0.1145,0.1143,10000959
2017-07-20 09:55:00,2017-07-20,0.1154,3462.0,3.0,17696.0,0.1145,0.1154,0.1145,10000959
2017-07-20 09:56:00,2017-07-20,0.11599999999999999,62586.0,54.0,17696.0,0.1154,0.1159,0.1154,10000959
2017-07-20 09:57:00,2017-07-20,0.1159,101354.0,88.0,17695.0,0.1159,0.1145,0.1145,10000959
2017-07-20 09:58:00,2017-07-20,0.1146,3436.0,3.0,17694.0,0.1145,0.1146,0.1145,10000959
