datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 09:31:00,2018-09-03,0.0012,120.0,10.0,30083.0,0.0012,0.0012,0.0012,10001229
2018-09-03 09:32:00,2018-09-03,0.0012,192.0,16.0,30085.0,0.0012,0.0012,0.0012,10001229
2018-09-03 09:33:00,2018-09-03,0.0012,330.0,30.0,30105.0,0.0012,0.0011,0.0011,10001229
2018-09-03 09:34:00,2018-09-03,0.0011,0.0,0.0,30105.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:35:00,2018-09-03,0.0012,1442.0,131.0,30106.0,0.0011,0.0012,0.0011,10001229
2018-09-03 09:36:00,2018-09-03,0.0012,0.0,0.0,30106.0,0.0012,0.0012,0.0012,10001229
2018-09-03 09:37:00,2018-09-03,0.0011,1980.0,180.0,30151.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:38:00,2018-09-03,0.0011,858.0,78.0,30214.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:39:00,2018-09-03,0.0012,60.0,5.0,30214.0,0.0011,0.0012,0.0011,10001229
2018-09-03 09:40:00,2018-09-03,0.0012,0.0,0.0,30214.0,0.0012,0.0012,0.0012,10001229
2018-09-03 09:41:00,2018-09-03,0.0011,670.0,61.0,30254.0,0.0011,0.001,0.001,10001229
2018-09-03 09:42:00,2018-09-03,0.001,0.0,0.0,30254.0,0.001,0.001,0.001,10001229
2018-09-03 09:43:00,2018-09-03,0.0011,340.0,31.0,30254.0,0.001,0.001,0.001,10001229
2018-09-03 09:44:00,2018-09-03,0.001,0.0,0.0,30254.0,0.001,0.001,0.001,10001229
2018-09-03 09:45:00,2018-09-03,0.0011,965.0,89.0,30260.0,0.001,0.0011,0.001,10001229
2018-09-03 09:46:00,2018-09-03,0.0011,440.0,40.0,30285.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:47:00,2018-09-03,0.0011,110.0,10.0,30285.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:48:00,2018-09-03,0.0011,0.0,0.0,30285.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:49:00,2018-09-03,0.0011,106.0,10.0,30288.0,0.0011,0.001,0.001,10001229
2018-09-03 09:50:00,2018-09-03,0.0011,165.0,15.0,30283.0,0.001,0.0011,0.001,10001229
2018-09-03 09:51:00,2018-09-03,0.0011,220.0,20.0,30283.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:52:00,2018-09-03,0.0011,0.0,0.0,30283.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:53:00,2018-09-03,0.0011,0.0,0.0,30283.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:54:00,2018-09-03,0.0011,0.0,0.0,30283.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:55:00,2018-09-03,0.0011,0.0,0.0,30283.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:56:00,2018-09-03,0.0011,0.0,0.0,30283.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:57:00,2018-09-03,0.0011,1100.0,100.0,30338.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:58:00,2018-09-03,0.0011,0.0,0.0,30338.0,0.0011,0.0011,0.0011,10001229
2018-09-03 09:59:00,2018-09-03,0.0011,0.0,0.0,30338.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:00:00,2018-09-03,0.0011,0.0,0.0,30338.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:01:00,2018-09-03,0.0011,0.0,0.0,30338.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:02:00,2018-09-03,0.0011,11.0,1.0,30337.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:03:00,2018-09-03,0.0011,0.0,0.0,30337.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:04:00,2018-09-03,0.0011,55.0,5.0,30337.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:05:00,2018-09-03,0.0011,0.0,0.0,30337.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:06:00,2018-09-03,0.0011,0.0,0.0,30337.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:07:00,2018-09-03,0.001,10.0,1.0,30338.0,0.001,0.001,0.001,10001229
2018-09-03 10:08:00,2018-09-03,0.001,50.0,5.0,30341.0,0.001,0.001,0.001,10001229
2018-09-03 10:09:00,2018-09-03,0.001,0.0,0.0,30341.0,0.001,0.001,0.001,10001229
2018-09-03 10:10:00,2018-09-03,0.001,0.0,0.0,30341.0,0.001,0.001,0.001,10001229
2018-09-03 10:11:00,2018-09-03,0.001,0.0,0.0,30341.0,0.001,0.001,0.001,10001229
2018-09-03 10:12:00,2018-09-03,0.0011,245.0,23.0,30347.0,0.001,0.0011,0.001,10001229
