datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 09:31:00,2017-08-22,0.0613,3668.0,6.0,18882.0,0.0613,0.0613,0.0599,10000959
2017-08-22 09:32:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959
2017-08-22 09:33:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959
2017-08-22 09:34:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959
2017-08-22 09:35:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959
2017-08-22 09:36:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959
2017-08-22 09:37:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959
2017-08-22 09:38:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959
2017-08-22 09:39:00,2017-08-22,0.0625,3125.0,5.0,18882.0,0.0613,0.0625,0.0613,10000959
2017-08-22 09:40:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959
2017-08-22 09:41:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959
2017-08-22 09:42:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959
2017-08-22 09:43:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959
2017-08-22 09:44:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959
2017-08-22 09:45:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959
2017-08-22 09:46:00,2017-08-22,0.0625,11027.0,18.0,18890.0,0.0625,0.0612,0.0612,10000959
2017-08-22 09:47:00,2017-08-22,0.0613,12242.0,20.0,18891.0,0.0612,0.0612,0.0612,10000959
2017-08-22 09:48:00,2017-08-22,0.0612,12240.0,20.0,18911.0,0.0612,0.0612,0.0612,10000959
2017-08-22 09:49:00,2017-08-22,0.0621,6210.0,10.0,18911.0,0.0612,0.0621,0.0612,10000959
2017-08-22 09:50:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959
2017-08-22 09:51:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959
2017-08-22 09:52:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959
2017-08-22 09:53:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959
2017-08-22 09:54:00,2017-08-22,0.0621,1818.0,3.0,18914.0,0.0621,0.0606,0.0606,10000959
2017-08-22 09:55:00,2017-08-22,0.0606,0.0,0.0,18914.0,0.0606,0.0606,0.0606,10000959
2017-08-22 09:56:00,2017-08-22,0.0606,0.0,0.0,18914.0,0.0606,0.0606,0.0606,10000959
2017-08-22 09:57:00,2017-08-22,0.0606,0.0,0.0,18914.0,0.0606,0.0606,0.0606,10000959
2017-08-22 09:58:00,2017-08-22,0.0607,3632.0,6.0,18919.0,0.0606,0.0607,0.0605,10000959
2017-08-22 09:59:00,2017-08-22,0.0607,0.0,0.0,18919.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:00:00,2017-08-22,0.0607,0.0,0.0,18919.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:01:00,2017-08-22,0.0607,0.0,0.0,18919.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:02:00,2017-08-22,0.0607,4222.0,7.0,18925.0,0.0607,0.06,0.06,10000959
2017-08-22 10:03:00,2017-08-22,0.06,16200.0,27.0,18925.0,0.06,0.06,0.06,10000959
2017-08-22 10:04:00,2017-08-22,0.0603,603.0,1.0,18926.0,0.06,0.0603,0.06,10000959
2017-08-22 10:05:00,2017-08-22,0.0607,10288.0,17.0,18938.0,0.0603,0.0607,0.0603,10000959
2017-08-22 10:06:00,2017-08-22,0.0606,3023.0,5.0,18943.0,0.0604,0.0606,0.0603,10000959
2017-08-22 10:07:00,2017-08-22,0.0607,7864.0,13.0,18952.0,0.0606,0.0607,0.0604,10000959
2017-08-22 10:08:00,2017-08-22,0.0607,0.0,0.0,18952.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:09:00,2017-08-22,0.0609,6696.0,11.0,18962.0,0.0607,0.0606,0.0606,10000959
2017-08-22 10:10:00,2017-08-22,0.0606,0.0,0.0,18962.0,0.0606,0.0606,0.0606,10000959
2017-08-22 10:11:00,2017-08-22,0.0609,4866.0,8.0,18962.0,0.0606,0.0609,0.0606,10000959
2017-08-22 10:12:00,2017-08-22,0.0616,3068.0,5.0,18967.0,0.0609,0.0616,0.0609,10000959
2017-08-22 10:13:00,2017-08-22,0.0616,613.0,1.0,18968.0,0.0616,0.0613,0.0613,10000959
2017-08-22 10:14:00,2017-08-22,0.0613,6711.0,11.0,18979.0,0.0613,0.0608,0.0608,10000959
2017-08-22 10:15:00,2017-08-22,0.0608,608.0,1.0,18980.0,0.0608,0.0608,0.0608,10000959
2017-08-22 10:16:00,2017-08-22,0.0615,21489.0,35.0,19008.0,0.0608,0.0612,0.0608,10000959
2017-08-22 10:17:00,2017-08-22,0.0612,0.0,0.0,19008.0,0.0612,0.0612,0.0612,10000959
2017-08-22 10:18:00,2017-08-22,0.0613,1226.0,2.0,19010.0,0.0612,0.0613,0.0612,10000959
2017-08-22 10:19:00,2017-08-22,0.0613,4279.0,7.0,19017.0,0.0613,0.061,0.061,10000959
2017-08-22 10:20:00,2017-08-22,0.061,2436.0,4.0,19017.0,0.061,0.0609,0.0609,10000959
2017-08-22 10:21:00,2017-08-22,0.0609,0.0,0.0,19017.0,0.0609,0.0609,0.0609,10000959
2017-08-22 10:22:00,2017-08-22,0.0611,3665.0,6.0,19023.0,0.0609,0.061,0.0609,10000959
2017-08-22 10:23:00,2017-08-22,0.061,610.0,1.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:24:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:25:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:26:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:27:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:28:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:29:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:30:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:31:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:32:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959
2017-08-22 10:33:00,2017-08-22,0.061,607.0,1.0,19024.0,0.061,0.0607,0.0607,10000959
2017-08-22 10:34:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:35:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:36:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:37:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959
2017-08-22 10:38:00,2017-08-22,0.0618,1854.0,3.0,19027.0,0.0607,0.0618,0.0607,10000959
2017-08-22 10:39:00,2017-08-22,0.0621,621.0,1.0,19027.0,0.0618,0.0621,0.0618,10000959
2017-08-22 10:40:00,2017-08-22,0.0624,1868.0,3.0,19027.0,0.0621,0.062,0.062,10000959
2017-08-22 10:41:00,2017-08-22,0.0622,1243.0,2.0,19028.0,0.062,0.0621,0.062,10000959
2017-08-22 10:42:00,2017-08-22,0.0625,19971.0,32.0,19028.0,0.0621,0.0625,0.0621,10000959
2017-08-22 10:43:00,2017-08-22,0.0625,0.0,0.0,19028.0,0.0625,0.0625,0.0625,10000959
2017-08-22 10:44:00,2017-08-22,0.0629,6914.0,11.0,19029.0,0.0624,0.0629,0.0624,10000959
2017-08-22 10:45:00,2017-08-22,0.0631,631.0,1.0,19030.0,0.0629,0.0631,0.0629,10000959
2017-08-22 10:46:00,2017-08-22,0.0631,1883.0,3.0,19032.0,0.0631,0.0627,0.0627,10000959
2017-08-22 10:47:00,2017-08-22,0.0627,0.0,0.0,19032.0,0.0627,0.0627,0.0627,10000959
2017-08-22 10:48:00,2017-08-22,0.064,13971.0,22.0,19053.0,0.0627,0.064,0.0627,10000959
2017-08-22 10:49:00,2017-08-22,0.064,0.0,0.0,19053.0,0.064,0.064,0.064,10000959
2017-08-22 10:50:00,2017-08-22,0.064,0.0,0.0,19053.0,0.064,0.064,0.064,10000959
2017-08-22 10:51:00,2017-08-22,0.064,9543.0,15.0,19053.0,0.064,0.0636,0.0636,10000959
2017-08-22 10:52:00,2017-08-22,0.0636,48346.0,76.0,19063.0,0.0636,0.0636,0.0636,10000959
2017-08-22 10:53:00,2017-08-22,0.0636,13992.0,22.0,19063.0,0.0636,0.0636,0.0636,10000959
2017-08-22 10:54:00,2017-08-22,0.0639,6379.0,10.0,19063.0,0.0636,0.0639,0.0636,10000959
2017-08-22 10:55:00,2017-08-22,0.0639,9498.0,15.0,19074.0,0.0639,0.0632,0.0632,10000959
2017-08-22 10:56:00,2017-08-22,0.0632,0.0,0.0,19074.0,0.0632,0.0632,0.0632,10000959
2017-08-22 10:57:00,2017-08-22,0.0632,0.0,0.0,19074.0,0.0632,0.0632,0.0632,10000959
2017-08-22 10:58:00,2017-08-22,0.0631,3155.0,5.0,19079.0,0.0631,0.0631,0.0631,10000959
2017-08-22 10:59:00,2017-08-22,0.0631,0.0,0.0,19079.0,0.0631,0.0631,0.0631,10000959
2017-08-22 11:00:00,2017-08-22,0.0631,0.0,0.0,19079.0,0.0631,0.0631,0.0631,10000959
2017-08-22 11:01:00,2017-08-22,0.0635,17136.0,27.0,19102.0,0.0631,0.0631,0.0631,10000959
2017-08-22 11:02:00,2017-08-22,0.0631,0.0,0.0,19102.0,0.0631,0.0631,0.0631,10000959
2017-08-22 11:03:00,2017-08-22,0.0632,6320.0,10.0,19112.0,0.0631,0.0632,0.0631,10000959
2017-08-22 11:04:00,2017-08-22,0.0632,1896.0,3.0,19115.0,0.0632,0.0632,0.0632,10000959
2017-08-22 11:05:00,2017-08-22,0.0639,10214.0,16.0,19125.0,0.0632,0.0639,0.0632,10000959
2017-08-22 11:06:00,2017-08-22,0.0639,26035.0,41.0,19132.0,0.0639,0.0633,0.0632,10000959
2017-08-22 11:07:00,2017-08-22,0.064,26219.0,41.0,19148.0,0.0633,0.0639,0.0633,10000959
2017-08-22 11:08:00,2017-08-22,0.0639,637.0,1.0,19149.0,0.0639,0.0637,0.0637,10000959
2017-08-22 11:09:00,2017-08-22,0.0641,10851.0,17.0,19160.0,0.0637,0.0641,0.0637,10000959
2017-08-22 11:10:00,2017-08-22,0.0642,8336.0,13.0,19170.0,0.0641,0.0642,0.0639,10000959
2017-08-22 11:11:00,2017-08-22,0.0642,0.0,0.0,19170.0,0.0642,0.0642,0.0642,10000959
2017-08-22 11:12:00,2017-08-22,0.0642,10228.0,16.0,19186.0,0.0642,0.0639,0.0639,10000959
2017-08-22 11:13:00,2017-08-22,0.0639,6380.0,10.0,19196.0,0.0639,0.0638,0.0638,10000959
2017-08-22 11:14:00,2017-08-22,0.0638,19110.0,30.0,19226.0,0.0638,0.0636,0.0636,10000959
2017-08-22 11:15:00,2017-08-22,0.0639,12773.0,20.0,19237.0,0.0636,0.0639,0.0636,10000959
2017-08-22 11:16:00,2017-08-22,0.0639,1911.0,3.0,19238.0,0.0639,0.0637,0.0637,10000959
2017-08-22 11:17:00,2017-08-22,0.0637,0.0,0.0,19238.0,0.0637,0.0637,0.0637,10000959
2017-08-22 11:18:00,2017-08-22,0.0644,17880.0,28.0,19224.0,0.0637,0.0637,0.0637,10000959
2017-08-22 11:19:00,2017-08-22,0.065,36203.0,56.0,19224.0,0.0637,0.0647,0.0637,10000959
2017-08-22 11:20:00,2017-08-22,0.0655,67793.0,104.0,19223.0,0.0647,0.0652,0.0647,10000959
2017-08-22 11:21:00,2017-08-22,0.0665,27676.0,42.0,19224.0,0.0652,0.0661,0.065,10000959
2017-08-22 11:22:00,2017-08-22,0.0665,45142.0,68.0,19224.0,0.0661,0.0662,0.0661,10000959
2017-08-22 11:23:00,2017-08-22,0.0662,81327.0,123.0,19194.0,0.0662,0.0662,0.066,10000959
2017-08-22 11:24:00,2017-08-22,0.0662,1310.0,2.0,19194.0,0.0662,0.0655,0.0655,10000959
2017-08-22 11:25:00,2017-08-22,0.0655,0.0,0.0,19194.0,0.0655,0.0655,0.0655,10000959
2017-08-22 11:26:00,2017-08-22,0.0662,22432.0,34.0,19194.0,0.066,0.0658,0.0658,10000959
2017-08-22 11:27:00,2017-08-22,0.0662,11898.0,18.0,19194.0,0.0658,0.0661,0.0658,10000959
2017-08-22 11:28:00,2017-08-22,0.0661,11180.0,17.0,19205.0,0.0661,0.0656,0.0652,10000959
2017-08-22 11:29:00,2017-08-22,0.0657,3282.0,5.0,19209.0,0.0656,0.0657,0.0654,10000959
2017-08-22 11:30:00,2017-08-22,0.0658,5257.0,8.0,19215.0,0.0657,0.0657,0.0657,10000959
2017-08-22 13:01:00,2017-08-22,0.0657,11141.0,17.0,19228.0,0.0657,0.0653,0.0653,10000959
2017-08-22 13:02:00,2017-08-22,0.0653,0.0,0.0,19228.0,0.0653,0.0653,0.0653,10000959
