datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 09:31:00,2017-04-14,0.0008,0.0,0.0,34208.0,0.0008,0.0008,0.0008,10000861
2017-04-14 09:32:00,2017-04-14,0.0008,0.0,0.0,34208.0,0.0008,0.0008,0.0008,10000861
2017-04-14 09:33:00,2017-04-14,0.0008,0.0,0.0,34208.0,0.0008,0.0008,0.0008,10000861
2017-04-14 09:34:00,2017-04-14,0.0008,0.0,0.0,34208.0,0.0008,0.0008,0.0008,10000861
2017-04-14 09:35:00,2017-04-14,0.0008,0.0,0.0,34208.0,0.0008,0.0008,0.0008,10000861
2017-04-14 09:36:00,2017-04-14,0.0007,214.0,32.0,34196.0,0.0008,0.0006,0.0006,10000861
2017-04-14 09:37:00,2017-04-14,0.0006,0.0,0.0,34196.0,0.0006,0.0006,0.0006,10000861
2017-04-14 09:38:00,2017-04-14,0.0007,301.0,43.0,34153.0,0.0006,0.0007,0.0006,10000861
2017-04-14 09:39:00,2017-04-14,0.0007,252.0,36.0,34117.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:40:00,2017-04-14,0.0007,0.0,0.0,34117.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:41:00,2017-04-14,0.0007,0.0,0.0,34117.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:42:00,2017-04-14,0.0007,0.0,0.0,34117.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:43:00,2017-04-14,0.0007,13.0,2.0,34116.0,0.0007,0.0006,0.0006,10000861
2017-04-14 09:44:00,2017-04-14,0.0006,60.0,10.0,34116.0,0.0006,0.0006,0.0006,10000861
2017-04-14 09:45:00,2017-04-14,0.0007,7.0,1.0,34116.0,0.0006,0.0007,0.0006,10000861
2017-04-14 09:46:00,2017-04-14,0.0007,35.0,5.0,34121.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:47:00,2017-04-14,0.0007,154.0,22.0,34114.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:48:00,2017-04-14,0.0007,7.0,1.0,34113.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:49:00,2017-04-14,0.0007,84.0,12.0,34102.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:50:00,2017-04-14,0.0007,0.0,0.0,34102.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:51:00,2017-04-14,0.0007,74.0,12.0,34100.0,0.0007,0.0006,0.0006,10000861
2017-04-14 09:52:00,2017-04-14,0.0006,0.0,0.0,34100.0,0.0006,0.0006,0.0006,10000861
2017-04-14 09:53:00,2017-04-14,0.0006,6.0,1.0,34099.0,0.0006,0.0006,0.0006,10000861
2017-04-14 09:54:00,2017-04-14,0.0006,0.0,0.0,34099.0,0.0006,0.0006,0.0006,10000861
2017-04-14 09:55:00,2017-04-14,0.0006,0.0,0.0,34099.0,0.0006,0.0006,0.0006,10000861
2017-04-14 09:56:00,2017-04-14,0.0007,107.0,17.0,34098.0,0.0006,0.0007,0.0006,10000861
2017-04-14 09:57:00,2017-04-14,0.0007,0.0,0.0,34098.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:58:00,2017-04-14,0.0007,0.0,0.0,34098.0,0.0007,0.0007,0.0007,10000861
2017-04-14 09:59:00,2017-04-14,0.0007,7.0,1.0,34098.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:00:00,2017-04-14,0.0007,0.0,0.0,34098.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:01:00,2017-04-14,0.0007,60.0,10.0,34108.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:02:00,2017-04-14,0.0006,316.0,51.0,34091.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:03:00,2017-04-14,0.0007,568.0,93.0,34061.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:04:00,2017-04-14,0.0007,7.0,1.0,34061.0,0.0006,0.0007,0.0006,10000861
2017-04-14 10:05:00,2017-04-14,0.0007,306.0,51.0,34050.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:06:00,2017-04-14,0.0006,0.0,0.0,34050.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:07:00,2017-04-14,0.0006,0.0,0.0,34050.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:08:00,2017-04-14,0.0007,7.0,1.0,34050.0,0.0006,0.0007,0.0006,10000861
2017-04-14 10:09:00,2017-04-14,0.0007,6.0,1.0,34049.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:10:00,2017-04-14,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:11:00,2017-04-14,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:12:00,2017-04-14,0.0006,42.0,7.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:13:00,2017-04-14,0.0006,30.0,5.0,34050.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:14:00,2017-04-14,0.0006,24.0,4.0,34050.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:15:00,2017-04-14,0.0006,54.0,9.0,34050.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:16:00,2017-04-14,0.0006,12.0,2.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:17:00,2017-04-14,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:18:00,2017-04-14,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:19:00,2017-04-14,0.0006,48.0,8.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:20:00,2017-04-14,0.0007,128.0,21.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:21:00,2017-04-14,0.0006,168.0,28.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:22:00,2017-04-14,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:23:00,2017-04-14,0.0006,12.0,2.0,34047.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:24:00,2017-04-14,0.0006,0.0,0.0,34047.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:25:00,2017-04-14,0.0007,146.0,23.0,34039.0,0.0007,0.0006,0.0006,10000861
