datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 09:31:00,0.4133,4133.0,0.4133,0.4133,1575.0,1.0,0.4133,2019-09-19,10001685
2019-09-19 09:32:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685
2019-09-19 09:33:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685
2019-09-19 09:34:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685
2019-09-19 09:35:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685
2019-09-19 09:36:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685
2019-09-19 09:37:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685
2019-09-19 09:38:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685
2019-09-19 09:39:00,0.4056,8126.0,0.4133,0.4133,1575.0,2.0,0.4056,2019-09-19,10001685
2019-09-19 09:40:00,0.4056,4068.0,0.4068,0.4056,1576.0,1.0,0.4068,2019-09-19,10001685
2019-09-19 09:41:00,0.4068,8174.0,0.4088,0.4068,1576.0,2.0,0.4086,2019-09-19,10001685
2019-09-19 09:42:00,0.4086,0.0,0.4086,0.4086,1576.0,0.0,0.4086,2019-09-19,10001685
2019-09-19 09:43:00,0.4086,0.0,0.4086,0.4086,1576.0,0.0,0.4086,2019-09-19,10001685
2019-09-19 09:44:00,0.4086,0.0,0.4086,0.4086,1576.0,0.0,0.4086,2019-09-19,10001685
2019-09-19 09:45:00,0.4047,28329.0,0.4086,0.4086,1573.0,7.0,0.4047,2019-09-19,10001685
2019-09-19 09:46:00,0.4047,16200.0,0.405,0.4047,1577.0,4.0,0.405,2019-09-19,10001685
2019-09-19 09:47:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685
2019-09-19 09:48:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685
2019-09-19 09:49:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685
2019-09-19 09:50:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685
2019-09-19 09:51:00,0.402,76668.0,0.405,0.405,1576.0,19.0,0.402,2019-09-19,10001685
2019-09-19 09:52:00,0.402,0.0,0.402,0.402,1576.0,0.0,0.402,2019-09-19,10001685
2019-09-19 09:53:00,0.402,0.0,0.402,0.402,1576.0,0.0,0.402,2019-09-19,10001685
2019-09-19 09:54:00,0.402,4024.0,0.4024,0.402,1577.0,1.0,0.4024,2019-09-19,10001685
2019-09-19 09:55:00,0.4024,0.0,0.4024,0.4024,1577.0,0.0,0.4024,2019-09-19,10001685
2019-09-19 09:56:00,0.4024,20135.0,0.4027,0.4024,1582.0,5.0,0.4027,2019-09-19,10001685
2019-09-19 09:57:00,0.3988,12014.0,0.4027,0.4027,1583.0,3.0,0.3988,2019-09-19,10001685
2019-09-19 09:58:00,0.3968,3968.0,0.3988,0.3988,1584.0,1.0,0.3968,2019-09-19,10001685
2019-09-19 09:59:00,0.3948,3948.0,0.3968,0.3968,1585.0,1.0,0.3948,2019-09-19,10001685
2019-09-19 10:00:00,0.3948,0.0,0.3948,0.3948,1585.0,0.0,0.3948,2019-09-19,10001685
2019-09-19 10:01:00,0.3938,35448.0,0.39399999999999996,0.3938,1584.0,9.0,0.39399999999999996,2019-09-19,10001685
2019-09-19 10:02:00,0.39399999999999996,0.0,0.39399999999999996,0.39399999999999996,1584.0,0.0,0.39399999999999996,2019-09-19,10001685
2019-09-19 10:03:00,0.39399999999999996,0.0,0.39399999999999996,0.39399999999999996,1584.0,0.0,0.39399999999999996,2019-09-19,10001685
2019-09-19 10:04:00,0.39399999999999996,3947.0,0.3947,0.39399999999999996,1585.0,1.0,0.3947,2019-09-19,10001685
2019-09-19 10:05:00,0.3919,50989.0,0.3947,0.3947,1598.0,13.0,0.3924,2019-09-19,10001685
2019-09-19 10:06:00,0.3908,15650.0,0.3924,0.3924,1602.0,4.0,0.3911,2019-09-19,10001685
2019-09-19 10:07:00,0.391,3910.0,0.3911,0.3911,1603.0,1.0,0.391,2019-09-19,10001685
2019-09-19 10:08:00,0.391,0.0,0.391,0.391,1603.0,0.0,0.391,2019-09-19,10001685
2019-09-19 10:09:00,0.391,0.0,0.391,0.391,1603.0,0.0,0.391,2019-09-19,10001685
2019-09-19 10:10:00,0.391,7912.0,0.3956,0.391,1603.0,2.0,0.3956,2019-09-19,10001685
2019-09-19 10:11:00,0.3952,43477.0,0.3956,0.3956,1603.0,11.0,0.3953,2019-09-19,10001685
2019-09-19 10:12:00,0.3953,0.0,0.3953,0.3953,1603.0,0.0,0.3953,2019-09-19,10001685
2019-09-19 10:13:00,0.3953,0.0,0.3953,0.3953,1603.0,0.0,0.3953,2019-09-19,10001685
2019-09-19 10:14:00,0.3953,92460.0,0.4025,0.3953,1596.0,23.0,0.4025,2019-09-19,10001685
2019-09-19 10:15:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:16:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:17:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:18:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:19:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:20:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:21:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:22:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:23:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:24:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:25:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:26:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685
2019-09-19 10:27:00,0.4025,8098.0,0.4049,0.4025,1594.0,2.0,0.4049,2019-09-19,10001685
2019-09-19 10:28:00,0.4049,40500.0,0.405,0.4049,1584.0,10.0,0.405,2019-09-19,10001685
2019-09-19 10:29:00,0.405,0.0,0.405,0.405,1584.0,0.0,0.405,2019-09-19,10001685
2019-09-19 10:30:00,0.40399999999999997,32324.0,0.405,0.405,1583.0,8.0,0.40399999999999997,2019-09-19,10001685
2019-09-19 10:31:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,1583.0,0.0,0.40399999999999997,2019-09-19,10001685
2019-09-19 10:32:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,1583.0,0.0,0.40399999999999997,2019-09-19,10001685
2019-09-19 10:33:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,1583.0,0.0,0.40399999999999997,2019-09-19,10001685
2019-09-19 10:34:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,1583.0,0.0,0.40399999999999997,2019-09-19,10001685
2019-09-19 10:35:00,0.4038,4038.0,0.40399999999999997,0.40399999999999997,1584.0,1.0,0.4038,2019-09-19,10001685
2019-09-19 10:36:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 10:37:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 10:38:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 10:39:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 10:40:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 10:41:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685
