datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 09:31:00,2018-11-22,0.1882,0.0,0.0,4084.0,0.1882,0.1882,0.1882,10001430
2018-11-22 09:32:00,2018-11-22,0.1879,39449.0,21.0,4101.0,0.1882,0.1879,0.1878,10001430
2018-11-22 09:33:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430
2018-11-22 09:34:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430
2018-11-22 09:35:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430
2018-11-22 09:36:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430
2018-11-22 09:37:00,2018-11-22,0.1928,1928.0,1.0,4101.0,0.1879,0.1928,0.1879,10001430
2018-11-22 09:38:00,2018-11-22,0.1928,0.0,0.0,4101.0,0.1928,0.1928,0.1928,10001430
2018-11-22 09:39:00,2018-11-22,0.193,1930.0,1.0,4101.0,0.1928,0.193,0.1928,10001430
2018-11-22 09:40:00,2018-11-22,0.193,0.0,0.0,4101.0,0.193,0.193,0.193,10001430
2018-11-22 09:41:00,2018-11-22,0.193,1919.0,1.0,4101.0,0.193,0.1919,0.1919,10001430
2018-11-22 09:42:00,2018-11-22,0.1919,0.0,0.0,4101.0,0.1919,0.1919,0.1919,10001430
2018-11-22 09:43:00,2018-11-22,0.1919,0.0,0.0,4101.0,0.1919,0.1919,0.1919,10001430
2018-11-22 09:44:00,2018-11-22,0.1925,1925.0,1.0,4100.0,0.1919,0.1925,0.1919,10001430
2018-11-22 09:45:00,2018-11-22,0.1925,9600.0,5.0,4098.0,0.1925,0.192,0.192,10001430
2018-11-22 09:46:00,2018-11-22,0.192,1918.0,1.0,4098.0,0.192,0.1918,0.1918,10001430
2018-11-22 09:47:00,2018-11-22,0.1927,1927.0,1.0,4098.0,0.1918,0.1927,0.1918,10001430
2018-11-22 09:48:00,2018-11-22,0.1927,0.0,0.0,4098.0,0.1927,0.1927,0.1927,10001430
2018-11-22 09:49:00,2018-11-22,0.1957,7828.0,4.0,4095.0,0.1927,0.1957,0.1927,10001430
2018-11-22 09:50:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
2018-11-22 09:51:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
