datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 09:31:00,2016-06-15,0.015,2144.0,15.0,15869.0,0.015,0.0133,0.0133,10000641
2016-06-15 09:32:00,2016-06-15,0.0146,7145.0,50.0,15874.0,0.0133,0.0146,0.0133,10000641
2016-06-15 09:33:00,2016-06-15,0.0153,12349.0,83.0,15892.0,0.0148,0.0153,0.0146,10000641
2016-06-15 09:34:00,2016-06-15,0.0153,3593.0,25.0,15894.0,0.0153,0.0146,0.0141,10000641
2016-06-15 09:35:00,2016-06-15,0.0159,11443.0,73.0,15847.0,0.0146,0.0153,0.0146,10000641
2016-06-15 09:36:00,2016-06-15,0.0159,55637.0,355.0,15715.0,0.0153,0.0158,0.015,10000641
2016-06-15 09:37:00,2016-06-15,0.0158,24332.0,154.0,15672.0,0.0158,0.0158,0.0158,10000641
2016-06-15 09:38:00,2016-06-15,0.0158,790.0,5.0,15671.0,0.0158,0.0158,0.0158,10000641
2016-06-15 09:39:00,2016-06-15,0.016,4785.0,30.0,15653.0,0.0158,0.016,0.0158,10000641
2016-06-15 09:40:00,2016-06-15,0.0165,15778.0,97.0,15699.0,0.016,0.0165,0.016,10000641
2016-06-15 09:41:00,2016-06-15,0.0166,5904.0,36.0,15717.0,0.0165,0.0163,0.0163,10000641
2016-06-15 09:42:00,2016-06-15,0.0164,3427.0,21.0,15716.0,0.0163,0.0164,0.0163,10000641
2016-06-15 09:43:00,2016-06-15,0.0165,2101.0,13.0,15723.0,0.0164,0.016,0.016,10000641
2016-06-15 09:44:00,2016-06-15,0.016,5440.0,34.0,15741.0,0.016,0.016,0.016,10000641
2016-06-15 09:45:00,2016-06-15,0.016,11661.0,73.0,15681.0,0.016,0.0157,0.0157,10000641
2016-06-15 09:46:00,2016-06-15,0.0157,7740.0,50.0,15651.0,0.0157,0.0155,0.0154,10000641
2016-06-15 09:47:00,2016-06-15,0.0155,7152.0,47.0,15654.0,0.0155,0.0154,0.0149,10000641
2016-06-15 09:48:00,2016-06-15,0.0154,4590.0,30.0,15664.0,0.0154,0.0152,0.0152,10000641
2016-06-15 09:49:00,2016-06-15,0.0158,3860.0,25.0,15653.0,0.0152,0.0158,0.0152,10000641
2016-06-15 09:50:00,2016-06-15,0.0158,4006.0,26.0,15665.0,0.0158,0.0156,0.0154,10000641
2016-06-15 09:51:00,2016-06-15,0.0156,4680.0,30.0,15678.0,0.0156,0.0156,0.0156,10000641
2016-06-15 09:52:00,2016-06-15,0.0162,8720.0,55.0,15687.0,0.0156,0.0162,0.0156,10000641
2016-06-15 09:53:00,2016-06-15,0.0162,1620.0,10.0,15687.0,0.0162,0.0162,0.0162,10000641
2016-06-15 09:54:00,2016-06-15,0.0162,3534.0,22.0,15707.0,0.0162,0.0161,0.016,10000641
2016-06-15 09:55:00,2016-06-15,0.0161,1770.0,11.0,15708.0,0.0161,0.0161,0.016,10000641
2016-06-15 09:56:00,2016-06-15,0.0162,5660.0,35.0,15691.0,0.0161,0.0162,0.0161,10000641
2016-06-15 09:57:00,2016-06-15,0.0163,5185.0,32.0,15680.0,0.0162,0.0162,0.0162,10000641
2016-06-15 09:58:00,2016-06-15,0.0162,13198.0,82.0,15626.0,0.0161,0.016,0.0159,10000641
2016-06-15 09:59:00,2016-06-15,0.016,4760.0,30.0,15616.0,0.016,0.0157,0.0157,10000641
2016-06-15 10:00:00,2016-06-15,0.0158,3756.0,24.0,15616.0,0.0157,0.0155,0.0155,10000641
2016-06-15 10:01:00,2016-06-15,0.0158,158.0,1.0,15617.0,0.0155,0.0158,0.0155,10000641
2016-06-15 10:02:00,2016-06-15,0.0158,10919.0,70.0,15647.0,0.0158,0.0154,0.0154,10000641
2016-06-15 10:03:00,2016-06-15,0.0159,2494.0,16.0,15648.0,0.0154,0.0159,0.0154,10000641
2016-06-15 10:04:00,2016-06-15,0.0162,4780.0,30.0,15655.0,0.0158,0.0162,0.0158,10000641
2016-06-15 10:05:00,2016-06-15,0.0162,3960.0,25.0,15670.0,0.0162,0.016,0.0158,10000641
2016-06-15 10:06:00,2016-06-15,0.016,0.0,0.0,15670.0,0.016,0.016,0.016,10000641
2016-06-15 10:07:00,2016-06-15,0.016,3480.0,22.0,15670.0,0.016,0.0158,0.0158,10000641
2016-06-15 10:08:00,2016-06-15,0.0162,8030.0,50.0,15653.0,0.0158,0.0162,0.0158,10000641
2016-06-15 10:09:00,2016-06-15,0.0162,4860.0,30.0,15653.0,0.0162,0.0162,0.0162,10000641
2016-06-15 10:10:00,2016-06-15,0.0164,8244.0,51.0,15704.0,0.0162,0.0164,0.016,10000641
2016-06-15 10:11:00,2016-06-15,0.0172,7777.0,46.0,15709.0,0.0164,0.0172,0.0164,10000641
2016-06-15 10:12:00,2016-06-15,0.0172,3720.0,22.0,15709.0,0.0172,0.0169,0.0169,10000641
2016-06-15 10:13:00,2016-06-15,0.017,8980.0,53.0,15729.0,0.0169,0.017,0.0169,10000641
2016-06-15 10:14:00,2016-06-15,0.0174,13045.0,76.0,15749.0,0.017,0.0174,0.017,10000641
2016-06-15 10:15:00,2016-06-15,0.0174,7589.0,44.0,15756.0,0.0174,0.0171,0.0171,10000641
2016-06-15 10:16:00,2016-06-15,0.0171,9576.0,56.0,15742.0,0.0171,0.0171,0.0171,10000641
2016-06-15 10:17:00,2016-06-15,0.0172,2725.0,16.0,15742.0,0.0172,0.017,0.017,10000641
2016-06-15 10:18:00,2016-06-15,0.017,7990.0,47.0,15742.0,0.017,0.017,0.017,10000641
2016-06-15 10:19:00,2016-06-15,0.017,6560.0,40.0,15780.0,0.017,0.0163,0.0163,10000641
2016-06-15 10:20:00,2016-06-15,0.0165,11005.0,67.0,15784.0,0.0163,0.0165,0.0163,10000641
2016-06-15 10:21:00,2016-06-15,0.0165,15600.0,95.0,15735.0,0.0165,0.0163,0.0163,10000641
2016-06-15 10:22:00,2016-06-15,0.0163,6104.0,38.0,15745.0,0.0163,0.016,0.016,10000641
2016-06-15 10:23:00,2016-06-15,0.0162,6203.0,39.0,15776.0,0.016,0.0162,0.0157,10000641
2016-06-15 10:24:00,2016-06-15,0.0162,5807.0,37.0,15770.0,0.0162,0.0161,0.0156,10000641
2016-06-15 10:25:00,2016-06-15,0.0161,0.0,0.0,15770.0,0.0161,0.0161,0.0161,10000641
2016-06-15 10:26:00,2016-06-15,0.0161,8109.0,51.0,15801.0,0.0161,0.0159,0.0159,10000641
2016-06-15 10:27:00,2016-06-15,0.016,9580.0,60.0,15851.0,0.0159,0.0159,0.0159,10000641
