datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 09:31:00,0.373,11191.0,0.3731,0.373,457.0,3.0,0.3731,2019-09-25,10001685
2019-09-25 09:32:00,0.3731,0.0,0.3731,0.3731,457.0,0.0,0.3731,2019-09-25,10001685
2019-09-25 09:33:00,0.3731,0.0,0.3731,0.3731,457.0,0.0,0.3731,2019-09-25,10001685
2019-09-25 09:34:00,0.3731,0.0,0.3731,0.3731,457.0,0.0,0.3731,2019-09-25,10001685
2019-09-25 09:35:00,0.3731,0.0,0.3731,0.3731,457.0,0.0,0.3731,2019-09-25,10001685
2019-09-25 09:36:00,0.3731,0.0,0.3731,0.3731,457.0,0.0,0.3731,2019-09-25,10001685
2019-09-25 09:37:00,0.3713,18569.0,0.3731,0.3731,452.0,5.0,0.3714,2019-09-25,10001685
2019-09-25 09:38:00,0.3714,78472.0,0.3743,0.3714,459.0,21.0,0.3743,2019-09-25,10001685
2019-09-25 09:39:00,0.3711,81919.0,0.3746,0.3746,459.0,22.0,0.3711,2019-09-25,10001685
2019-09-25 09:40:00,0.3707,33458.0,0.3726,0.3711,460.0,9.0,0.3707,2019-09-25,10001685
2019-09-25 09:41:00,0.3701,78148.0,0.3728,0.3707,470.0,21.0,0.3728,2019-09-25,10001685
2019-09-25 09:42:00,0.3707,37141.0,0.3728,0.3728,460.0,10.0,0.3707,2019-09-25,10001685
2019-09-25 09:43:00,0.3707,52344.0,0.375,0.3707,452.0,14.0,0.3743,2019-09-25,10001685
2019-09-25 09:44:00,0.3729,104681.0,0.3761,0.3732,440.0,28.0,0.3729,2019-09-25,10001685
2019-09-25 09:45:00,0.3724,3724.0,0.3729,0.3729,439.0,1.0,0.3724,2019-09-25,10001685
2019-09-25 09:46:00,0.3724,11172.0,0.3724,0.3724,439.0,3.0,0.3724,2019-09-25,10001685
2019-09-25 09:47:00,0.3724,29904.0,0.3744,0.3724,441.0,8.0,0.3728,2019-09-25,10001685
2019-09-25 09:48:00,0.3728,18710.0,0.3742,0.3728,446.0,5.0,0.3742,2019-09-25,10001685
2019-09-25 09:49:00,0.3717,104532.0,0.3745,0.3742,437.0,28.0,0.3717,2019-09-25,10001685
2019-09-25 09:50:00,0.3717,22325.0,0.37200000000000005,0.3717,434.0,6.0,0.37200000000000005,2019-09-25,10001685
2019-09-25 09:51:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,434.0,0.0,0.37200000000000005,2019-09-25,10001685
2019-09-25 09:52:00,0.37200000000000005,14976.0,0.3744,0.37200000000000005,438.0,4.0,0.3744,2019-09-25,10001685
2019-09-25 09:53:00,0.3744,33696.0,0.3744,0.3744,440.0,9.0,0.3744,2019-09-25,10001685
2019-09-25 09:54:00,0.3717,40872.0,0.3744,0.3744,430.0,11.0,0.3717,2019-09-25,10001685
2019-09-25 09:55:00,0.3717,0.0,0.3717,0.3717,430.0,0.0,0.3717,2019-09-25,10001685
2019-09-25 09:56:00,0.3717,97114.0,0.3744,0.3717,419.0,26.0,0.3723,2019-09-25,10001685
2019-09-25 09:57:00,0.3723,18704.0,0.3752,0.3723,419.0,5.0,0.3724,2019-09-25,10001685
2019-09-25 09:58:00,0.3718,7436.0,0.3724,0.3724,417.0,2.0,0.3718,2019-09-25,10001685
2019-09-25 09:59:00,0.3718,0.0,0.3718,0.3718,417.0,0.0,0.3718,2019-09-25,10001685
2019-09-25 10:00:00,0.3705,14821.0,0.3718,0.3718,413.0,4.0,0.3706,2019-09-25,10001685
2019-09-25 10:01:00,0.3706,0.0,0.3706,0.3706,413.0,0.0,0.3706,2019-09-25,10001685
2019-09-25 10:02:00,0.3706,22380.0,0.373,0.3706,412.0,6.0,0.373,2019-09-25,10001685
2019-09-25 10:03:00,0.373,7488.0,0.3744,0.373,410.0,2.0,0.3744,2019-09-25,10001685
2019-09-25 10:04:00,0.3744,0.0,0.3744,0.3744,410.0,0.0,0.3744,2019-09-25,10001685
2019-09-25 10:05:00,0.374,7495.0,0.3755,0.3744,410.0,2.0,0.3755,2019-09-25,10001685
2019-09-25 10:06:00,0.3755,0.0,0.3755,0.3755,410.0,0.0,0.3755,2019-09-25,10001685
