datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-09 09:31:00,2018-07-09,0.0173,346.0,2.0,9541.0,0.0173,0.0173,0.0173,10001229
2018-07-09 09:32:00,2018-07-09,0.0173,1690.0,10.0,9541.0,0.0173,0.0169,0.0169,10001229
2018-07-09 09:33:00,2018-07-09,0.0174,7081.0,41.0,9542.0,0.0169,0.0174,0.0169,10001229
2018-07-09 09:34:00,2018-07-09,0.0174,0.0,0.0,9542.0,0.0174,0.0174,0.0174,10001229
2018-07-09 09:35:00,2018-07-09,0.0177,3540.0,20.0,9552.0,0.0174,0.0177,0.0174,10001229
2018-07-09 09:36:00,2018-07-09,0.0177,700.0,4.0,9552.0,0.0177,0.0175,0.0175,10001229
2018-07-09 09:37:00,2018-07-09,0.0175,0.0,0.0,9552.0,0.0175,0.0175,0.0175,10001229
2018-07-09 09:38:00,2018-07-09,0.0175,858.0,5.0,9553.0,0.0175,0.017,0.017,10001229
2018-07-09 09:39:00,2018-07-09,0.017,2535.0,15.0,9568.0,0.017,0.0169,0.0169,10001229
2018-07-09 09:40:00,2018-07-09,0.0169,0.0,0.0,9568.0,0.0169,0.0169,0.0169,10001229
2018-07-09 09:41:00,2018-07-09,0.0172,516.0,3.0,9568.0,0.0169,0.0172,0.0169,10001229
2018-07-09 09:42:00,2018-07-09,0.0172,0.0,0.0,9568.0,0.0172,0.0172,0.0172,10001229
2018-07-09 09:43:00,2018-07-09,0.0172,0.0,0.0,9568.0,0.0172,0.0172,0.0172,10001229
2018-07-09 09:44:00,2018-07-09,0.0172,0.0,0.0,9568.0,0.0172,0.0172,0.0172,10001229
2018-07-09 09:45:00,2018-07-09,0.0172,0.0,0.0,9568.0,0.0172,0.0172,0.0172,10001229
2018-07-09 09:46:00,2018-07-09,0.0173,173.0,1.0,9568.0,0.0172,0.0173,0.0172,10001229
2018-07-09 09:47:00,2018-07-09,0.0174,5712.0,33.0,9538.0,0.0173,0.0174,0.0173,10001229
2018-07-09 09:48:00,2018-07-09,0.0174,522.0,3.0,9538.0,0.0174,0.0174,0.0174,10001229
2018-07-09 09:49:00,2018-07-09,0.0174,0.0,0.0,9538.0,0.0174,0.0174,0.0174,10001229
2018-07-09 09:50:00,2018-07-09,0.0174,0.0,0.0,9538.0,0.0174,0.0174,0.0174,10001229
2018-07-09 09:51:00,2018-07-09,0.0174,2052.0,12.0,9532.0,0.0174,0.0171,0.0171,10001229
2018-07-09 09:52:00,2018-07-09,0.0171,0.0,0.0,9532.0,0.0171,0.0171,0.0171,10001229
2018-07-09 09:53:00,2018-07-09,0.0171,0.0,0.0,9532.0,0.0171,0.0171,0.0171,10001229
2018-07-09 09:54:00,2018-07-09,0.0171,1650.0,10.0,9532.0,0.0171,0.0165,0.0165,10001229
2018-07-09 09:55:00,2018-07-09,0.0165,0.0,0.0,9532.0,0.0165,0.0165,0.0165,10001229
2018-07-09 09:56:00,2018-07-09,0.0168,2520.0,15.0,9533.0,0.0165,0.0168,0.0165,10001229
2018-07-09 09:57:00,2018-07-09,0.0169,169.0,1.0,9533.0,0.0168,0.0169,0.0168,10001229
2018-07-09 09:58:00,2018-07-09,0.0169,676.0,4.0,9533.0,0.0169,0.0169,0.0169,10001229
2018-07-09 09:59:00,2018-07-09,0.0171,342.0,2.0,9535.0,0.0169,0.0171,0.0169,10001229
2018-07-09 10:00:00,2018-07-09,0.0171,171.0,1.0,9535.0,0.0171,0.0171,0.0171,10001229
2018-07-09 10:01:00,2018-07-09,0.0171,340.0,2.0,9535.0,0.0171,0.017,0.017,10001229
2018-07-09 10:02:00,2018-07-09,0.017,0.0,0.0,9535.0,0.017,0.017,0.017,10001229
2018-07-09 10:03:00,2018-07-09,0.017,1848.0,11.0,9539.0,0.017,0.0168,0.0168,10001229
2018-07-09 10:04:00,2018-07-09,0.0168,0.0,0.0,9539.0,0.0168,0.0168,0.0168,10001229
2018-07-09 10:05:00,2018-07-09,0.0174,5120.0,30.0,9519.0,0.0168,0.0174,0.0168,10001229
2018-07-09 10:06:00,2018-07-09,0.0174,174.0,1.0,9519.0,0.0174,0.0174,0.0174,10001229
2018-07-09 10:07:00,2018-07-09,0.0176,6652.0,38.0,9491.0,0.0174,0.0176,0.0174,10001229
2018-07-09 10:08:00,2018-07-09,0.0176,3674.0,21.0,9471.0,0.0176,0.0174,0.0174,10001229
2018-07-09 10:09:00,2018-07-09,0.0174,4524.0,26.0,9471.0,0.0174,0.0174,0.0174,10001229
2018-07-09 10:10:00,2018-07-09,0.0174,5214.0,30.0,9482.0,0.0174,0.0173,0.0173,10001229
2018-07-09 10:11:00,2018-07-09,0.0173,346.0,2.0,9482.0,0.0173,0.0173,0.0173,10001229
2018-07-09 10:12:00,2018-07-09,0.0173,0.0,0.0,9482.0,0.0173,0.0173,0.0173,10001229
2018-07-09 10:13:00,2018-07-09,0.0173,0.0,0.0,9482.0,0.0173,0.0173,0.0173,10001229
2018-07-09 10:14:00,2018-07-09,0.0173,0.0,0.0,9482.0,0.0173,0.0173,0.0173,10001229
2018-07-09 10:15:00,2018-07-09,0.0173,2076.0,12.0,9482.0,0.0173,0.0173,0.0173,10001229
2018-07-09 10:16:00,2018-07-09,0.0173,3440.0,20.0,9483.0,0.0173,0.0172,0.0172,10001229
2018-07-09 10:17:00,2018-07-09,0.0172,172.0,1.0,9483.0,0.0172,0.0172,0.0172,10001229
2018-07-09 10:18:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229
2018-07-09 10:19:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229
2018-07-09 10:20:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229
2018-07-09 10:21:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229
2018-07-09 10:22:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229
2018-07-09 10:23:00,2018-07-09,0.0173,519.0,3.0,9483.0,0.0172,0.0173,0.0172,10001229
2018-07-09 10:24:00,2018-07-09,0.0175,4711.0,27.0,9483.0,0.0173,0.0175,0.0173,10001229
2018-07-09 10:25:00,2018-07-09,0.0175,0.0,0.0,9483.0,0.0175,0.0175,0.0175,10001229
2018-07-09 10:26:00,2018-07-09,0.0175,0.0,0.0,9483.0,0.0175,0.0175,0.0175,10001229
