datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 09:31:00,2018-01-18,0.3175,49445.0,16.0,5869.0,0.2893,0.3175,0.3006,10001142
2018-01-18 09:32:00,2018-01-18,0.3175,22211.0,7.0,5876.0,0.3175,0.3173,0.3173,10001142
2018-01-18 09:33:00,2018-01-18,0.3173,102378.0,33.0,5880.0,0.3173,0.3119,0.3094,10001142
2018-01-18 09:34:00,2018-01-18,0.3175,50737.0,16.0,5884.0,0.3119,0.3175,0.3119,10001142
2018-01-18 09:35:00,2018-01-18,0.3214,57488.0,18.0,5894.0,0.3185,0.3214,0.3185,10001142
2018-01-18 09:36:00,2018-01-18,0.325,19496.0,6.0,5894.0,0.3214,0.325,0.3214,10001142
2018-01-18 09:37:00,2018-01-18,0.325,48600.0,15.0,5884.0,0.325,0.322,0.322,10001142
2018-01-18 09:38:00,2018-01-18,0.3267,149213.0,46.0,5866.0,0.322,0.3267,0.322,10001142
2018-01-18 09:39:00,2018-01-18,0.3333,69255.0,21.0,5859.0,0.3273,0.332,0.3273,10001142
2018-01-18 09:40:00,2018-01-18,0.3358,116660.0,35.0,5878.0,0.332,0.3341,0.332,10001142
2018-01-18 09:41:00,2018-01-18,0.3358,43636.0,13.0,5875.0,0.3341,0.3352,0.3341,10001142
2018-01-18 09:42:00,2018-01-18,0.3352,19974.0,6.0,5877.0,0.3352,0.3329,0.3329,10001142
2018-01-18 09:43:00,2018-01-18,0.3329,122412.0,37.0,5877.0,0.3329,0.331,0.3308,10001142
2018-01-18 09:44:00,2018-01-18,0.3347,227403.0,68.0,5921.0,0.331,0.3346,0.331,10001142
2018-01-18 09:45:00,2018-01-18,0.3362,134280.0,40.0,5951.0,0.3346,0.3362,0.3346,10001142
2018-01-18 09:46:00,2018-01-18,0.3362,0.0,0.0,5951.0,0.3362,0.3362,0.3362,10001142
2018-01-18 09:47:00,2018-01-18,0.3362,49550.0,15.0,5951.0,0.3362,0.331,0.33,10001142
2018-01-18 09:48:00,2018-01-18,0.331,72022.0,22.0,5949.0,0.331,0.3275,0.3258,10001142
2018-01-18 09:49:00,2018-01-18,0.3275,16195.0,5.0,5948.0,0.3275,0.3239,0.3239,10001142
