datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 09:31:00,2017-12-04,0.1553,116871.86,77.0,6867.0,0.1558,0.145,0.145,10000959
2017-12-04 09:32:00,2017-12-04,0.1466,-35942.869999999995,-24.0,6883.0,0.145,0.1466,0.145,10000959
2017-12-04 09:33:00,2017-12-04,0.15,59787.99000000001,40.0,6895.0,0.1466,0.15,0.1462,10000959
2017-12-04 09:34:00,2017-12-04,0.15,48003.94,32.0,6922.0,0.15,0.1464,0.1464,10000959
2017-12-04 09:35:00,2017-12-04,0.1467,10448.78999999998,7.0,6922.0,0.1464,0.146,0.146,10000959
2017-12-04 09:36:00,2017-12-04,0.1489,85191.42000000001,57.0,6944.0,0.146,0.1489,0.1453,10000959
2017-12-04 09:37:00,2017-12-04,0.1539,175226.81,114.0,6973.0,0.1489,0.1539,0.1489,10000959
2017-12-04 09:38:00,2017-12-04,0.1549,93496.25999999997,60.0,7004.0,0.1539,0.1536,0.1508,10000959
2017-12-04 09:39:00,2017-12-04,0.155,18911.51000000001,12.0,6998.0,0.1536,0.155,0.1534,10000959
2017-12-04 09:40:00,2017-12-04,0.1566,98334.14,62.0,7008.0,0.155,0.1558,0.1545,10000959
2017-12-04 09:41:00,2017-12-04,0.1591,38764.10999999999,24.0,7009.0,0.1558,0.1584,0.1558,10000959
2017-12-04 09:42:00,2017-12-04,0.1618,61821.93000000005,38.0,7011.0,0.1591,0.1579,0.1579,10000959
2017-12-04 09:43:00,2017-12-04,0.1587,8081.799999999929,5.0,7016.0,0.1579,0.1587,0.1579,10000959
2017-12-04 09:44:00,2017-12-04,0.1587,17567.090000000084,11.0,7019.0,0.1587,0.1558,0.1558,10000959
2017-12-04 09:45:00,2017-12-04,0.1558,33095.14000000001,21.0,7026.0,0.1558,0.1541,0.1537,10000959
2017-12-04 09:46:00,2017-12-04,0.1541,82044.23999999999,53.0,7017.0,0.1541,0.1536,0.1514,10000959
2017-12-04 09:47:00,2017-12-04,0.1581,87336.38,55.0,7017.0,0.1536,0.1581,0.1525,10000959
2017-12-04 09:48:00,2017-12-04,0.1589,83541.43999999994,52.0,7027.0,0.1581,0.1589,0.1558,10000959
2017-12-04 09:49:00,2017-12-04,0.16,34002.630000000114,21.0,7029.0,0.1589,0.1582,0.1582,10000959
