datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 09:31:00,2018-03-07,0.2428,2301.0,1.0,2779.0,0.2329,0.2428,0.2428,10001170
2018-03-07 09:32:00,2018-03-07,0.2428,0.0,0.0,2779.0,0.2428,0.2428,0.2428,10001170
2018-03-07 09:33:00,2018-03-07,0.2428,0.0,0.0,2779.0,0.2428,0.2428,0.2428,10001170
2018-03-07 09:34:00,2018-03-07,0.2326,2326.0,1.0,2780.0,0.2428,0.2326,0.2326,10001170
2018-03-07 09:35:00,2018-03-07,0.2335,11675.0,5.0,2782.0,0.2326,0.2335,0.2326,10001170
2018-03-07 09:36:00,2018-03-07,0.2335,4668.0,2.0,2784.0,0.2335,0.2334,0.2334,10001170
2018-03-07 09:37:00,2018-03-07,0.2334,0.0,0.0,2784.0,0.2334,0.2334,0.2334,10001170
2018-03-07 09:38:00,2018-03-07,0.2334,4626.0,2.0,2786.0,0.2334,0.2313,0.2313,10001170
2018-03-07 09:39:00,2018-03-07,0.2328,9312.0,4.0,2788.0,0.2313,0.2328,0.2313,10001170
2018-03-07 09:40:00,2018-03-07,0.2329,-32607.0,-14.0,2789.0,0.2328,0.2301,0.2301,10001170
2018-03-07 09:41:00,2018-03-07,0.2301,34936.0,15.0,2789.0,0.2301,0.2301,0.2301,10001170
2018-03-07 09:42:00,2018-03-07,0.2301,0.0,0.0,2789.0,0.2301,0.2301,0.2301,10001170
2018-03-07 09:43:00,2018-03-07,0.2326,34835.0,15.0,2798.0,0.2301,0.2315,0.2301,10001170
2018-03-07 09:44:00,2018-03-07,0.2315,0.0,0.0,2798.0,0.2315,0.2315,0.2315,10001170
2018-03-07 09:45:00,2018-03-07,0.2315,0.0,0.0,2798.0,0.2315,0.2315,0.2315,10001170
2018-03-07 09:46:00,2018-03-07,0.2318,11564.0,5.0,2795.0,0.2315,0.2318,0.2292,10001170
2018-03-07 09:47:00,2018-03-07,0.2318,25465.0,11.0,2795.0,0.2318,0.2315,0.2315,10001170
2018-03-07 09:48:00,2018-03-07,0.2315,0.0,0.0,2795.0,0.2315,0.2315,0.2315,10001170
2018-03-07 09:49:00,2018-03-07,0.2315,2307.0,1.0,2794.0,0.2315,0.2307,0.2307,10001170
2018-03-07 09:50:00,2018-03-07,0.2307,0.0,0.0,2794.0,0.2307,0.2307,0.2307,10001170
2018-03-07 09:51:00,2018-03-07,0.2307,2296.0,1.0,2794.0,0.2307,0.2296,0.2296,10001170
2018-03-07 09:52:00,2018-03-07,0.2296,0.0,0.0,2794.0,0.2296,0.2296,0.2296,10001170
2018-03-07 09:53:00,2018-03-07,0.2296,0.0,0.0,2794.0,0.2296,0.2296,0.2296,10001170
2018-03-07 09:54:00,2018-03-07,0.2296,0.0,0.0,2794.0,0.2296,0.2296,0.2296,10001170
2018-03-07 09:55:00,2018-03-07,0.2326,2326.0,1.0,2793.0,0.2296,0.2326,0.2296,10001170
2018-03-07 09:56:00,2018-03-07,0.2326,0.0,0.0,2793.0,0.2326,0.2326,0.2326,10001170
2018-03-07 09:57:00,2018-03-07,0.2326,0.0,0.0,2793.0,0.2326,0.2326,0.2326,10001170
2018-03-07 09:58:00,2018-03-07,0.2326,0.0,0.0,2793.0,0.2326,0.2326,0.2326,10001170
2018-03-07 09:59:00,2018-03-07,0.2326,0.0,0.0,2793.0,0.2326,0.2326,0.2326,10001170
2018-03-07 10:00:00,2018-03-07,0.2326,2288.0,1.0,2794.0,0.2326,0.2288,0.2288,10001170
2018-03-07 10:01:00,2018-03-07,0.2288,0.0,0.0,2794.0,0.2288,0.2288,0.2288,10001170
2018-03-07 10:02:00,2018-03-07,0.2288,0.0,0.0,2794.0,0.2288,0.2288,0.2288,10001170
2018-03-07 10:03:00,2018-03-07,0.2288,6678.0,3.0,2797.0,0.2288,0.2226,0.2226,10001170
2018-03-07 10:04:00,2018-03-07,0.2228,61995.0,28.0,2796.0,0.2226,0.2228,0.221,10001170
2018-03-07 10:05:00,2018-03-07,0.2228,0.0,0.0,2796.0,0.2228,0.2228,0.2228,10001170
2018-03-07 10:06:00,2018-03-07,0.2228,0.0,0.0,2796.0,0.2228,0.2228,0.2228,10001170
2018-03-07 10:07:00,2018-03-07,0.2228,0.0,0.0,2796.0,0.2228,0.2228,0.2228,10001170
2018-03-07 10:08:00,2018-03-07,0.2228,2202.0,1.0,2796.0,0.2228,0.2202,0.2202,10001170
2018-03-07 10:09:00,2018-03-07,0.2202,0.0,0.0,2796.0,0.2202,0.2202,0.2202,10001170
2018-03-07 10:10:00,2018-03-07,0.2202,0.0,0.0,2796.0,0.2202,0.2202,0.2202,10001170
2018-03-07 10:11:00,2018-03-07,0.2202,0.0,0.0,2796.0,0.2202,0.2202,0.2202,10001170
2018-03-07 10:12:00,2018-03-07,0.2202,0.0,0.0,2796.0,0.2202,0.2202,0.2202,10001170
2018-03-07 10:13:00,2018-03-07,0.2202,0.0,0.0,2796.0,0.2202,0.2202,0.2202,10001170
2018-03-07 10:14:00,2018-03-07,0.2202,0.0,0.0,2796.0,0.2202,0.2202,0.2202,10001170
2018-03-07 10:15:00,2018-03-07,0.2237,2237.0,1.0,2797.0,0.2202,0.2237,0.2202,10001170
2018-03-07 10:16:00,2018-03-07,0.2237,0.0,0.0,2797.0,0.2237,0.2237,0.2237,10001170
2018-03-07 10:17:00,2018-03-07,0.2237,0.0,0.0,2797.0,0.2237,0.2237,0.2237,10001170
2018-03-07 10:18:00,2018-03-07,0.2237,0.0,0.0,2797.0,0.2237,0.2237,0.2237,10001170
2018-03-07 10:19:00,2018-03-07,0.2237,0.0,0.0,2797.0,0.2237,0.2237,0.2237,10001170
2018-03-07 10:20:00,2018-03-07,0.2261,22610.0,10.0,2797.0,0.2237,0.2261,0.2237,10001170
2018-03-07 10:21:00,2018-03-07,0.2261,4475.0,2.0,2797.0,0.2261,0.2237,0.2237,10001170
2018-03-07 10:22:00,2018-03-07,0.2237,0.0,0.0,2797.0,0.2237,0.2237,0.2237,10001170
2018-03-07 10:23:00,2018-03-07,0.2237,0.0,0.0,2797.0,0.2237,0.2237,0.2237,10001170
2018-03-07 10:24:00,2018-03-07,0.2274,9089.0,4.0,2793.0,0.2237,0.2274,0.2237,10001170
2018-03-07 10:25:00,2018-03-07,0.2274,0.0,0.0,2793.0,0.2274,0.2274,0.2274,10001170
2018-03-07 10:26:00,2018-03-07,0.2274,0.0,0.0,2793.0,0.2274,0.2274,0.2274,10001170
2018-03-07 10:27:00,2018-03-07,0.2274,0.0,0.0,2793.0,0.2274,0.2274,0.2274,10001170
2018-03-07 10:28:00,2018-03-07,0.2286,2286.0,1.0,2793.0,0.2274,0.2286,0.2274,10001170
2018-03-07 10:29:00,2018-03-07,0.2294,4583.0,2.0,2791.0,0.2286,0.2289,0.2286,10001170
2018-03-07 10:30:00,2018-03-07,0.2289,0.0,0.0,2791.0,0.2289,0.2289,0.2289,10001170
2018-03-07 10:31:00,2018-03-07,0.23,2300.0,1.0,2792.0,0.2289,0.23,0.2289,10001170
2018-03-07 10:32:00,2018-03-07,0.23,11445.0,5.0,2787.0,0.23,0.2289,0.2289,10001170
2018-03-07 10:33:00,2018-03-07,0.2289,0.0,0.0,2787.0,0.2289,0.2289,0.2289,10001170
2018-03-07 10:34:00,2018-03-07,0.2289,0.0,0.0,2787.0,0.2289,0.2289,0.2289,10001170
2018-03-07 10:35:00,2018-03-07,0.2289,0.0,0.0,2787.0,0.2289,0.2289,0.2289,10001170
2018-03-07 10:36:00,2018-03-07,0.2289,2278.0,1.0,2788.0,0.2289,0.2278,0.2278,10001170
2018-03-07 10:37:00,2018-03-07,0.2278,0.0,0.0,2788.0,0.2278,0.2278,0.2278,10001170
2018-03-07 10:38:00,2018-03-07,0.2278,0.0,0.0,2788.0,0.2278,0.2278,0.2278,10001170
2018-03-07 10:39:00,2018-03-07,0.2278,0.0,0.0,2788.0,0.2278,0.2278,0.2278,10001170
2018-03-07 10:40:00,2018-03-07,0.2278,0.0,0.0,2788.0,0.2278,0.2278,0.2278,10001170
2018-03-07 10:41:00,2018-03-07,0.2278,0.0,0.0,2788.0,0.2278,0.2278,0.2278,10001170
2018-03-07 10:42:00,2018-03-07,0.2278,0.0,0.0,2788.0,0.2278,0.2278,0.2278,10001170
2018-03-07 10:43:00,2018-03-07,0.2278,0.0,0.0,2788.0,0.2278,0.2278,0.2278,10001170
2018-03-07 10:44:00,2018-03-07,0.2297,2297.0,1.0,2787.0,0.2278,0.2297,0.2278,10001170
2018-03-07 10:45:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:46:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:47:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:48:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:49:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:50:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:51:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:52:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:53:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:54:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:55:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:56:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:57:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:58:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 10:59:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:00:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:01:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:02:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:03:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:04:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:05:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:06:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:07:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:08:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:09:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:10:00,2018-03-07,0.2297,0.0,0.0,2787.0,0.2297,0.2297,0.2297,10001170
2018-03-07 11:11:00,2018-03-07,0.2312,2312.0,1.0,2786.0,0.2297,0.2312,0.2297,10001170
2018-03-07 11:12:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:13:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:14:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:15:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:16:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:17:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:18:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:19:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:20:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:21:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:22:00,2018-03-07,0.2312,0.0,0.0,2786.0,0.2312,0.2312,0.2312,10001170
2018-03-07 11:23:00,2018-03-07,0.2334,23340.0,10.0,2786.0,0.2312,0.2334,0.2312,10001170
2018-03-07 11:24:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 11:25:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 11:26:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 11:27:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 11:28:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 11:29:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 11:30:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:01:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:02:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:03:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:04:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:05:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:06:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:07:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:08:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:09:00,2018-03-07,0.2334,0.0,0.0,2786.0,0.2334,0.2334,0.2334,10001170
2018-03-07 13:10:00,2018-03-07,0.2358,23580.0,10.0,2786.0,0.2334,0.2358,0.2334,10001170
2018-03-07 13:11:00,2018-03-07,0.2358,0.0,0.0,2786.0,0.2358,0.2358,0.2358,10001170
2018-03-07 13:12:00,2018-03-07,0.2358,0.0,0.0,2786.0,0.2358,0.2358,0.2358,10001170
2018-03-07 13:13:00,2018-03-07,0.2358,2349.0,1.0,2787.0,0.2358,0.2349,0.2349,10001170
2018-03-07 13:14:00,2018-03-07,0.2377,7131.0,3.0,2790.0,0.2349,0.2377,0.2349,10001170
2018-03-07 13:15:00,2018-03-07,0.2377,0.0,0.0,2790.0,0.2377,0.2377,0.2377,10001170
2018-03-07 13:16:00,2018-03-07,0.2377,0.0,0.0,2790.0,0.2377,0.2377,0.2377,10001170
2018-03-07 13:17:00,2018-03-07,0.2377,0.0,0.0,2790.0,0.2377,0.2377,0.2377,10001170
2018-03-07 13:18:00,2018-03-07,0.2377,0.0,0.0,2790.0,0.2377,0.2377,0.2377,10001170
2018-03-07 13:19:00,2018-03-07,0.2377,0.0,0.0,2790.0,0.2377,0.2377,0.2377,10001170
2018-03-07 13:20:00,2018-03-07,0.2377,0.0,0.0,2790.0,0.2377,0.2377,0.2377,10001170
2018-03-07 13:21:00,2018-03-07,0.2399,7196.0,3.0,2791.0,0.2377,0.2399,0.2377,10001170
2018-03-07 13:22:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:23:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:24:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:25:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:26:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:27:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:28:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:29:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:30:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:31:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:32:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:33:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:34:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:35:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:36:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:37:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:38:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
