datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 09:31:00,2019-03-01,0.3151,0.0,0.0,3767.0,0.3151,0.3151,0.3151,10001685
2019-03-01 09:32:00,2019-03-01,0.3151,0.0,0.0,3767.0,0.3151,0.3151,0.3151,10001685
2019-03-01 09:33:00,2019-03-01,0.3151,0.0,0.0,3767.0,0.3151,0.3151,0.3151,10001685
2019-03-01 09:34:00,2019-03-01,0.3235,3235.0,1.0,3767.0,0.3151,0.3235,0.3151,10001685
2019-03-01 09:35:00,2019-03-01,0.3249,3249.0,1.0,3766.0,0.3235,0.3249,0.3235,10001685
2019-03-01 09:36:00,2019-03-01,0.327,9810.0,3.0,3768.0,0.3249,0.327,0.3249,10001685
2019-03-01 09:37:00,2019-03-01,0.327,0.0,0.0,3768.0,0.327,0.327,0.327,10001685
2019-03-01 09:38:00,2019-03-01,0.327,3222.0,1.0,3769.0,0.327,0.3222,0.3222,10001685
2019-03-01 09:39:00,2019-03-01,0.3222,0.0,0.0,3769.0,0.3222,0.3222,0.3222,10001685
2019-03-01 09:40:00,2019-03-01,0.3222,0.0,0.0,3769.0,0.3222,0.3222,0.3222,10001685
2019-03-01 09:41:00,2019-03-01,0.3222,35332.0,11.0,3764.0,0.3222,0.3214,0.3197,10001685
2019-03-01 09:42:00,2019-03-01,0.3252,22673.0,7.0,3765.0,0.3214,0.3252,0.3214,10001685
2019-03-01 09:43:00,2019-03-01,0.3252,0.0,0.0,3765.0,0.3252,0.3252,0.3252,10001685
2019-03-01 09:44:00,2019-03-01,0.3252,0.0,0.0,3765.0,0.3252,0.3252,0.3252,10001685
2019-03-01 09:45:00,2019-03-01,0.3252,16194.0,5.0,3764.0,0.3252,0.3239,0.3238,10001685
2019-03-01 09:46:00,2019-03-01,0.3261,3261.0,1.0,3764.0,0.3239,0.3261,0.3239,10001685
2019-03-01 09:47:00,2019-03-01,0.3261,0.0,0.0,3764.0,0.3261,0.3261,0.3261,10001685
2019-03-01 09:48:00,2019-03-01,0.3261,0.0,0.0,3764.0,0.3261,0.3261,0.3261,10001685
2019-03-01 09:49:00,2019-03-01,0.3261,0.0,0.0,3764.0,0.3261,0.3261,0.3261,10001685
2019-03-01 09:50:00,2019-03-01,0.3261,0.0,0.0,3764.0,0.3261,0.3261,0.3261,10001685
2019-03-01 09:51:00,2019-03-01,0.3261,0.0,0.0,3764.0,0.3261,0.3261,0.3261,10001685
2019-03-01 09:52:00,2019-03-01,0.3261,0.0,0.0,3764.0,0.3261,0.3261,0.3261,10001685
2019-03-01 09:53:00,2019-03-01,0.3261,0.0,0.0,3764.0,0.3261,0.3261,0.3261,10001685
2019-03-01 09:54:00,2019-03-01,0.3261,15860.0,5.0,3769.0,0.3261,0.3172,0.3172,10001685
2019-03-01 09:55:00,2019-03-01,0.3172,0.0,0.0,3769.0,0.3172,0.3172,0.3172,10001685
2019-03-01 09:56:00,2019-03-01,0.3172,0.0,0.0,3769.0,0.3172,0.3172,0.3172,10001685
2019-03-01 09:57:00,2019-03-01,0.3176,53973.0,17.0,3768.0,0.3172,0.3175,0.3171,10001685
2019-03-01 09:58:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 09:59:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:00:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:01:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:02:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:03:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:04:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:05:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:06:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:07:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:08:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:09:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:10:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:11:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:12:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:13:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
