datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 09:31:00,2016-07-19,0.042,37494.0,96.0,37956.0,0.0371,0.042,0.0375,10000641
2016-07-19 09:32:00,2016-07-19,0.042,71447.0,175.0,37910.0,0.0419,0.0415,0.04,10000641
2016-07-19 09:33:00,2016-07-19,0.0422,93909.0,224.0,37851.0,0.0415,0.042,0.0414,10000641
2016-07-19 09:34:00,2016-07-19,0.042,42546.0,103.0,37809.0,0.042,0.0411,0.0411,10000641
2016-07-19 09:35:00,2016-07-19,0.0414,25105.0,61.0,37817.0,0.0411,0.040999999999999995,0.040999999999999995,10000641
2016-07-19 09:36:00,2016-07-19,0.040999999999999995,118689.0,298.0,37820.0,0.040999999999999995,0.0391,0.0391,10000641
2016-07-19 09:37:00,2016-07-19,0.0392,45223.0,117.0,37809.0,0.0391,0.0379,0.0378,10000641
2016-07-19 09:38:00,2016-07-19,0.0381,86863.0,232.0,37905.0,0.0379,0.0374,0.0371,10000641
2016-07-19 09:39:00,2016-07-19,0.0382,138989.0,370.0,37770.0,0.0374,0.0382,0.037000000000000005,10000641
2016-07-19 09:40:00,2016-07-19,0.0382,59134.0,156.0,37730.0,0.0382,0.0378,0.0377,10000641
2016-07-19 09:41:00,2016-07-19,0.0378,50210.0,136.0,37735.0,0.0378,0.0368,0.0363,10000641
2016-07-19 09:42:00,2016-07-19,0.0374,111791.0,300.0,37704.0,0.0368,0.0374,0.0368,10000641
2016-07-19 09:43:00,2016-07-19,0.0382,95837.0,254.0,37713.0,0.0374,0.0375,0.0374,10000641
2016-07-19 09:44:00,2016-07-19,0.0378,47199.0,126.0,37701.0,0.0375,0.0374,0.0373,10000641
2016-07-19 09:45:00,2016-07-19,0.0378,32453.0,86.0,37721.0,0.0374,0.0378,0.0374,10000641
2016-07-19 09:46:00,2016-07-19,0.0378,12733.0,34.0,37748.0,0.0378,0.0371,0.0371,10000641
2016-07-19 09:47:00,2016-07-19,0.0376,117167.0,316.0,37648.0,0.0371,0.0375,0.0367,10000641
2016-07-19 09:48:00,2016-07-19,0.0388,102417.0,269.0,37583.0,0.0375,0.0388,0.0375,10000641
2016-07-19 09:49:00,2016-07-19,0.0388,45934.0,120.0,37571.0,0.0388,0.0379,0.0379,10000641
2016-07-19 09:50:00,2016-07-19,0.0384,43243.0,113.0,37557.0,0.0379,0.0384,0.0379,10000641
2016-07-19 09:51:00,2016-07-19,0.0389,19291.0,50.0,37549.0,0.0384,0.0387,0.0384,10000641
2016-07-19 09:52:00,2016-07-19,0.039,48836.0,126.0,37592.0,0.039,0.0381,0.0381,10000641
2016-07-19 09:53:00,2016-07-19,0.0382,111501.0,297.0,37571.0,0.0381,0.037000000000000005,0.037000000000000005,10000641
2016-07-19 09:54:00,2016-07-19,0.037000000000000005,16604.0,45.0,37604.0,0.037000000000000005,0.0366,0.0366,10000641
2016-07-19 09:55:00,2016-07-19,0.0376,41977.0,113.0,37617.0,0.0366,0.0374,0.0366,10000641
2016-07-19 09:56:00,2016-07-19,0.0374,24293.0,66.0,37611.0,0.0374,0.037000000000000005,0.0365,10000641
