datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 09:31:00,2019-03-29,0.2732,0.0,0.0,0.0,0.2732,0.2732,0.2732,10001685
2019-03-29 09:32:00,2019-03-29,0.281,25275.0,9.0,3127.0,0.2802,0.281,0.2802,10001685
2019-03-29 09:33:00,2019-03-29,0.2823,11187.0,4.0,3129.0,0.281,0.2823,0.2788,10001685
2019-03-29 09:34:00,2019-03-29,0.2823,0.0,0.0,3129.0,0.2823,0.2823,0.2823,10001685
2019-03-29 09:35:00,2019-03-29,0.2823,0.0,0.0,3129.0,0.2823,0.2823,0.2823,10001685
2019-03-29 09:36:00,2019-03-29,0.2823,0.0,0.0,3129.0,0.2823,0.2823,0.2823,10001685
2019-03-29 09:37:00,2019-03-29,0.2823,0.0,0.0,3129.0,0.2823,0.2823,0.2823,10001685
2019-03-29 09:38:00,2019-03-29,0.28600000000000003,5720.0,2.0,3129.0,0.2823,0.28600000000000003,0.2823,10001685
2019-03-29 09:39:00,2019-03-29,0.28600000000000003,0.0,0.0,3129.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685
2019-03-29 09:40:00,2019-03-29,0.2867,2867.0,1.0,3129.0,0.28600000000000003,0.2867,0.28600000000000003,10001685
2019-03-29 09:41:00,2019-03-29,0.292,2920.0,1.0,3129.0,0.2867,0.292,0.2867,10001685
2019-03-29 09:42:00,2019-03-29,0.292,0.0,0.0,3129.0,0.292,0.292,0.292,10001685
2019-03-29 09:43:00,2019-03-29,0.292,0.0,0.0,3129.0,0.292,0.292,0.292,10001685
2019-03-29 09:44:00,2019-03-29,0.2922,35053.0,12.0,3131.0,0.292,0.2922,0.292,10001685
2019-03-29 09:45:00,2019-03-29,0.2922,0.0,0.0,3131.0,0.2922,0.2922,0.2922,10001685
2019-03-29 09:46:00,2019-03-29,0.2945,20615.0,7.0,3137.0,0.2922,0.2945,0.2922,10001685
2019-03-29 09:47:00,2019-03-29,0.2945,0.0,0.0,3137.0,0.2945,0.2945,0.2945,10001685
2019-03-29 09:48:00,2019-03-29,0.2945,0.0,0.0,3137.0,0.2945,0.2945,0.2945,10001685
2019-03-29 09:49:00,2019-03-29,0.2945,0.0,0.0,3137.0,0.2945,0.2945,0.2945,10001685
2019-03-29 09:50:00,2019-03-29,0.2945,29390.0,10.0,3137.0,0.2945,0.2939,0.2939,10001685
2019-03-29 09:51:00,2019-03-29,0.2948,94136.0,32.0,3151.0,0.2939,0.2948,0.2938,10001685
2019-03-29 09:52:00,2019-03-29,0.2985,77400.0,26.0,3154.0,0.2948,0.2985,0.2948,10001685
2019-03-29 09:53:00,2019-03-29,0.2985,14904.0,5.0,3159.0,0.2985,0.2981,0.2981,10001685
2019-03-29 09:54:00,2019-03-29,0.3,3000.0,1.0,3159.0,0.2981,0.3,0.2981,10001685
2019-03-29 09:55:00,2019-03-29,0.3006,51057.0,17.0,3161.0,0.3,0.3001,0.3,10001685
2019-03-29 09:56:00,2019-03-29,0.3001,0.0,0.0,3161.0,0.3001,0.3001,0.3001,10001685
2019-03-29 09:57:00,2019-03-29,0.3007,30070.0,10.0,3171.0,0.3001,0.3007,0.3001,10001685
2019-03-29 09:58:00,2019-03-29,0.3007,0.0,0.0,3171.0,0.3007,0.3007,0.3007,10001685
2019-03-29 09:59:00,2019-03-29,0.3007,0.0,0.0,3171.0,0.3007,0.3007,0.3007,10001685
2019-03-29 10:00:00,2019-03-29,0.3007,0.0,0.0,3171.0,0.3007,0.3007,0.3007,10001685
2019-03-29 10:01:00,2019-03-29,0.3007,0.0,0.0,3171.0,0.3007,0.3007,0.3007,10001685
2019-03-29 10:02:00,2019-03-29,0.3007,0.0,0.0,3171.0,0.3007,0.3007,0.3007,10001685
2019-03-29 10:03:00,2019-03-29,0.3007,0.0,0.0,3171.0,0.3007,0.3007,0.3007,10001685
2019-03-29 10:04:00,2019-03-29,0.3007,0.0,0.0,3171.0,0.3007,0.3007,0.3007,10001685
2019-03-29 10:05:00,2019-03-29,0.3007,2954.0,1.0,3171.0,0.3007,0.2954,0.2954,10001685
2019-03-29 10:06:00,2019-03-29,0.2954,2951.0,1.0,3171.0,0.2954,0.2951,0.2951,10001685
2019-03-29 10:07:00,2019-03-29,0.2979,119138.0,40.0,3162.0,0.2951,0.2979,0.2951,10001685
2019-03-29 10:08:00,2019-03-29,0.2996,59790.0,20.0,3175.0,0.2979,0.2996,0.2979,10001685
2019-03-29 10:09:00,2019-03-29,0.2996,0.0,0.0,3175.0,0.2996,0.2996,0.2996,10001685
2019-03-29 10:10:00,2019-03-29,0.2996,0.0,0.0,3175.0,0.2996,0.2996,0.2996,10001685
2019-03-29 10:11:00,2019-03-29,0.2996,0.0,0.0,3175.0,0.2996,0.2996,0.2996,10001685
2019-03-29 10:12:00,2019-03-29,0.3005,3005.0,1.0,3175.0,0.2996,0.3005,0.2996,10001685
2019-03-29 10:13:00,2019-03-29,0.3005,0.0,0.0,3175.0,0.3005,0.3005,0.3005,10001685
2019-03-29 10:14:00,2019-03-29,0.3005,0.0,0.0,3175.0,0.3005,0.3005,0.3005,10001685
